index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-08 14:42:00,199.613,199.713,199.396,199.39999389648438,13710,51.04,51.06,51.0,51.02000045776367,62142,140.51225683768567
2022-07-08 14:43:00,199.338,199.338,198.123,198.3159942626953,57068,51.0,51.02,50.8,50.79999923706055,109693,139.9063597825958
2022-07-08 14:44:00,198.542,198.7,198.1,198.4219970703125,52975,50.8,50.8,50.7,50.79999923706055,75530,139.9063597825958
2022-07-08 14:45:00,198.5,199.262,198.4,198.9010009765625,31076,50.8,50.91,50.8,50.900001525878906,66440,140.1817723103247
2022-07-08 14:46:00,199.16,199.432,198.99,199.39999389648438,20882,50.98,51.1,50.98,51.09000015258789,27042,140.70504035413904
2022-07-08 14:47:00,199.356,199.446,199.0,199.00599670410156,21950,51.09,51.09,50.88,50.880001068115234,54100,140.12668980477895
2022-07-08 14:48:00,198.995,199.3,198.979,199.1999969482422,17094,50.9,50.96,50.88,50.93000030517578,26200,140.26439081568654
2022-07-08 14:49:00,199.154,199.154,198.85,198.87600708007812,17643,50.92,50.92,50.82,50.81999588012695,57800,139.9614317822279
2022-07-08 14:50:00,199.005,199.08,198.4,198.39999389648438,17360,50.9,50.96,50.83,50.900001525878906,48580,140.1817723103247
2022-07-08 14:51:00,198.45,198.45,196.136,196.86199951171875,57115,50.9,50.97,50.86,50.86000061035156,49578,140.07160729923316
2022-07-08 14:52:00,197.024,198.505,197.024,198.02999877929688,82721,50.91,50.91,50.87,50.880001068115234,63680,140.12668980477895
2022-07-08 14:53:00,198.192,198.432,197.798,198.33700561523438,45362,50.87,50.88,50.82,50.81999588012695,70320,139.9614317822279
2022-07-08 14:54:00,198.484,199.0,198.484,199.0,47306,50.82,50.83,50.75,50.75,99300,139.76865877168822
2022-07-08 14:55:00,199.017,200.562,199.001,200.56199645996094,76455,50.8,50.8,50.75,50.779998779296875,68600,139.85127727705006
2022-07-08 14:56:00,200.711,200.765,199.205,200.19900512695312,87368,50.78,50.82,50.78,50.810001373291016,82540,139.93390628832557
2022-07-08 14:57:00,200.232,200.49,199.808,199.99899291992188,92955,50.81,50.84,50.81,50.84000015258789,101780,140.01652479368738
2022-07-08 14:58:00,199.7,199.963,199.7,199.96299743652344,4877,50.84,50.84,50.84,50.84000015258789,5900,140.01652479368738
2022-07-08 15:00:00,199.9,199.9,199.9,199.89999389648438,65240,50.84,50.84,50.84,50.84000015258789,136630,140.01652479368738
2022-07-11 09:31:00,200.903,200.903,197.07,198.41700744628906,113650,49.0,49.8,49.0,49.77000045776367,355100,137.06967903542736
2022-07-11 09:32:00,198.414,200.613,197.515,200.61300659179688,86712,49.73,49.9,49.48,49.77000045776367,209520,137.06967903542736
2022-07-11 09:33:00,200.798,201.5,200.798,200.98599243164062,90709,49.89,49.98,49.72,49.72000503540039,117000,136.93198853043344
2022-07-11 09:34:00,200.632,201.0,199.237,199.89999389648438,69355,49.55,49.55,49.2,49.29999923706055,201000,135.77526641988584
2022-07-11 09:35:00,199.713,201.428,199.239,201.03700256347656,63288,49.3,49.72,49.27,49.72000503540039,121200,136.93198853043344
2022-07-11 09:36:00,201.177,202.96,200.836,202.4810028076172,126645,49.72,50.53,49.72,50.33000183105469,185420,138.611957672968
2022-07-11 09:37:00,201.805,202.0,200.614,200.8489990234375,69215,50.25,50.25,49.96,49.9900016784668,116580,137.6755760905172
2022-07-11 09:38:00,200.946,201.018,200.174,200.7259979248047,69765,49.99,50.07,49.75,50.06999969482422,97500,137.8958956067866
2022-07-11 09:39:00,200.71,200.852,199.238,199.3209991455078,39275,50.2,50.2,49.72,49.79999923706055,79000,137.15229754078916
2022-07-11 09:40:00,199.183,199.191,198.171,198.23599243164062,43463,49.64,49.8,49.6,49.599998474121094,52580,136.6014829912451
2022-07-11 09:41:00,198.256,199.915,198.256,199.6540069580078,48389,49.66,50.0,49.66,50.0,65276,137.70311209033324
2022-07-11 09:42:00,199.654,201.708,199.654,201.2030029296875,66187,50.06,50.28,50.06,50.18000411987305,60220,138.19885464024523
2022-07-11 09:43:00,201.107,201.107,200.761,200.76499938964844,40251,50.18,50.18,49.88,49.880001068115234,74400,137.37262756297227
2022-07-11 09:44:00,200.3,200.648,200.3,200.5030059814453,25450,49.8,49.82,49.69,49.709999084472656,51900,136.90443151879
2022-07-11 09:45:00,200.367,200.502,199.674,199.9810028076172,23445,49.68,49.68,49.65,49.650001525878906,67338,136.7391945080664
2022-07-11 09:46:00,200.05,200.803,199.8,200.75999450683594,20167,49.65,49.69,49.58,49.689998626708984,110360,136.84934901324422
2022-07-11 09:47:00,200.759,200.759,199.788,199.78799438476562,22945,49.71,49.71,49.49,49.4900016784668,78240,136.29854496961386
2022-07-11 09:48:00,199.807,200.495,199.531,200.0,25024,49.44,49.44,49.18,49.18000030517578,77200,135.44478189252487
2022-07-11 09:49:00,200.068,200.068,199.36,199.36000061035156,22214,49.2,49.2,49.03,49.029998779296875,99500,135.0316683538884
2022-07-11 09:50:00,199.283,199.283,198.573,198.5780029296875,44885,49.06,49.06,49.0,49.0,177500,134.94904984852656
2022-07-11 09:51:00,198.51,199.286,198.51,198.89999389648438,20130,49.02,49.02,48.9,48.90999984741211,78300,134.70118382652743
2022-07-11 09:52:00,198.84,199.555,198.84,199.55499267578125,24293,48.91,49.33,48.9,49.29000473022461,125760,135.7477409259835
2022-07-11 09:53:00,199.5,199.55,198.53,198.61000061035156,20691,49.33,49.39,49.17,49.16999816894531,71920,135.4172353867951
2022-07-11 09:54:00,198.538,199.244,198.5,199.02000427246094,21967,49.19,49.4,49.17,49.279998779296875,75320,135.72018391434005
2022-07-11 09:55:00,199.01,199.01,197.239,197.23899841308594,22910,49.25,49.25,49.1,49.09999465942383,38100,135.22444136442806
2022-07-11 09:56:00,197.401,198.27,197.223,197.88499450683594,34284,49.07,49.07,49.01,49.06999969482422,48100,135.14183336497993
2022-07-11 09:57:00,197.935,198.828,197.655,198.79800415039062,29712,49.05,49.25,49.05,49.209999084472656,33000,135.52740039788668
2022-07-11 09:58:00,198.677,198.713,197.681,197.68099975585938,14847,49.2,49.2,49.01,49.01000213623047,72600,134.97659635425632
2022-07-11 09:59:00,197.681,198.2,197.616,197.69500732421875,13285,49.02,49.02,48.91,48.94999694824219,83200,134.8113383317053
2022-07-11 10:00:00,197.7,197.7,197.363,197.36300659179688,18863,48.95,49.02,48.91,48.939998626708984,49720,134.78380233188923
2022-07-11 10:01:00,197.3,197.3,196.0,196.26199340820312,36810,48.99,48.99,48.91,48.90999984741211,58280,134.70118382652743
2022-07-11 10:02:00,196.162,196.8,196.162,196.7989959716797,36044,48.92,48.96,48.87,48.880001068115234,108100,134.61856532116562
2022-07-11 10:03:00,196.893,196.893,196.111,196.19700622558594,18533,48.86,48.89,48.76,48.7599983215332,71100,134.28807028789095
2022-07-11 10:04:00,195.81,196.775,195.81,196.77499389648438,35321,48.68,48.8,48.65,48.7599983215332,94800,134.28807028789095
2022-07-11 10:05:00,196.775,197.774,196.775,197.50100708007812,30503,48.76,48.81,48.7,48.7599983215332,79480,134.28807028789095
2022-07-11 10:06:00,197.4,198.3,197.4,197.8000030517578,36730,48.74,48.82,48.74,48.81999969482422,100360,134.45331780452827
2022-07-11 10:07:00,197.861,198.092,197.794,197.86099243164062,17007,48.81,48.81,48.72,48.72999954223633,37400,134.20545178252914
2022-07-11 10:08:00,197.848,198.289,197.74,198.28900146484375,30182,48.73,48.88,48.7,48.849998474121094,134288,134.53593630989008
2022-07-11 10:09:00,198.2,198.857,198.2,198.35400390625,27810,48.87,49.12,48.87,49.08000183105469,50320,135.1693798707097
2022-07-11 10:10:00,198.361,198.361,197.677,197.67999267578125,20580,49.1,49.1,48.85,48.86000442504883,34000,134.56349332153354
2022-07-11 10:11:00,197.506,198.78,197.506,198.77999877929688,23566,48.89,49.0,48.87,49.0,32300,134.94904984852656
2022-07-11 10:12:00,198.686,199.454,198.686,199.45399475097656,27390,49.0,49.16,48.92,49.09999465942383,25170,135.22444136442806
2022-07-11 10:13:00,199.388,199.423,199.0,199.375,32350,49.16,49.29,49.16,49.2599983215332,48282,135.66510140879427
2022-07-11 10:14:00,199.46,199.46,199.057,199.2429962158203,24010,49.3,49.38,49.27,49.37999725341797,42000,135.99558593615524
2022-07-11 10:15:00,199.195,200.899,199.195,200.59500122070312,53233,49.39,49.49,49.39,49.4900016784668,19300,136.29854496961386
2022-07-11 10:16:00,200.8,201.269,200.765,200.76499938964844,107384,49.5,49.68,49.49,49.599998474121094,76100,136.6014829912451
2022-07-11 10:17:00,200.846,200.87,200.121,200.8699951171875,65440,49.6,49.6,49.43,49.43000030517578,35800,136.13329745297654
2022-07-11 10:18:00,200.734,201.187,200.491,200.65499877929688,38574,49.43,49.5,49.42,49.5,20500,136.3260809694299
2022-07-11 10:19:00,200.69,200.69,200.13,200.1300048828125,35040,49.52,49.52,49.45,49.45000076293945,16600,136.18837995852232
2022-07-11 10:20:00,200.369,200.67,199.845,200.63999938964844,40960,49.44,49.44,49.18,49.18000030517578,17100,135.44478189252487
2022-07-11 10:21:00,200.7,200.7,200.097,200.0970001220703,25440,49.18,49.18,49.11,49.11000061035156,6278,135.2519983760715
2022-07-11 10:22:00,200.0,200.538,200.0,200.4739990234375,28501,49.1,49.1,49.08,49.08000183105469,29920,135.1693798707097
2022-07-11 10:23:00,200.48,202.36,200.48,202.36000061035156,94598,49.08,49.52,49.05,49.52000045776367,49982,136.3811634749757
2022-07-11 10:24:00,202.525,202.671,201.818,202.20399475097656,114597,49.53,49.88,49.53,49.61000061035156,40600,136.62902949697482
2022-07-11 10:25:00,202.034,202.111,201.671,201.87399291992188,49821,49.61,49.72,49.61,49.70000076293945,30800,136.87689551897398
2022-07-11 10:26:00,201.93,201.93,201.037,201.3350067138672,45750,49.7,49.7,49.53,49.540000915527344,38100,136.43624598052145
2022-07-11 10:27:00,201.208,202.12,201.208,201.6750030517578,40695,49.54,49.57,49.52,49.52000045776367,11140,136.3811634749757
2022-07-11 10:28:00,201.7,202.5,201.69,202.33599853515625,67811,49.52,49.85,49.52,49.849998474121094,28560,137.28999855169675
2022-07-11 10:29:00,202.438,202.6,202.011,202.4929962158203,73161,49.89,50.2,49.89,50.20000076293945,48960,138.2539266398773
2022-07-11 10:30:00,202.389,202.389,201.944,202.0,52246,50.18,50.21,50.08,50.09000015258789,99980,137.9509781123324
2022-07-11 10:31:00,202.376,203.803,202.294,203.33599853515625,127052,50.05,50.08,49.81,50.02000045776367,50000,137.75819459587902
2022-07-11 10:32:00,203.286,203.293,201.683,202.1750030517578,119890,50.02,50.2,49.9,50.20000076293945,79700,138.2539266398773
2022-07-11 10:33:00,202.0,202.0,201.0,201.06700134277344,96911,49.81,50.01,49.81,49.88999938964844,19400,137.40016356278832
2022-07-11 10:34:00,201.067,201.075,200.62,200.83999633789062,62540,49.88,49.88,49.72,49.750003814697266,39700,137.01460703579528
2022-07-11 10:35:00,200.802,200.838,200.415,200.61399841308594,48570,49.79,49.85,49.73,49.849998474121094,9100,137.28999855169675
2022-07-11 10:36:00,200.435,200.435,199.7,199.98300170898438,56690,49.86,49.87,49.8,49.83000183105469,17500,137.23492655206468
2022-07-11 10:37:00,199.88,200.029,199.449,199.89999389648438,56660,49.81,49.81,49.5,49.52999496459961,30700,136.408688968878
2022-07-11 10:38:00,199.86,200.285,199.86,200.10000610351562,35770,49.5,49.53,49.45,49.5099983215332,42200,136.35361696924593
2022-07-11 10:39:00,200.1,200.504,200.099,200.30499267578125,29330,49.52,49.8,49.52,49.78000259399414,3600,137.0972255411571
2022-07-11 10:40:00,200.393,200.8,200.276,200.5260009765625,35590,49.68,49.87,49.68,49.849998474121094,16100,137.28999855169675
2022-07-11 10:41:00,200.55,200.606,200.05,200.41099548339844,30120,49.8,49.89,49.7,49.88999938964844,14800,137.40016356278832
2022-07-11 10:42:00,200.405,200.411,198.9,198.89999389648438,33190,49.83,49.87,49.72,49.7400016784668,20500,136.98706053006552
2022-07-11 10:43:00,199.379,199.471,199.025,199.3000030517578,41170,49.74,49.74,49.7,49.70000076293945,14500,136.87689551897398
2022-07-11 10:44:00,199.18,199.3,198.971,199.22799682617188,29770,49.68,49.68,49.61,49.61000061035156,23000,136.62902949697482
2022-07-11 10:45:00,199.114,199.114,198.537,198.56399536132812,25160,49.62,49.62,49.55,49.58000183105469,10000,136.54641099161302
2022-07-11 10:46:00,198.621,198.67,198.3,198.5,28900,49.55,49.57,49.45,49.45000076293945,16500,136.18837995852232
2022-07-11 10:47:00,198.418,198.621,198.4,198.5970001220703,14020,49.49,49.49,49.3,49.35000228881836,17700,135.91297793670714
2022-07-11 10:48:00,198.8,198.998,198.68,198.72799682617188,30280,49.35,49.35,49.25,49.27000045776367,16000,135.692647914524
2022-07-11 10:49:00,198.689,198.689,198.45,198.61399841308594,17082,49.21,49.21,49.15,49.16999816894531,18860,135.4172353867951
2022-07-11 10:50:00,198.638,198.638,198.0,198.0,30280,49.16,49.3,49.16,49.2400016784668,21300,135.6100294091622
2022-07-11 10:51:00,198.002,198.6,198.0,198.21499633789062,27241,49.25,49.25,49.2,49.25,10500,135.63756540897825
2022-07-11 10:52:00,198.216,198.304,198.173,198.1909942626953,13080,49.26,49.35,49.25,49.35000228881836,5600,135.91297793670714
2022-07-11 10:53:00,198.101,198.603,198.101,198.60299682617188,27540,49.35,49.4,49.34,49.369998931884766,13200,135.9680499363392
2022-07-11 10:54:00,198.589,198.705,197.911,197.91099548339844,23080,49.37,49.37,49.35,49.369998931884766,18600,135.9680499363392
2022-07-11 10:55:00,197.912,198.02,197.55,198.01400756835938,17460,49.37,49.37,49.3,49.29999923706055,21400,135.77526641988584
2022-07-11 10:56:00,198.02,198.02,197.12,197.20199584960938,33360,49.33,49.33,49.24,49.2400016784668,12100,135.6100294091622
2022-07-11 10:57:00,197.207,197.889,197.202,197.875,26796,49.24,49.24,49.16,49.16999816894531,20300,135.4172353867951
2022-07-11 10:58:00,197.874,197.953,197.57,197.86000061035156,19120,49.15,49.15,49.1,49.09999465942383,17300,135.22444136442806
2022-07-11 10:59:00,197.796,197.954,197.501,197.87399291992188,14670,49.11,49.14,49.1,49.13999938964844,15300,135.3346168814333
2022-07-11 11:00:00,197.918,197.922,197.49,197.49000549316406,8962,49.14,49.18,49.14,49.16999816894531,14720,135.4172353867951
2022-07-11 11:01:00,197.4,197.507,197.18,197.5070037841797,10884,49.16,49.19,49.16,49.16999816894531,19800,135.4172353867951
2022-07-11 11:02:00,197.553,197.894,197.438,197.80799865722656,17192,49.17,49.25,49.15,49.25,19300,135.63756540897825
2022-07-11 11:03:00,197.979,198.644,197.979,198.6439971923828,28270,49.25,49.32,49.25,49.2599983215332,11900,135.66510140879427
2022-07-11 11:04:00,198.609,198.609,198.052,198.19000244140625,17380,49.32,49.38,49.32,49.35000228881836,7400,135.91297793670714
2022-07-11 11:05:00,198.168,198.2,197.817,198.16700744628906,17120,49.35,49.37,49.32,49.369998931884766,8900,135.9680499363392
2022-07-11 11:06:00,198.2,198.556,198.161,198.18499755859375,10590,49.37,49.38,49.35,49.36000061035156,5300,135.94051393652316
2022-07-11 11:07:00,197.975,198.195,197.841,198.17999267578125,17259,49.32,49.32,49.21,49.209999084472656,12500,135.52740039788668
2022-07-11 11:08:00,198.085,198.545,198.085,198.39500427246094,16834,49.2,49.27,49.2,49.209999084472656,25140,135.52740039788668
2022-07-11 11:09:00,198.495,198.607,198.272,198.43899536132812,15780,49.26,49.3,49.22,49.2400016784668,14400,135.6100294091622
2022-07-11 11:10:00,198.439,198.439,198.0,198.00100708007812,14152,49.23,49.3,49.22,49.220001220703125,10900,135.5549469036164
2022-07-11 11:11:00,198.103,198.103,197.772,198.0,11710,49.22,49.22,49.2,49.220001220703125,17400,135.5549469036164
2022-07-11 11:12:00,197.939,198.0,197.8,197.802001953125,7880,49.21,49.23,49.21,49.209999084472656,5900,135.52740039788668
2022-07-11 11:13:00,197.88,198.196,197.8,198.05099487304688,5970,49.2,49.24,49.2,49.20000457763672,8320,135.49987490398433
2022-07-11 11:14:00,198.044,198.158,197.895,197.89500427246094,10160,49.21,49.23,49.21,49.22999954223633,5600,135.58248290343246
2022-07-11 11:15:00,197.81,197.9,197.69,197.69000244140625,8440,49.24,49.27,49.2,49.27000045776367,16900,135.692647914524
2022-07-11 11:16:00,197.69,197.93,197.618,197.89999389648438,11370,49.21,49.27,49.21,49.220001220703125,8280,135.5549469036164
2022-07-11 11:17:00,197.95,198.0,197.694,197.9499969482422,8125,49.22,49.22,49.21,49.209999084472656,8300,135.52740039788668
2022-07-11 11:18:00,197.888,197.888,197.622,197.69400024414062,5722,49.21,49.21,49.1,49.11000061035156,15260,135.2519983760715
2022-07-11 11:19:00,197.624,197.624,197.18,197.2270050048828,18209,49.09,49.09,49.06,49.06999969482422,24720,135.14183336497993
2022-07-11 11:20:00,197.328,197.8,197.221,197.69400024414062,11824,49.06,49.07,49.01,49.01000213623047,12898,134.97659635425632
2022-07-11 11:21:00,197.779,197.789,197.456,197.56199645996094,7880,49.01,49.01,48.95,48.970001220703125,53700,134.86643134316475
2022-07-11 11:22:00,197.562,197.94,197.455,197.8990020751953,13210,48.92,49.18,48.92,49.16999816894531,26902,135.4172353867951
2022-07-11 11:23:00,197.899,198.149,197.74,198.07000732421875,13502,49.18,49.2,49.15,49.150001525878906,4300,135.36216338716306
2022-07-11 11:24:00,198.07,198.443,198.011,198.19500732421875,16512,49.15,49.19,49.07,49.06999969482422,9300,135.14183336497993
2022-07-11 11:25:00,198.266,198.447,198.266,198.39999389648438,13866,49.07,49.07,49.06,49.06999969482422,4400,135.14183336497993
2022-07-11 11:26:00,198.4,198.454,198.11,198.11000061035156,13860,49.06,49.13,49.06,49.130001068115234,2500,135.30708088161728
2022-07-11 11:27:00,198.11,198.41,198.11,198.3000030517578,11152,49.09,49.12,49.09,49.09000015258789,1600,135.19691587052571
2022-07-11 11:28:00,198.125,198.27,197.79,197.83799743652344,11070,49.08,49.09,49.06,49.060001373291016,7800,135.1142973651639
2022-07-11 11:29:00,197.79,198.142,197.79,197.88099670410156,6690,49.06,49.06,49.01,49.02000045776367,11700,135.00413235407234
2022-07-11 11:30:00,197.881,198.31,197.853,198.09100341796875,6070,49.02,49.09,49.0,49.09000015258789,22420,135.19691587052571
2022-07-11 13:01:00,197.88,198.295,197.2,197.4949951171875,25127,49.13,49.15,49.0,49.0,27900,134.94904984852656
2022-07-11 13:02:00,197.575,197.691,197.2,197.3939971923828,8520,49.0,49.08,48.98,48.97999572753906,50100,134.8939568370671
2022-07-11 13:03:00,197.304,197.399,197.139,197.1439971923828,10544,48.99,48.99,48.93,48.93000030517578,5400,134.7562663320732
2022-07-11 13:04:00,197.144,197.144,196.806,196.88099670410156,26240,48.92,48.92,48.86,48.86000442504883,42540,134.56349332153354
2022-07-11 13:05:00,196.8,197.671,196.8,197.67100524902344,19308,48.87,49.15,48.86,49.150001525878906,31140,135.36216338716306
2022-07-11 13:06:00,197.671,197.8,197.403,197.59500122070312,13155,49.12,49.14,49.01,49.01000213623047,14000,134.97659635425632
2022-07-11 13:07:00,197.616,198.0,197.6,197.94900512695312,16595,49.01,49.12,49.01,49.119998931884766,19200,135.27953437588752
2022-07-11 13:08:00,198.097,198.263,197.928,198.0,15360,49.19,49.3,49.11,49.2599983215332,12400,135.66510140879427
2022-07-11 13:09:00,198.195,198.195,197.994,197.99400329589844,19197,49.26,49.28,49.21,49.279998779296875,13000,135.72018391434005
