index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-26 13:31:00,132.53,132.53,132.52,132.52000427246094,1740,194.84,194.84,194.0,194.0,2943,89.22822187471255
2022-07-26 13:32:00,132.52,132.52,132.43,132.42999267578125,540,194.4,194.4,194.4,194.39999389648438,400,89.4121947826715
2022-07-26 13:33:00,132.4,132.4,132.33,132.3300018310547,340,194.39,194.41,194.39,194.41000366210938,1143,89.41679866714625
2022-07-26 13:34:00,132.33,132.4,132.31,132.32000732421875,640,194.4,194.4,194.3,194.3000030517578,611,89.36620506474006
2022-07-26 13:35:00,132.32,132.42,132.32,132.3699951171875,320,194.3,194.41,194.3,194.41000366210938,11627,89.41679866714625
2022-07-26 13:36:00,132.42,132.45,132.42,132.42999267578125,460,194.31,194.31,194.0,194.0,17262,89.22822187471255
2022-07-26 13:37:00,132.45,132.5,132.45,132.5,550,194.0,194.0,194.0,194.0,1051,89.22822187471255
2022-07-26 13:38:00,132.48,132.48,132.4,132.39999389648438,4550,194.41,194.51,194.41,194.50999450683594,2833,89.46278838507772
2022-07-26 13:39:00,132.4,132.4,132.33,132.35000610351562,490,194.51,194.51,194.51,194.50999450683594,1052,89.46278838507772
2022-07-26 13:40:00,132.35,132.4,132.35,132.39999389648438,530,194.48,194.48,194.48,194.47999572753906,200,89.44899076788661
2022-07-26 13:41:00,132.4,132.42,132.4,132.39999389648438,180,194.51,194.51,194.41,194.41000366210938,3252,89.41679866714625
2022-07-26 13:42:00,132.4,132.47,132.4,132.4199981689453,320,194.41,194.51,194.21,194.2100067138672,1052,89.32481221316678
2022-07-26 13:44:00,132.42,132.5,132.42,132.4499969482422,230,194.48,194.48,194.48,194.47999572753906,651,89.44899076788661
2022-07-26 13:45:00,132.44,132.48,132.41,132.41000366210938,510,194.38,194.76,194.38,194.66000366210938,890,89.53178348914976
2022-07-26 13:46:00,132.4,132.43,132.4,132.42999267578125,120,194.66,194.66,194.66,194.66000366210938,600,89.53178348914976
2022-07-26 13:47:00,132.43,132.43,132.41,132.41000366210938,260,194.66,194.66,194.66,194.66000366210938,451,89.53178348914976
2022-07-26 13:48:00,132.4,132.41,132.4,132.39999389648438,1030,194.66,194.66,194.38,194.3800048828125,3152,89.40300104995517
2022-07-26 13:49:00,132.41,132.41,132.4,132.41000366210938,720,194.66,194.76,194.66,194.66000366210938,1300,89.53178348914976
2022-07-26 13:50:00,132.41,132.41,132.32,132.32000732421875,1140,194.66,194.76,194.4,194.66000366210938,1646,89.53178348914976
2022-07-26 13:51:00,132.38,132.4,132.3,132.3800048828125,1290,194.4,194.4,194.3,194.3000030517578,1969,89.36620506474006
2022-07-26 13:52:00,132.4,132.41,132.31,132.30999755859375,1320,194.36,194.4,194.14,194.13999938964844,9908,89.29261309430984
2022-07-26 13:53:00,132.4,132.4,132.32,132.35000610351562,890,194.15,194.45,194.14,194.35000610351562,3033,89.38920343276408
2022-07-26 13:54:00,132.36,132.38,132.31,132.30999755859375,730,194.35,194.35,194.18,194.3000030517578,1754,89.36620506474006
2022-07-26 13:55:00,132.32,132.37,132.31,132.3699951171875,880,194.35,194.35,194.3,194.3000030517578,2090,89.36620506474006
2022-07-26 13:56:00,132.36,132.4,132.36,132.39999389648438,600,194.15,194.45,194.12,194.4499969482422,7363,89.43519315069553
2022-07-26 13:57:00,132.4,132.4,132.33,132.35000610351562,410,194.56,194.66,194.45,194.66000366210938,7172,89.53178348914976
2022-07-26 13:59:00,132.42,132.53,132.39,132.52999877929688,800,194.64,194.73,194.62,194.6199951171875,1849,89.51338198748391
2022-07-26 14:00:00,132.52,132.68,132.52,132.67999267578125,1140,194.76,195.0,194.76,195.0,2868,89.68816116272653
2022-07-26 14:01:00,132.7,132.89,132.7,132.8800048828125,1430,195.0,195.0,194.88,194.8800048828125,1100,89.63297069396215
2022-07-26 14:02:00,132.9,133.0,132.8,133.0,5320,194.78,195.0,194.78,195.0,2953,89.68816116272653
2022-07-26 14:03:00,132.99,133.09,132.99,133.0,2310,195.0,195.0,195.0,195.0,1078,89.68816116272653
2022-07-26 14:04:00,133.01,133.06,133.0,133.0399932861328,1180,195.0,195.05,195.0,195.0500030517578,312,89.71115953075055
2022-07-26 14:05:00,133.02,133.05,133.0,133.0500030517578,1420,195.25,195.25,195.25,195.25,728,89.80314598473002
2022-07-26 14:06:00,133.0,133.05,133.0,133.02999877929688,1240,195.25,195.25,195.25,195.25,836,89.80314598473002
2022-07-26 14:07:00,133.03,133.03,132.99,132.99000549316406,2210,195.25,195.25,195.01,195.00999450683594,478,89.6927580290847
2022-07-26 14:08:00,132.99,133.0,132.99,133.0,1870,195.01,195.13,195.01,195.1300048828125,800,89.74795551596566
2022-07-26 14:09:00,132.99,133.0,132.99,133.0,790,195.0,195.25,195.0,195.0,880,89.68816116272653
2022-07-26 14:10:00,132.99,133.01,132.99,133.00999450683594,830,195.0,195.25,195.0,195.00999450683594,1081,89.6927580290847
2022-07-26 14:12:00,133.01,133.02,133.0,133.00999450683594,630,195.04,195.04,195.04,195.0399932861328,105,89.7065556462758
2022-07-26 14:13:00,133.01,133.02,133.0,133.0,520,195.04,195.04,195.04,195.0399932861328,276,89.7065556462758
2022-07-26 14:14:00,133.0,133.02,133.0,133.02000427246094,2700,195.2,195.35,195.2,195.35000610351562,2326,89.84914272077806
2022-07-26 14:15:00,133.02,133.04,133.02,133.0399932861328,710,195.28,195.41,195.28,195.3800048828125,3514,89.86294033796915
2022-07-26 14:16:00,133.04,133.04,133.0,133.0,820,195.3,195.3,195.04,195.0399932861328,1464,89.7065556462758
2022-07-26 14:17:00,133.02,133.02,132.99,133.0,1260,195.28,195.28,195.23,195.24000549316406,3378,89.79854911837185
2022-07-26 14:18:00,132.99,133.02,132.99,133.0,1280,195.33,195.46,195.18,195.17999267578125,7992,89.77094686587309
2022-07-26 14:19:00,133.0,133.03,133.0,133.02000427246094,1240,195.09,195.09,194.87,194.89999389648438,3260,89.6421644266785
2022-07-26 14:20:00,133.02,133.04,133.02,133.02000427246094,490,195.03,195.29,194.87,195.10000610351562,3772,89.73415789877455
2022-07-26 14:21:00,133.02,133.03,133.02,133.02000427246094,1300,194.88,194.89,194.58,194.5800018310547,4691,89.49498750393465
2022-07-26 14:22:00,133.02,133.03,133.0,133.02000427246094,1340,195.0,195.0,194.69,194.69000244140625,2587,89.54558110634085
2022-07-26 14:23:00,133.02,133.08,133.0,133.0800018310547,5980,195.0,195.0,195.0,195.0,401,89.68816116272653
2022-07-26 14:24:00,133.08,133.09,133.04,133.08999633789062,2530,195.0,195.0,194.69,194.69000244140625,3603,89.54558110634085
2022-07-26 14:25:00,133.09,133.21,133.08,133.2100067138672,3620,194.66,194.9,194.66,194.83999633789062,2338,89.61456919229632
2022-07-26 14:26:00,133.25,133.25,133.13,133.1300048828125,1990,194.7,194.7,194.55,194.60000610351562,1218,89.50418825476757
2022-07-26 14:27:00,133.13,133.13,132.99,132.99000549316406,1840,194.7,195.0,194.7,194.8000030517578,2697,89.59617470874704
2022-07-26 14:28:00,133.0,133.0,132.99,132.99000549316406,1940,195.0,195.0,194.81,194.80999755859375,3772,89.60077157510523
2022-07-26 14:29:00,133.0,133.0,132.99,132.99000549316406,1240,194.7,194.89,194.7,194.7899932861328,1824,89.5915708242723
2022-07-26 14:30:00,132.99,133.0,132.99,132.99000549316406,2090,194.74,194.79,194.74,194.7899932861328,488,89.5915708242723
2022-07-26 14:31:00,132.99,133.0,132.99,133.0,1430,194.79,195.1,194.6,195.10000610351562,9657,89.73415789877455
2022-07-26 14:32:00,133.0,133.0,132.98,133.0,2750,195.1,195.1,194.6,194.6199951171875,12639,89.51338198748391
2022-07-26 14:33:00,132.99,133.0,132.99,132.99000549316406,1770,194.99,194.99,194.62,194.6199951171875,1671,89.51338198748391
2022-07-26 14:34:00,132.99,133.0,132.99,133.0,370,194.83,194.98,194.83,194.8800048828125,1318,89.63297069396215
2022-07-26 14:35:00,132.99,133.0,132.99,132.99000549316406,900,194.88,194.88,194.63,194.86000061035156,1355,89.62376994312923
2022-07-26 14:36:00,133.0,133.01,132.99,133.0,1920,194.71,194.8,194.62,194.6199951171875,4335,89.51338198748391
2022-07-26 14:37:00,133.02,133.03,133.0,133.0,930,194.5,194.5,194.3,194.39999389648438,5640,89.4121947826715
2022-07-26 14:38:00,133.0,133.02,133.0,133.0,370,194.4,194.52,194.27,194.52000427246094,3927,89.46739226955246
2022-07-26 14:39:00,133.0,133.08,133.0,133.05999755859375,6130,194.52,194.52,194.52,194.52000427246094,271,89.46739226955246
2022-07-26 14:40:00,133.09,133.16,133.09,133.14999389648438,8740,194.5,194.52,194.5,194.52000427246094,4774,89.46739226955246
2022-07-26 14:41:00,133.15,133.28,133.15,133.27999877929688,2270,194.52,195.3,194.52,195.24000549316406,6629,89.79854911837185
2022-07-26 14:42:00,133.28,133.31,133.26,133.25999450683594,2940,195.38,195.38,194.98,194.97999572753906,7447,89.67896041189361
2022-07-26 14:43:00,133.23,133.23,133.12,133.19000244140625,1000,195.0,195.26,195.0,195.0800018310547,4697,89.72495714794164
2022-07-26 14:44:00,133.17,133.17,133.1,133.11000061035156,980,195.08,195.08,194.71,194.7100067138672,2954,89.55478185717377
2022-07-26 14:45:00,133.11,133.24,133.1,133.1999969482422,1540,194.71,194.89,194.7,194.6999969482422,2945,89.55017797269902
2022-07-26 14:46:00,133.2,133.2,133.1,133.10000610351562,650,194.7,195.0,194.69,195.0,21390,89.68816116272653
2022-07-26 14:47:00,133.18,133.24,133.16,133.22999572753906,1130,194.91,195.26,194.84,195.25999450683594,4813,89.8077428510882
2022-07-26 14:48:00,133.26,133.28,133.25,133.25,2140,195.4,195.43,195.4,195.42999267578125,1760,89.88593168787659
2022-07-26 14:49:00,133.27,133.36,133.27,133.33999633789062,4300,195.39,195.99,195.39,195.99000549316406,8882,90.14350358438234
2022-07-26 14:50:00,133.35,133.44,133.35,133.4199981689453,3700,195.99,195.99,195.65,195.64999389648438,2529,89.98711889268898
2022-07-26 14:51:00,133.44,133.46,133.42,133.4199981689453,12700,195.51,195.64,194.75,195.3699951171875,9006,89.8583364534944
2022-07-26 14:52:00,133.4,133.43,133.26,133.25999450683594,1720,195.02,195.41,195.02,195.3699951171875,5367,89.8583364534944
2022-07-26 14:53:00,133.3,133.3,133.2,133.1999969482422,1760,195.4,195.8,195.4,195.6999969482422,4037,90.010117260713
2022-07-26 14:54:00,133.2,133.23,133.18,133.1999969482422,770,195.7,195.8,195.58,195.8000030517578,6201,90.05611399676103
2022-07-26 14:55:00,133.2,133.25,133.18,133.1999969482422,3000,195.9,195.9,195.4,195.64999389648438,5486,89.98711889268898
2022-07-26 14:56:00,133.18,133.18,133.12,133.1199951171875,1700,195.1,195.64,195.04,195.5,3252,89.91813080673352
2022-07-26 14:57:00,133.12,133.18,133.12,133.16000366210938,2950,195.15,195.48,195.15,195.47999572753906,1907,89.9089300559006
2022-07-26 15:00:00,133.15,133.19,133.1,133.14999389648438,1030,194.76,194.76,194.76,194.75999450683594,11999,89.57777320708121
2022-07-27 09:31:00,133.0,133.01,132.7,132.6999969482422,4370,195.0,195.9,192.66,195.89999389648438,9241,90.10210371469249
2022-07-27 09:32:00,132.74,132.81,132.66,132.8000030517578,4460,195.9,197.98,195.9,197.97000122070312,27484,91.05418140957738
2022-07-27 09:33:00,132.81,133.05,132.81,133.0500030517578,2950,197.58,199.92,196.68,199.5,48627,91.75788795878945
2022-07-27 09:34:00,133.0,133.8,133.0,133.8000030517578,3840,199.66,200.18,199.04,199.69000244140625,47577,91.84527754641076
2022-07-27 09:35:00,133.82,134.03,133.8,134.02999877929688,6500,200.0,202.28,200.0,201.02999877929688,34557,92.46159450800151
2022-07-27 09:36:00,134.03,134.18,134.03,134.1699981689453,5440,201.2,202.02,201.2,201.97999572753906,26419,92.89853542799149
2022-07-27 09:37:00,134.13,134.23,134.1,134.1999969482422,5410,201.98,203.3,201.98,203.3000030517578,33361,93.5056586568659
2022-07-27 09:38:00,134.21,134.6,134.21,134.55999755859375,4420,203.5,204.4,203.5,204.07000732421875,26030,93.8598138737093
2022-07-27 09:39:00,134.6,135.0,134.6,134.94000244140625,10500,204.07,204.39,202.69,203.00999450683594,25150,93.37227233319656
2022-07-27 09:40:00,134.9,134.9,134.38,134.3800048828125,10250,202.98,203.0,200.94,200.94000244140625,19321,92.42020165642823
2022-07-27 09:41:00,134.35,134.5,134.33,134.5,3840,201.53,202.5,201.0,201.97000122070312,16700,92.8939385616333
2022-07-27 09:42:00,134.54,134.6,134.46,134.47999572753906,3940,201.96,202.4,201.0,201.0,14797,92.44779689081042
2022-07-27 09:43:00,134.46,134.47,134.34,134.35000610351562,6230,201.59,202.71,201.59,202.7100067138672,9313,93.23429616128563
2022-07-27 09:44:00,134.36,134.46,134.35,134.4600067138672,2630,202.47,202.68,202.3,202.67999267578125,27622,93.22049152597796
2022-07-27 09:45:00,134.44,134.84,134.42,134.83999633789062,5030,202.68,203.0,202.68,202.99000549316406,10600,93.36307860048022
2022-07-27 09:46:00,134.84,134.96,134.83,134.8300018310547,8200,202.99,202.99,202.0,202.0,7788,92.90773617882441
2022-07-27 09:47:00,134.85,134.85,134.5,134.52999877929688,3340,202.0,202.0,200.89,201.3800048828125,11462,92.62257606605304
2022-07-27 09:48:00,134.55,134.55,134.45,134.47999572753906,3980,201.0,202.0,201.0,202.0,5470,92.90773617882441
2022-07-27 09:49:00,134.46,134.68,134.46,134.66000366210938,3000,202.0,202.77,201.38,201.3800048828125,10096,92.62257606605304
2022-07-27 09:50:00,134.68,134.68,134.53,134.5500030517578,8510,201.1,201.1,198.87,199.9499969482422,25330,91.96485923477243
2022-07-27 09:51:00,134.46,134.5,134.27,134.32000732421875,3000,200.12,200.13,199.07,199.88999938964844,10648,91.93726400039024
2022-07-27 09:52:00,134.3,134.3,134.23,134.22999572753906,5660,200.09,200.8,199.5,200.08999633789062,12345,92.02925045436972
2022-07-27 09:53:00,134.2,134.3,134.12,134.3000030517578,4370,200.19,201.1,200.19,200.52999877929688,3360,92.23162486399453
2022-07-27 09:54:00,134.33,134.51,134.33,134.50999450683594,4040,201.09,201.8,201.09,201.8000030517578,4314,92.81574972484492
2022-07-27 09:55:00,134.52,134.59,134.51,134.57000732421875,7840,202.0,202.77,201.27,202.10000610351562,6455,92.95373291487243
2022-07-27 09:56:00,134.58,134.58,134.43,134.42999267578125,3100,202.11,202.11,200.7,201.3800048828125,9724,92.62257606605304
2022-07-27 09:57:00,134.5,134.5,134.41,134.44000244140625,2800,201.61,202.68,201.61,202.67999267578125,6811,93.22049152597796
2022-07-27 09:58:00,134.44,134.63,134.44,134.6199951171875,3520,202.7,202.88,202.67,202.67999267578125,6978,93.22049152597796
2022-07-27 09:59:00,134.62,134.69,134.62,134.6699981689453,6390,202.45,202.8,201.6,201.60000610351562,5805,92.72376327086545
2022-07-27 10:00:00,134.64,134.75,134.64,134.67999267578125,5040,201.69,202.45,201.69,202.4499969482422,2797,93.11470745480739
2022-07-27 10:01:00,134.68,134.68,134.47,134.50999450683594,2890,202.45,202.45,201.61,201.61000061035156,5348,92.72836013722362
2022-07-27 10:02:00,134.57,134.57,134.44,134.44000244140625,3190,201.69,201.91,201.5,201.5,8713,92.67776653481741
2022-07-27 10:03:00,134.44,134.57,134.44,134.5,1840,201.51,201.51,200.6,200.82000732421875,6727,92.36501118766387
2022-07-27 10:04:00,134.47,134.62,134.47,134.61000061035156,2250,200.82,200.82,200.08,200.0800018310547,7160,92.02465358801155
2022-07-27 10:05:00,134.68,134.68,134.4,134.39999389648438,6980,200.01,200.01,199.59,200.00999450683594,2207,91.99245446915461
2022-07-27 10:06:00,134.37,134.47,134.35,134.39999389648438,2530,200.01,200.01,198.9,198.89999389648438,7874,91.48192157873443
2022-07-27 10:07:00,134.31,134.31,134.05,134.0800018310547,1870,198.89,198.98,198.88,198.97000122070312,4742,91.51412069759137
2022-07-27 10:08:00,134.06,134.14,134.06,134.11000061035156,1030,198.8,199.01,198.79,199.00999450683594,4913,91.53251518114062
2022-07-27 10:09:00,134.11,134.14,134.09,134.11000061035156,4880,199.01,200.0,199.01,200.0,6846,91.98785760279644
2022-07-27 10:10:00,134.13,134.35,134.11,134.35000610351562,3490,200.41,200.42,200.01,200.4199981689453,5125,92.18103126158833
2022-07-27 10:11:00,134.35,134.36,134.25,134.27000427246094,2390,200.42,200.42,200.04,200.41000366210938,1921,92.17643439523015
2022-07-27 10:12:00,134.27,134.27,134.16,134.2100067138672,660,200.17,200.17,199.2,199.1999969482422,4619,91.61990476876194
2022-07-27 10:13:00,134.23,134.23,134.11,134.11000061035156,960,199.22,199.84,199.05,199.1999969482422,5994,91.61990476876194
2022-07-27 10:14:00,134.11,134.11,133.96,133.9600067138672,3790,199.05,199.73,199.05,199.72999572753906,1608,91.86367202996003
2022-07-27 10:15:00,134.0,134.2,134.0,134.19000244140625,3750,199.72,199.73,199.72,199.72999572753906,1243,91.86367202996003
2022-07-27 10:16:00,134.23,134.3,134.18,134.24000549316406,3860,199.73,199.92,199.73,199.9199981689453,2289,91.95106161758133
2022-07-27 10:17:00,134.23,134.23,134.15,134.14999389648438,3100,200.32,200.32,199.4,200.19000244140625,3813,92.07524719041776
2022-07-27 10:18:00,134.12,134.28,134.05,134.27000427246094,4360,199.47,199.47,199.47,199.47000122070312,1177,91.74409034159835
2022-07-27 10:19:00,134.29,134.35,134.27,134.35000610351562,1810,199.45,199.46,199.33,199.4600067138672,2999,91.73949347524018
2022-07-27 10:20:00,134.35,134.48,134.34,134.47999572753906,5540,199.47,200.09,199.22,200.08999633789062,5179,92.02925045436972
2022-07-27 10:21:00,134.48,134.59,134.47,134.50999450683594,2920,200.09,200.82,200.09,200.82000732421875,6511,92.36501118766387
2022-07-27 10:22:00,134.51,134.61,134.51,134.61000061035156,4120,201.0,203.95,201.0,203.9499969482422,25889,93.80461638682836
2022-07-27 10:23:00,134.61,134.93,134.61,134.92999267578125,8960,204.0,204.01,203.23,203.39999389648438,31190,93.55164837479735
2022-07-27 10:24:00,134.93,134.93,134.45,134.5399932861328,7830,203.8,204.17,203.39,203.58999633789062,11188,93.63903796241866
2022-07-27 10:25:00,134.5,134.57,134.47,134.57000732421875,1490,203.4,203.59,203.21,203.5500030517578,4375,93.6206434788694
2022-07-27 10:26:00,134.51,134.78,134.51,134.77999877929688,5140,203.5,203.6,203.2,203.5800018310547,7854,93.63444109606048
2022-07-27 10:27:00,134.78,134.87,134.7,134.6999969482422,6770,203.58,203.58,202.85,203.0,5500,93.36767546683839
2022-07-27 10:28:00,134.7,134.7,134.57,134.57000732421875,3870,202.85,203.0,202.56,202.55999755859375,5518,93.16530105721358
2022-07-27 10:29:00,134.58,134.64,134.51,134.57000732421875,1370,202.99,202.99,201.9,201.89999389648438,5575,92.86173944277638
2022-07-27 10:30:00,134.52,134.52,134.46,134.5,2530,201.18,201.83,201.18,201.77000427246094,3067,92.80195210765383
2022-07-27 10:31:00,134.5,134.5,134.43,134.47000122070312,2140,201.45,201.45,201.17,201.1999969482422,6318,92.53978334478991
2022-07-27 10:32:00,134.46,134.48,134.46,134.47999572753906,770,201.19,201.19,200.55,200.5500030517578,3786,92.24082561482744
2022-07-27 10:33:00,134.47,134.48,134.46,134.47000122070312,1120,200.41,200.41,200.0,200.0,5210,91.98785760279644
2022-07-27 10:34:00,134.47,134.49,134.46,134.49000549316406,1500,200.0,200.42,199.74,200.4199981689453,2460,92.18103126158833
2022-07-27 10:35:00,134.5,134.59,134.49,134.58999633789062,590,200.41,201.18,200.41,201.17999267578125,3046,92.53058259395698
2022-07-27 10:36:00,134.58,134.59,134.53,134.5399932861328,690,201.0,201.0,200.85,200.85000610351562,1938,92.37880880485496
2022-07-27 10:37:00,134.57,134.57,134.5,134.5,610,200.38,200.81,200.38,200.77000427246094,1825,92.34201281963985
2022-07-27 10:38:00,134.51,134.53,134.5,134.50999450683594,1910,200.81,200.84,200.77,200.83999633789062,2893,92.37420492038021
2022-07-27 10:39:00,134.51,134.52,134.5,134.5,1760,201.29,201.29,200.38,200.3800048828125,6599,92.16263677803906
2022-07-27 10:40:00,134.5,134.5,134.44,134.44000244140625,890,200.02,201.43,200.02,201.36000061035156,5376,92.61337531522013
2022-07-27 10:41:00,134.44,134.46,134.43,134.42999267578125,490,201.36,201.36,200.69,200.69000244140625,537,92.30521683442474
2022-07-27 10:42:00,134.45,134.51,134.45,134.50999450683594,1070,200.82,201.0,200.8,201.0,1000,92.44779689081042
