index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 13:02:00,128.503,128.504,128.503,128.50399780273438,70,24.25,24.25,24.24,24.239999771118164,2481,95.58359531198013
2022-08-04 13:03:00,128.503,128.504,128.5,128.50399780273438,11590,24.22,24.22,24.22,24.219999313354492,1250,95.50472915360604
2022-08-04 13:04:00,128.504,128.55,128.504,128.5050048828125,820,24.23,24.23,24.22,24.219999313354492,2399,95.50472915360604
2022-08-04 13:05:00,128.505,128.506,128.505,128.5050048828125,220,24.23,24.24,24.22,24.239999771118164,3987,95.58359531198013
2022-08-04 13:06:00,128.505,128.506,128.505,128.50599670410156,160,24.25,24.25,24.24,24.25,3684,95.6230283911672
2022-08-04 13:07:00,128.506,128.51,128.506,128.50599670410156,80,24.24,24.24,24.24,24.239999771118164,2629,95.58359531198013
2022-08-04 13:08:00,128.51,128.51,128.505,128.5050048828125,330,24.25,24.25,24.22,24.219999313354492,6914,95.50472915360604
2022-08-04 13:09:00,128.5,128.5,128.5,128.5,2220,24.22,24.22,24.22,24.219999313354492,10845,95.50472915360604
2022-08-04 13:10:00,128.5,128.51,128.5,128.50999450683594,1010,24.23,24.23,24.23,24.229999542236328,200,95.54416223279308
2022-08-04 13:11:00,128.51,128.55,128.51,128.5500030517578,420,24.22,24.22,24.15,24.149999618530273,23393,95.22870512038752
2022-08-04 13:12:00,128.51,128.51,128.51,128.50999450683594,670,24.15,24.19,24.15,24.190000534057617,1000,95.38643743713571
2022-08-04 13:13:00,128.51,128.51,128.5,128.5,1410,24.2,24.2,24.17,24.170000076293945,5366,95.30757127876161
2022-08-04 13:14:00,128.501,128.51,128.5,128.50999450683594,220,24.17,24.17,24.17,24.170000076293945,1760,95.30757127876161
2022-08-04 13:15:00,128.5,128.51,128.5,128.5,400,24.18,24.18,24.17,24.170000076293945,638,95.30757127876161
2022-08-04 13:16:00,128.5,128.51,128.5,128.50999450683594,940,24.17,24.17,24.16,24.170000076293945,3594,95.30757127876161
2022-08-04 13:17:00,128.51,128.51,128.5,128.5,230,24.16,24.18,24.16,24.18000030517578,2100,95.34700435794866
2022-08-04 13:18:00,128.5,128.501,128.5,128.5,410,24.17,24.18,24.17,24.170000076293945,4100,95.30757127876161
2022-08-04 13:19:00,128.5,128.501,128.5,128.5,3760,24.18,24.19,24.17,24.190000534057617,4412,95.38643743713571
2022-08-04 13:20:00,128.501,128.51,128.5,128.5,670,24.18,24.19,24.18,24.190000534057617,400,95.38643743713571
2022-08-04 13:21:00,128.5,128.501,128.5,128.50100708007812,410,24.19,24.2,24.18,24.18000030517578,5193,95.34700435794866
2022-08-04 13:22:00,128.501,128.51,128.5,128.50100708007812,120,24.18,24.19,24.15,24.170000076293945,19487,95.30757127876161
2022-08-04 13:23:00,128.501,128.502,128.5,128.5019989013672,620,24.17,24.22,24.17,24.209999084472656,6684,95.46529607441899
2022-08-04 13:24:00,128.502,128.51,128.502,128.50399780273438,150,24.23,24.25,24.23,24.25,3208,95.6230283911672
2022-08-04 13:25:00,128.505,128.531,128.505,128.531005859375,440,24.27,24.28,24.27,24.270000457763672,1936,95.7018945495413
2022-08-04 13:26:00,128.534,128.54,128.534,128.53900146484375,490,24.27,24.28,24.27,24.280000686645508,12338,95.74132762872834
2022-08-04 13:27:00,128.55,128.55,128.54,128.5500030517578,340,24.26,24.28,24.26,24.280000686645508,2200,95.74132762872834
2022-08-04 13:28:00,128.56,128.56,128.55,128.5500030517578,510,24.28,24.28,24.27,24.280000686645508,5154,95.74132762872834
2022-08-04 13:29:00,128.55,128.55,128.55,128.5500030517578,100,24.29,24.29,24.27,24.270000457763672,4762,95.7018945495413
2022-08-04 13:30:00,128.551,128.551,128.55,128.5500030517578,580,24.27,24.27,24.25,24.25,4173,95.6230283911672
2022-08-04 13:31:00,128.539,128.539,128.539,128.53900146484375,130,24.25,24.25,24.22,24.219999313354492,6037,95.50472915360604
2022-08-04 13:32:00,128.539,128.539,128.52,128.52000427246094,550,24.22,24.22,24.17,24.170000076293945,9562,95.30757127876161
2022-08-04 13:33:00,128.52,128.52,128.504,128.50399780273438,100,24.17,24.19,24.17,24.190000534057617,600,95.38643743713571
2022-08-04 13:34:00,128.504,128.504,128.501,128.50100708007812,90,24.19,24.25,24.19,24.25,1024,95.6230283911672
2022-08-04 13:36:00,128.501,128.505,128.5,128.5,460,24.27,24.27,24.25,24.270000457763672,4009,95.7018945495413
2022-08-04 13:37:00,128.51,128.51,128.505,128.5050048828125,150,24.28,24.28,24.24,24.239999771118164,1722,95.58359531198013
2022-08-04 13:38:00,128.5,128.51,128.5,128.50999450683594,3260,24.25,24.27,24.25,24.270000457763672,700,95.7018945495413
2022-08-04 13:39:00,128.52,128.52,128.51,128.50999450683594,60,24.22,24.27,24.22,24.219999313354492,3560,95.50472915360604
2022-08-04 13:40:00,128.51,128.51,128.501,128.50100708007812,110,24.23,24.23,24.22,24.229999542236328,1759,95.54416223279308
2022-08-04 13:41:00,128.501,128.502,128.501,128.50100708007812,140,24.23,24.23,24.22,24.219999313354492,3047,95.50472915360604
2022-08-04 13:42:00,128.5,128.5,128.5,128.5,420,24.22,24.24,24.22,24.239999771118164,3835,95.58359531198013
2022-08-04 13:43:00,128.5,128.501,128.5,128.5,330,24.26,24.26,24.26,24.260000228881836,450,95.66246147035424
2022-08-04 13:44:00,128.5,128.501,128.5,128.5,650,24.27,24.27,24.26,24.260000228881836,406,95.66246147035424
2022-08-04 13:45:00,128.5,128.501,128.5,128.50100708007812,290,24.26,24.27,24.26,24.270000457763672,400,95.7018945495413
2022-08-04 13:46:00,128.501,128.501,128.5,128.5,580,24.27,24.27,24.24,24.239999771118164,6000,95.58359531198013
2022-08-04 13:47:00,128.5,128.501,128.5,128.5,13380,24.24,24.24,24.23,24.229999542236328,580,95.54416223279308
2022-08-04 13:48:00,128.5,128.501,128.5,128.5,2290,24.24,24.25,24.24,24.25,4800,95.6230283911672
2022-08-04 13:49:00,128.5,128.501,128.5,128.5,160,24.24,24.24,24.23,24.229999542236328,5552,95.54416223279308
2022-08-04 13:50:00,128.501,128.501,128.5,128.5,1210,24.23,24.23,24.23,24.229999542236328,648,95.54416223279308
2022-08-04 13:51:00,128.5,128.539,128.5,128.53900146484375,560,24.22,24.22,24.22,24.219999313354492,1646,95.50472915360604
2022-08-04 13:52:00,128.539,128.54,128.539,128.53900146484375,370,24.23,24.23,24.18,24.18000030517578,22154,95.34700435794866
2022-08-04 13:53:00,128.539,128.539,128.5,128.50100708007812,210,24.18,24.2,24.18,24.200000762939453,6732,95.42587051632276
2022-08-04 13:54:00,128.501,128.501,128.5,128.50100708007812,310,24.2,24.2,24.18,24.18000030517578,5886,95.34700435794866
2022-08-04 13:55:00,128.501,128.501,128.5,128.5,940,24.18,24.19,24.18,24.190000534057617,1959,95.38643743713571
2022-08-04 13:56:00,128.501,128.55,128.5,128.5500030517578,650,24.18,24.18,24.18,24.18000030517578,597,95.34700435794866
2022-08-04 13:57:00,128.55,128.55,128.5,128.5,3070,24.18,24.18,24.17,24.170000076293945,2789,95.30757127876161
2022-08-04 13:58:00,128.5,128.5,128.47,128.47000122070312,1590,24.16,24.18,24.15,24.149999618530273,22678,95.22870512038752
2022-08-04 13:59:00,128.47,128.5,128.47,128.47000122070312,230,24.2,24.22,24.2,24.219999313354492,8800,95.50472915360604
2022-08-04 14:00:00,128.47,128.503,128.411,128.5,1310,24.22,24.29,24.22,24.290000915527344,21207,95.78076070791539
2022-08-04 14:01:00,128.501,128.588,128.501,128.58799743652344,380,24.26,24.26,24.25,24.25,1050,95.6230283911672
2022-08-04 14:02:00,128.588,128.699,128.523,128.69900512695312,1100,24.26,24.27,24.26,24.270000457763672,400,95.7018945495413
2022-08-04 14:03:00,128.71,128.831,128.7,128.75,1380,24.27,24.28,24.27,24.280000686645508,4400,95.74132762872834
2022-08-04 14:04:00,128.75,128.75,128.6,128.60000610351562,330,24.3,24.3,24.3,24.299999237060547,11472,95.82018626601162
2022-08-04 14:05:00,128.61,128.61,128.61,128.61000061035156,40,24.27,24.33,24.27,24.329999923706055,5739,95.93848550357276
2022-08-04 14:06:00,128.61,128.7,128.61,128.6999969482422,250,24.33,24.38,24.32,24.3799991607666,11746,96.1356433784172
2022-08-04 14:07:00,128.7,128.8,128.7,128.79200744628906,340,24.48,24.48,24.4,24.399999618530273,4488,96.2145095367913
2022-08-04 14:08:00,128.792,128.792,128.72,128.72999572753906,880,24.44,24.44,24.4,24.399999618530273,1400,96.2145095367913
2022-08-04 14:09:00,128.8,128.851,128.8,128.8509979248047,870,24.43,24.43,24.43,24.43000030517578,200,96.33280877435244
2022-08-04 14:10:00,128.86,129.26,128.86,129.25999450683594,6300,24.42,24.43,24.42,24.43000030517578,7302,96.33280877435244
2022-08-04 14:11:00,129.26,129.3,129.2,129.27000427246094,4260,24.44,24.44,24.39,24.389999389648438,1539,96.17507645760425
2022-08-04 14:12:00,129.27,129.27,129.1,129.1219940185547,2200,24.4,24.4,24.38,24.3799991607666,1300,96.1356433784172
2022-08-04 14:13:00,129.122,129.214,129.122,129.1999969482422,730,24.38,24.38,24.37,24.3799991607666,1133,96.1356433784172
2022-08-04 14:15:00,129.1,129.2,129.1,129.13999938964844,1310,24.37,24.43,24.37,24.43000030517578,11399,96.33280877435244
2022-08-04 14:16:00,129.14,129.141,129.14,129.13999938964844,5070,24.4,24.41,24.4,24.40999984741211,2022,96.25394261597835
2022-08-04 14:17:00,129.11,129.11,129.101,129.1009979248047,1410,24.4,24.4,24.37,24.3700008392334,2788,96.09621782032097
2022-08-04 14:18:00,129.101,129.101,129.051,129.05099487304688,1620,24.38,24.38,24.38,24.3799991607666,201,96.1356433784172
2022-08-04 14:19:00,129.061,129.2,129.05,129.11000061035156,1640,24.38,24.4,24.38,24.399999618530273,9099,96.2145095367913
2022-08-04 14:20:00,129.12,129.212,129.12,129.1999969482422,1100,24.4,24.4,24.4,24.399999618530273,800,96.2145095367913
2022-08-04 14:21:00,129.121,129.128,129.05,129.0500030517578,1660,24.4,24.4,24.34,24.34000015258789,7539,95.97791858275981
2022-08-04 14:22:00,129.05,129.1,129.05,129.10000610351562,1580,24.34,24.34,24.34,24.34000015258789,700,95.97791858275981
2022-08-04 14:23:00,129.1,129.1,129.058,129.07000732421875,130,24.34,24.35,24.33,24.350000381469727,13400,96.01735166194688
2022-08-04 14:24:00,129.07,129.07,129.052,129.052001953125,290,24.35,24.35,24.35,24.350000381469727,1380,96.01735166194688
2022-08-04 14:25:00,129.052,129.128,129.052,129.1280059814453,1080,24.35,24.35,24.35,24.350000381469727,963,96.01735166194688
2022-08-04 14:26:00,129.128,129.129,129.1,129.10000610351562,1910,24.35,24.36,24.34,24.360000610351562,13094,96.05678474113392
2022-08-04 14:27:00,129.07,129.09,129.07,129.07000732421875,360,24.36,24.36,24.36,24.360000610351562,2254,96.05678474113392
2022-08-04 14:28:00,129.07,129.07,129.005,129.05299377441406,210,24.36,24.36,24.34,24.34000015258789,2985,95.97791858275981
2022-08-04 14:29:00,129.008,129.015,129.003,129.0030059814453,1250,24.35,24.35,24.35,24.350000381469727,1184,96.01735166194688
2022-08-04 14:30:00,129.002,129.01,129.0,129.00999450683594,2760,24.36,24.37,24.36,24.3700008392334,900,96.09621782032097
2022-08-04 14:31:00,129.01,129.07,129.01,129.0399932861328,1690,24.39,24.39,24.36,24.389999389648438,3855,96.17507645760425
2022-08-04 14:32:00,129.021,129.026,129.021,129.02099609375,400,24.38,24.4,24.38,24.399999618530273,3250,96.2145095367913
2022-08-04 14:33:00,129.021,129.028,129.018,129.0279998779297,400,24.4,24.43,24.4,24.399999618530273,1596,96.2145095367913
2022-08-04 14:34:00,129.022,129.03,129.02,129.02099609375,530,24.38,24.38,24.36,24.360000610351562,1236,96.05678474113392
2022-08-04 14:35:00,129.021,129.021,129.018,129.01800537109375,430,24.35,24.37,24.35,24.3700008392334,2859,96.09621782032097
2022-08-04 14:36:00,129.018,129.018,129.0,129.0,850,24.37,24.4,24.37,24.399999618530273,2802,96.2145095367913
2022-08-04 14:37:00,129.0,129.0,129.0,129.0,9610,24.38,24.38,24.38,24.3799991607666,2525,96.1356433784172
2022-08-04 14:38:00,129.0,129.0,129.0,129.0,400,24.38,24.38,24.38,24.3799991607666,1947,96.1356433784172
2022-08-04 14:39:00,129.0,129.023,129.0,129.0019989013672,750,24.39,24.43,24.38,24.43000030517578,11432,96.33280877435244
2022-08-04 14:40:00,129.002,129.018,129.002,129.0019989013672,190,24.43,24.44,24.43,24.440000534057617,4220,96.37224185353949
2022-08-04 14:41:00,129.003,129.018,129.003,129.01800537109375,420,24.44,24.5,24.43,24.5,25582,96.60883280757098
2022-08-04 14:42:00,129.02,129.101,129.02,129.1009979248047,900,24.51,24.51,24.48,24.479999542236328,1403,96.52996664919688
2022-08-04 14:43:00,129.101,129.121,129.101,129.1199951171875,490,24.48,24.48,24.47,24.469999313354492,9610,96.49053357000983
2022-08-04 14:44:00,129.13,129.138,129.11,129.1300048828125,550,24.47,24.5,24.47,24.489999771118164,14200,96.56939972838393
2022-08-04 14:45:00,129.13,129.13,129.111,129.1199951171875,600,24.5,24.5,24.5,24.5,8700,96.60883280757098
2022-08-04 14:46:00,129.12,129.121,129.11,129.1199951171875,440,24.49,24.52,24.49,24.510000228881836,10098,96.64826588675803
2022-08-04 14:47:00,129.11,129.121,129.1,129.10000610351562,1740,24.52,24.55,24.52,24.540000915527344,12751,96.76656512431917
2022-08-04 14:48:00,129.1,129.1,129.02,129.02000427246094,720,24.52,24.53,24.51,24.530000686645508,9259,96.72713204513212
2022-08-04 14:49:00,129.02,129.118,129.02,129.10000610351562,390,24.53,24.55,24.52,24.540000915527344,8638,96.76656512431917
2022-08-04 14:50:00,129.031,129.032,129.031,129.03199768066406,440,24.55,24.55,24.52,24.530000686645508,1680,96.72713204513212
2022-08-04 14:51:00,129.032,129.1,129.03,129.10000610351562,1520,24.54,24.56,24.53,24.559999465942383,18852,96.84542376160245
2022-08-04 14:52:00,129.1,129.14,129.1,129.13999938964844,1510,24.57,24.57,24.56,24.559999465942383,1578,96.84542376160245
2022-08-04 14:53:00,129.17,129.17,129.1,129.10000610351562,1460,24.56,24.57,24.55,24.549999237060547,18124,96.8059906824154
2022-08-04 14:54:00,129.1,129.199,129.1,129.1699981689453,1540,24.56,24.56,24.53,24.530000686645508,7498,96.72713204513212
2022-08-04 14:55:00,129.17,129.2,129.12,129.1199951171875,1960,24.52,24.56,24.52,24.549999237060547,5866,96.8059906824154
2022-08-04 14:56:00,129.101,129.12,129.101,129.1199951171875,800,24.55,24.56,24.51,24.510000228881836,8538,96.64826588675803
2022-08-04 14:57:00,129.12,129.127,129.02,129.02000427246094,10540,24.51,24.52,24.51,24.510000228881836,2611,96.64826588675803
2022-08-04 14:58:00,129.02,129.1,129.02,129.02000427246094,680,24.51,24.51,24.51,24.510000228881836,200,96.64826588675803
2022-08-04 15:00:00,129.001,129.1,129.0,129.04400634765625,4360,24.49,24.49,24.49,24.489999771118164,26723,96.56939972838393
2022-08-05 09:31:00,129.0,129.4,129.0,129.27000427246094,1860,24.58,24.61,24.46,24.610000610351562,9453,97.0425891575377
2022-08-05 09:32:00,129.27,129.27,129.08,129.13999938964844,1410,24.65,24.78,24.62,24.780000686645508,20463,97.71293646153592
2022-08-05 09:33:00,129.2,129.45,129.141,129.4499969482422,960,24.78,24.79,24.71,24.709999084472656,11156,97.43690490722656
2022-08-05 09:34:00,129.45,129.488,129.3,129.32000732421875,1420,24.68,24.69,24.66,24.65999984741211,2800,97.23974703238213
2022-08-05 09:35:00,129.32,129.4,129.3,129.32000732421875,2320,24.69,24.74,24.69,24.709999084472656,13803,97.43690490722656
2022-08-05 09:36:00,129.4,129.4,129.32,129.32000732421875,1110,24.71,24.74,24.69,24.709999084472656,17432,97.43690490722656
2022-08-05 09:37:00,129.32,129.389,129.32,129.3300018310547,1020,24.73,24.88,24.73,24.829999923706055,57107,97.91009433638034
2022-08-05 09:38:00,129.388,129.52,129.321,129.52000427246094,2670,24.86,24.93,24.83,24.90999984741211,32355,98.22555144878592
2022-08-05 09:39:00,129.52,129.68,129.5,129.52000427246094,1930,24.85,24.9,24.85,24.860000610351562,7929,98.02839357394149
2022-08-05 09:40:00,129.7,129.89,129.53,129.8800048828125,3340,24.86,24.89,24.83,24.860000610351562,15588,98.02839357394149
2022-08-05 09:41:00,129.884,129.936,129.88,129.89999389648438,2680,24.84,24.86,24.79,24.81999969482422,12961,97.87066125719329
2022-08-05 09:42:00,129.9,129.9,129.52,129.52999877929688,1600,24.82,24.87,24.77,24.8700008392334,8184,98.06782665312853
2022-08-05 09:43:00,129.5,129.6,129.46,129.60000610351562,1540,24.87,24.89,24.84,24.889999389648438,9532,98.14668529041182
2022-08-05 09:44:00,129.6,129.8,129.6,129.6020050048828,1000,24.85,24.88,24.85,24.8799991607666,5725,98.10725221122476
2022-08-05 09:45:00,129.766,129.766,129.602,129.75999450683594,750,24.88,24.98,24.88,24.969999313354492,37766,98.46214240281739
2022-08-05 09:46:00,129.76,129.82,129.76,129.8000030517578,1480,24.97,24.97,24.9,24.93000030517578,15864,98.30441760716002
2022-08-05 09:47:00,129.8,129.8,129.618,129.6179962158203,1360,24.92,24.96,24.92,24.959999084472656,15396,98.42270932363034
2022-08-05 09:48:00,129.618,129.65,129.6,129.60000610351562,1230,24.95,24.95,24.9,24.93000030517578,3337,98.30441760716002
2022-08-05 09:49:00,129.6,129.739,129.6,129.73899841308594,1680,24.91,25.05,24.91,25.030000686645508,33341,98.6987408779397
2022-08-05 09:50:00,129.739,129.93,129.739,129.92999267578125,6540,25.05,25.09,25.01,25.06999969482422,34495,98.85646567359707
2022-08-05 09:51:00,129.929,130.0,129.91,130.0,9100,25.08,25.2,25.07,25.18000030517578,55593,99.2902220235638
2022-08-05 09:52:00,129.99,130.144,129.99,130.1300048828125,6980,25.11,25.23,25.11,25.229999542236328,46353,99.48737989840824
2022-08-05 09:53:00,130.11,130.31,129.93,130.2989959716797,14540,25.24,25.3,25.24,25.270000457763672,59735,99.64511221515643
2022-08-05 09:54:00,130.3,130.46,130.25,130.4600067138672,8710,25.27,25.29,25.24,25.239999771118164,20382,99.52681297759528
2022-08-05 09:55:00,130.46,130.478,130.33,130.38499450683594,4160,25.25,25.25,25.05,25.110000610351562,42202,99.01419799034528
2022-08-05 09:56:00,130.385,130.385,130.2,130.1999969482422,2280,25.1,25.15,25.1,25.149999618530273,31096,99.17192278600265
2022-08-05 09:57:00,130.2,130.4,130.2,130.39999389648438,7230,25.13,25.28,25.13,25.260000228881836,114899,99.60567913596938
2022-08-05 09:58:00,130.4,130.445,130.4,130.42999267578125,4350,25.24,25.26,25.15,25.149999618530273,16069,99.17192278600265
2022-08-05 09:59:00,130.439,130.439,130.36,130.375,2660,25.12,25.2,25.12,25.200000762939453,9222,99.3690881819379
2022-08-05 10:00:00,130.4,130.4,130.28,130.3300018310547,7770,25.15,25.18,25.14,25.18000030517578,3691,99.2902220235638
2022-08-05 10:01:00,130.28,130.401,130.27,130.27999877929688,9790,25.2,25.2,25.17,25.170000076293945,4320,99.25078894437675
2022-08-05 10:02:00,130.27,130.27,130.24,130.25,5200,25.19,25.19,25.15,25.149999618530273,3374,99.17192278600265
2022-08-05 10:03:00,130.24,130.25,130.21,130.22000122070312,1930,25.19,25.19,25.13,25.1299991607666,11448,99.09305662762856
2022-08-05 10:04:00,130.22,130.225,130.214,130.22000122070312,2700,25.11,25.11,25.05,25.049999237060547,14204,98.77759951522297
2022-08-05 10:05:00,130.22,130.222,130.22,130.2220001220703,2290,25.05,25.06,25.02,25.059999465942383,7419,98.81703259441002
2022-08-05 10:06:00,130.22,130.235,130.22,130.23500061035156,2010,25.06,25.08,25.03,25.079999923706055,6628,98.89589875278412
2022-08-05 10:07:00,130.234,130.25,130.23,130.22999572753906,1090,25.07,25.08,25.02,25.020000457763672,8477,98.65930779875265
2022-08-05 10:08:00,130.23,130.231,130.22,130.22000122070312,2790,25.02,25.06,25.01,25.059999465942383,8717,98.81703259441002
2022-08-05 10:09:00,130.22,130.33,130.22,130.3000030517578,4710,25.06,25.06,25.02,25.059999465942383,4814,98.81703259441002
2022-08-05 10:10:00,130.3,130.301,130.25,130.30099487304688,1820,25.05,25.11,25.03,25.110000610351562,19056,99.01419799034528
2022-08-05 10:11:00,130.301,130.327,130.251,130.32699584960938,9550,25.15,25.19,25.11,25.18000030517578,12764,99.2902220235638
2022-08-05 10:12:00,130.33,130.36,130.327,130.3300018310547,5970,25.18,25.18,25.15,25.15999984741211,8125,99.2113558651897
2022-08-05 10:13:00,130.42,130.45,130.327,130.3300018310547,830,25.16,25.16,25.09,25.09000015258789,7320,98.93533183197117
2022-08-05 10:14:00,130.327,130.33,130.3,130.3000030517578,950,25.12,25.12,25.11,25.110000610351562,4600,99.01419799034528
2022-08-05 10:15:00,130.3,130.4,130.3,130.3769989013672,3620,25.12,25.12,25.11,25.110000610351562,5700,99.01419799034528
2022-08-05 10:16:00,130.37,130.409,130.36,130.39999389648438,1500,25.11,25.15,25.11,25.149999618530273,10420,99.17192278600265
2022-08-05 10:17:00,130.42,130.477,130.4,130.4770050048828,2050,25.14,25.17,25.14,25.15999984741211,5900,99.2113558651897
2022-08-05 10:18:00,130.47,130.5,130.46,130.5,5740,25.14,25.14,25.13,25.1299991607666,4149,99.09305662762856
2022-08-05 10:19:00,130.5,130.8,130.5,130.60000610351562,15440,25.14,25.14,25.1,25.100000381469727,8363,98.97476491115823
2022-08-05 10:20:00,130.7,130.887,130.7,130.802001953125,10950,25.1,25.11,25.06,25.059999465942383,9478,98.81703259441002
2022-08-05 10:21:00,130.802,130.97,130.75,130.80099487304688,7090,25.06,25.08,25.06,25.079999923706055,4216,98.89589875278412
2022-08-05 10:22:00,130.801,130.81,130.8,130.8090057373047,3580,25.08,25.11,25.08,25.079999923706055,6389,98.89589875278412
2022-08-05 10:23:00,130.8,130.9,130.721,130.7220001220703,1840,25.08,25.08,25.07,25.06999969482422,416,98.85646567359707
2022-08-05 10:24:00,130.723,130.75,130.723,130.7259979248047,700,25.06,25.11,25.06,25.110000610351562,13432,99.01419799034528
2022-08-05 10:25:00,130.702,130.702,130.521,130.5399932861328,3060,25.11,25.15,25.11,25.149999618530273,2756,99.17192278600265
2022-08-05 10:26:00,130.54,130.562,130.54,130.55999755859375,11070,25.16,25.16,25.12,25.1200008392334,10460,99.05363106953233
2022-08-05 10:27:00,130.551,130.562,130.551,130.56199645996094,570,25.14,25.14,25.11,25.110000610351562,3747,99.01419799034528
2022-08-05 10:28:00,130.562,130.702,130.562,130.63999938964844,7720,25.11,25.11,25.08,25.09000015258789,4221,98.93533183197117
2022-08-05 10:29:00,130.64,130.66,130.57,130.57000732421875,1340,25.09,25.09,25.07,25.06999969482422,19760,98.85646567359707
2022-08-05 10:30:00,130.57,130.57,130.3,130.33200073242188,39250,25.06,25.07,25.05,25.059999465942383,2045,98.81703259441002
2022-08-05 10:31:00,130.379,130.38,130.251,130.25100708007812,9260,25.06,25.06,25.05,25.049999237060547,800,98.77759951522297
2022-08-05 10:32:00,130.251,130.3,130.251,130.25100708007812,2330,25.05,25.06,25.02,25.049999237060547,10303,98.77759951522297
2022-08-05 10:33:00,130.26,130.399,130.26,130.3990020751953,8220,25.05,25.09,25.05,25.09000015258789,36244,98.93533183197117
2022-08-05 10:34:00,130.4,130.55,130.399,130.49000549316406,1970,25.11,25.14,25.11,25.1299991607666,6200,99.09305662762856
2022-08-05 10:35:00,130.46,130.5,130.42,130.4199981689453,2460,25.13,25.15,25.13,25.139999389648438,13681,99.1324897068156
2022-08-05 10:36:00,130.43,130.44,130.43,130.43099975585938,890,25.13,25.13,25.1,25.100000381469727,732,98.97476491115823
2022-08-05 10:37:00,130.43,130.43,130.332,130.33999633789062,6090,25.12,25.16,25.11,25.15999984741211,56793,99.2113558651897
2022-08-05 10:38:00,130.34,130.43,130.34,130.3730010986328,4030,25.16,25.18,25.16,25.18000030517578,21341,99.2902220235638
2022-08-05 10:39:00,130.373,130.43,130.35,130.42999267578125,1580,25.18,25.19,25.17,25.190000534057617,9432,99.32965510275085
2022-08-05 10:40:00,130.43,130.43,130.375,130.375,2280,25.19,25.19,25.18,25.190000534057617,11308,99.32965510275085
2022-08-05 10:41:00,130.375,130.42,130.35,130.39999389648438,3070,25.19,25.19,25.17,25.170000076293945,11680,99.25078894437675
2022-08-05 10:42:00,130.4,130.411,130.387,130.38699340820312,1500,25.17,25.19,25.17,25.190000534057617,3697,99.32965510275085
2022-08-05 10:43:00,130.39,130.402,130.387,130.39999389648438,870,25.18,25.18,25.17,25.18000030517578,3200,99.2902220235638
2022-08-05 10:44:00,130.41,130.47,130.41,130.4199981689453,1760,25.18,25.19,25.16,25.15999984741211,5156,99.2113558651897
2022-08-05 10:45:00,130.41,130.423,130.4,130.39999389648438,360,25.17,25.18,25.16,25.18000030517578,3552,99.2902220235638
2022-08-05 10:46:00,130.4,130.4,130.332,130.33200073242188,530,25.17,25.17,25.16,25.15999984741211,1200,99.2113558651897
2022-08-05 10:47:00,130.332,130.332,130.312,130.3300018310547,3390,25.16,25.18,25.15,25.149999618530273,7419,99.17192278600265
2022-08-05 10:48:00,130.332,130.38,130.332,130.3699951171875,640,25.18,25.19,25.18,25.190000534057617,12059,99.32965510275085
2022-08-05 10:49:00,130.37,130.38,130.37,130.3800048828125,270,25.18,25.19,25.18,25.18000030517578,9670,99.2902220235638
2022-08-05 10:50:00,130.4,130.5,130.4,130.5,1300,25.18,25.29,25.18,25.290000915527344,123530,99.72397837353053
2022-08-05 10:51:00,130.502,130.73,130.5,130.61000061035156,7760,25.28,25.3,25.21,25.290000915527344,64779,99.72397837353053
2022-08-05 10:52:00,130.7,130.8,130.666,130.8000030517578,6780,25.3,25.34,25.3,25.329999923706055,57401,99.88170316918792
2022-08-05 10:53:00,130.81,130.9,130.74,130.8699951171875,8500,25.34,25.37,25.33,25.3700008392334,20986,100.03943548593611
2022-08-05 10:54:00,130.875,130.9,130.666,130.76499938964844,3800,25.37,25.37,25.34,25.34000015258789,32169,99.92113624837496
2022-08-05 10:55:00,130.765,130.81,130.66,130.75599670410156,3070,25.37,25.39,25.35,25.3799991607666,19609,100.07886104403234
2022-08-05 10:56:00,130.756,130.933,130.756,130.92100524902344,2930,25.38,25.45,25.38,25.450000762939453,27525,100.35489259834169
2022-08-05 10:57:00,130.94,130.97,130.921,130.92100524902344,5070,25.45,25.45,25.43,25.43000030517578,17874,100.2760264399676
2022-08-05 10:58:00,130.921,130.95,130.8,130.8000030517578,3560,25.48,25.5,25.44,25.440000534057617,102160,100.31545951915464
2022-08-05 10:59:00,130.843,130.886,130.8,130.85400390625,820,25.49,25.54,25.44,25.540000915527344,46950,100.70978278993432
2022-08-05 11:00:00,130.886,130.894,130.801,130.8939971923828,1960,25.55,25.55,25.52,25.540000915527344,40236,100.70978278993432
2022-08-05 11:01:00,130.88,130.88,130.561,130.60000610351562,3920,25.53,25.53,25.41,25.469999313354492,10131,100.43375123562497
2022-08-05 11:02:00,130.731,130.731,130.625,130.6999969482422,1140,25.47,25.48,25.47,25.469999313354492,8176,100.43375123562497
2022-08-05 11:03:00,130.72,130.878,130.72,130.80999755859375,2140,25.46,25.49,25.46,25.469999313354492,23597,100.43375123562497
2022-08-05 11:04:00,130.81,130.81,130.76,130.8000030517578,3610,25.49,25.49,25.47,25.489999771118164,9200,100.51261739399907
2022-08-05 11:05:00,130.8,130.88,130.795,130.8459930419922,1500,25.51,25.54,25.51,25.510000228881836,31592,100.59148355237316
2022-08-05 11:06:00,130.846,130.846,130.8,130.8000030517578,450,25.52,25.52,25.52,25.520000457763672,1769,100.63091663156021
