index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 10:48:00,138.4,138.401,138.4,138.4010009765625,1620,34.89,34.89,34.72,34.720001220703125,36835,99.97120996459293
2022-08-02 10:49:00,138.401,138.44,138.401,138.42999267578125,1090,34.72,34.83,34.72,34.810001373291016,42569,100.23035235615035
2022-08-02 10:50:00,138.43,138.44,138.41,138.43099975585938,2800,34.81,34.9,34.79,34.900001525878906,27340,100.48949474770777
2022-08-02 10:51:00,138.44,138.48,138.44,138.47999572753906,740,34.89,34.89,34.77,34.79999923706055,50751,100.20155265493968
2022-08-02 10:52:00,138.49,138.534,138.49,138.53399658203125,3120,34.8,34.8,34.73,34.72999954223633,26405,99.99999868193588
2022-08-02 10:53:00,138.52,138.52,138.409,138.41400146484375,4470,34.73,34.73,34.5,34.5,129557,99.33774834437087
2022-08-02 10:54:00,138.41,138.41,138.26,138.25999450683594,2260,34.61,34.72,34.6,34.689998626708984,96167,99.88482184482864
2022-08-02 10:55:00,138.373,138.373,138.2,138.3000030517578,2700,34.77,34.88,34.7,34.7599983215332,73849,100.08637581783243
2022-08-02 10:56:00,138.3,138.52,138.3,138.52000427246094,4000,34.76,34.88,34.7,34.84000015258789,37687,100.31672949204692
2022-08-02 10:57:00,138.52,138.614,138.5,138.5399932861328,3380,34.79,34.94,34.79,34.900001525878906,61356,100.48949474770777
2022-08-02 10:58:00,138.505,138.54,138.505,138.5050048828125,1390,34.94,34.94,34.8,34.79999923706055,19657,100.20155265493968
2022-08-02 10:59:00,138.505,138.52,138.505,138.50999450683594,1660,34.82,34.9,34.64,34.900001525878906,180592,100.48949474770777
2022-08-02 11:00:00,138.51,138.51,138.51,138.50999450683594,1530,34.82,34.9,34.71,34.900001525878906,74187,100.48949474770777
2022-08-02 11:01:00,138.52,138.555,138.51,138.55499267578125,2820,34.8,35.0,34.8,35.0,60463,100.77742585660812
2022-08-02 11:02:00,138.555,138.56,138.555,138.55499267578125,2990,35.0,35.0,34.8,34.81999969482422,48251,100.2591410734933
2022-08-02 11:03:00,138.56,138.6,138.505,138.5050048828125,2510,34.85,34.95,34.84,34.84000015258789,23655,100.31672949204692
2022-08-02 11:04:00,138.505,138.505,138.49,138.5050048828125,1550,34.85,34.88,34.8,34.83000183105469,49774,100.28794077470397
2022-08-02 11:05:00,138.505,138.505,138.505,138.5050048828125,1230,34.83,34.83,34.74,34.779998779296875,25874,100.14396423638605
2022-08-02 11:06:00,138.505,138.508,138.505,138.50599670410156,450,34.73,34.87,34.73,34.84000015258789,59522,100.31672949204692
2022-08-02 11:07:00,138.506,138.51,138.506,138.50999450683594,790,34.84,34.88,34.77,34.849998474121094,53525,100.34551820938985
2022-08-02 11:08:00,138.51,138.565,138.51,138.55999755859375,1170,34.87,34.87,34.77,34.77000045776367,13650,100.11517551904312
2022-08-02 11:09:00,138.56,138.614,138.56,138.61000061035156,900,34.77,34.77,34.71,34.720001220703125,28657,99.97120996459293
2022-08-02 11:10:00,138.614,138.624,138.55,138.55999755859375,3800,34.72,34.73,34.5,34.5099983215332,108320,99.3665370617138
2022-08-02 11:11:00,138.56,138.56,138.405,138.5500030517578,1920,34.51,34.7,34.4,34.61000061035156,139563,99.6544791544819
2022-08-02 11:12:00,138.4,138.535,138.4,138.4219970703125,1910,34.66,34.79,34.63,34.630001068115234,39024,99.71206757303553
2022-08-02 11:13:00,138.422,138.45,138.39,138.39500427246094,1750,34.61,34.65,34.5,34.599998474121094,22894,99.62567945327122
2022-08-02 11:14:00,138.395,138.4,138.395,138.39500427246094,1360,34.5,34.7,34.5,34.540000915527344,38446,99.45292518147811
2022-08-02 11:15:00,138.395,138.395,138.295,138.3000030517578,3800,34.7,34.72,34.6,34.599998474121094,40559,99.62567945327122
2022-08-02 11:16:00,138.315,138.32,138.3,138.32000732421875,1330,34.6,34.6,34.55,34.56999969482422,57249,99.53930231737466
2022-08-02 11:17:00,138.32,138.333,138.32,138.32000732421875,1510,34.51,34.56,34.4,34.400001525878906,86643,99.04981723547051
2022-08-02 11:18:00,138.32,138.32,138.13,138.1999969482422,2500,34.4,34.48,34.34,34.400001525878906,85471,99.04981723547051
2022-08-02 11:19:00,138.2,138.2,138.13,138.1999969482422,2400,34.38,34.42,34.22,34.2400016784668,136361,98.5891208709093
2022-08-02 11:20:00,138.2,138.206,138.2,138.1999969482422,2350,34.26,34.42,34.26,34.38999938964844,110083,99.02101753425983
2022-08-02 11:21:00,138.158,138.21,138.158,138.2050018310547,2180,34.39,34.39,34.34,34.380001068115234,118789,98.99222881691689
2022-08-02 11:22:00,138.015,138.243,138.015,138.22000122070312,3850,34.38,34.45,34.37,34.439998626708984,59226,99.16498308871
2022-08-02 11:23:00,138.2,138.23,138.163,138.22999572753906,2990,34.44,34.5,34.39,34.5,29712,99.33774834437087
2022-08-02 11:24:00,138.23,138.23,138.23,138.22999572753906,1770,34.5,34.5,34.39,34.38999938964844,37609,99.02101753425983
2022-08-02 11:25:00,138.23,138.25,138.2,138.22999572753906,3900,34.39,34.44,34.38,34.41999816894531,17327,99.1073946701564
2022-08-02 11:26:00,138.23,138.23,138.2,138.1999969482422,2410,34.41,34.41,34.38,34.380001068115234,21504,98.99222881691689
2022-08-02 11:27:00,138.2,138.21,138.165,138.2100067138672,2990,34.4,34.48,34.4,34.45000076293945,31416,99.19378278992069
2022-08-02 11:28:00,138.21,138.21,138.21,138.2100067138672,1010,34.48,34.48,34.3,34.29999923706055,39172,98.76187514270241
2022-08-02 11:29:00,138.21,138.255,138.21,138.2550048828125,1840,34.3,34.37,34.26,34.31999969482422,119259,98.81946356125603
2022-08-02 11:30:00,138.297,138.299,138.297,138.2989959716797,1060,34.28,34.3,34.2,34.22999954223633,67757,98.56032116969861
2022-08-02 13:01:00,138.29,138.29,138.0,138.2050018310547,19210,34.21,34.63,34.21,34.630001068115234,168241,99.71206757303553
2022-08-02 13:02:00,138.2,138.38,138.2,138.33999633789062,12310,34.68,34.75,34.63,34.720001220703125,67318,99.97120996459293
2022-08-02 13:03:00,138.34,138.35,138.05,138.0500030517578,8050,34.65,34.79,34.58,34.58000183105469,102859,99.56810201858534
2022-08-02 13:04:00,138.05,138.21,138.05,138.2100067138672,4720,34.65,34.74,34.58,34.7400016784668,51529,100.02879838314655
2022-08-02 13:05:00,138.29,138.3,138.212,138.24000549316406,2810,34.79,34.8,34.66,34.66999816894531,132886,99.82723342627501
2022-08-02 13:06:00,138.24,138.24,138.124,138.14500427246094,2980,34.73,34.75,34.5,34.5099983215332,198438,99.3665370617138
2022-08-02 13:07:00,138.127,138.2,138.1,138.1999969482422,2180,34.51,34.73,34.51,34.720001220703125,54201,99.97120996459293
2022-08-02 13:08:00,138.165,138.165,138.13,138.13099670410156,2120,34.72,34.72,34.65,34.709999084472656,24431,99.94241026338226
2022-08-02 13:09:00,138.131,138.16,138.13,138.16000366210938,1470,34.7,34.7,34.59,34.59000015258789,37986,99.59689073592828
2022-08-02 13:10:00,138.16,138.165,138.16,138.1649932861328,1820,34.59,34.68,34.59,34.66999816894531,12730,99.82723342627501
2022-08-02 13:11:00,138.16,138.166,138.13,138.1300048828125,2410,34.67,34.73,34.67,34.720001220703125,43862,99.97120996459293
2022-08-02 13:12:00,138.13,138.13,138.13,138.1300048828125,430,34.71,34.75,34.59,34.599998474121094,63067,99.62567945327122
2022-08-02 13:13:00,138.13,138.13,138.06,138.05999755859375,2400,34.6,34.6,34.5,34.56999969482422,37319,99.53930231737466
2022-08-02 13:14:00,138.078,138.11,138.024,138.10000610351562,2960,34.56,34.59,34.55,34.58000183105469,10868,99.56810201858534
2022-08-02 13:15:00,138.1,138.14,138.1,138.10000610351562,1530,34.56,34.63,34.56,34.58000183105469,30589,99.56810201858534
2022-08-02 13:16:00,138.13,138.16,138.1,138.14999389648438,2590,34.59,34.73,34.58,34.72999954223633,26411,99.99999868193588
2022-08-02 13:17:00,138.15,138.166,138.15,138.16600036621094,1310,34.7,34.78,34.63,34.779998779296875,37516,100.14396423638605
2022-08-02 13:18:00,138.166,138.17,138.166,138.16700744628906,1950,34.78,34.86,34.78,34.86000061035156,36840,100.37431791060052
2022-08-02 13:19:00,138.18,138.21,138.18,138.2100067138672,1710,34.8,34.81,34.78,34.79999923706055,28803,100.20155265493968
2022-08-02 13:20:00,138.21,138.261,138.21,138.26100158691406,1210,34.79,34.88,34.78,34.880001068115234,45534,100.43190632915415
2022-08-02 13:21:00,138.261,138.32,138.261,138.32000732421875,1540,34.84,34.89,34.83,34.849998474121094,36610,100.34551820938985
2022-08-02 13:22:00,138.32,138.41,138.28,138.41000366210938,1630,34.84,34.95,34.84,34.93000030517578,30357,100.57587188360432
2022-08-02 13:23:00,138.42,138.535,138.42,138.52499389648438,3260,34.92,34.92,34.8,34.88999938964844,32881,100.4606950464971
2022-08-02 13:24:00,138.5,138.69,138.455,138.5800018310547,2720,34.89,34.97,34.88,34.970001220703125,38452,100.69104872071156
2022-08-02 13:25:00,138.62,138.98,138.62,138.8000030517578,5590,34.97,34.97,34.9,34.900001525878906,31742,100.48949474770777
2022-08-02 13:26:00,138.755,138.755,138.3,138.6999969482422,4050,34.89,34.99,34.89,34.9900016784668,78474,100.74863713926518
2022-08-02 13:27:00,138.79,138.79,138.68,138.69000244140625,2650,35.0,35.0,34.92,34.91999816894531,98397,100.54707218239365
2022-08-02 13:28:00,138.69,138.69,138.459,138.60000610351562,2610,34.92,34.98,34.91,34.939998626708984,41155,100.60466060094727
2022-08-02 13:29:00,138.61,138.79,138.56,138.60000610351562,7220,34.94,34.97,34.94,34.970001220703125,25263,100.69104872071156
2022-08-02 13:30:00,138.576,138.7,138.576,138.6199951171875,2420,34.99,35.0,34.97,35.0,85192,100.77742585660812
2022-08-02 13:31:00,138.61,138.685,138.61,138.67999267578125,680,35.0,35.14,35.0,35.13999938964844,94842,101.18053380261571
2022-08-02 13:32:00,138.685,138.725,138.68,138.72500610351562,2240,35.14,35.14,35.02,35.02000045776367,76849,100.83501427516174
2022-08-02 13:33:00,138.725,138.725,138.7,138.7010040283203,1470,35.01,35.2,35.01,35.15999984741211,36544,101.23812222116933
2022-08-02 13:34:00,138.7,138.805,138.7,138.8000030517578,1670,35.19,35.38,35.19,35.36000061035156,72931,101.81399542283779
2022-08-02 13:35:00,138.81,138.84,138.7,138.73500061035156,1050,35.36,35.36,35.3,35.34000015258789,55414,101.75640700428417
2022-08-02 13:36:00,138.735,138.74,138.665,138.68499755859375,2950,35.34,35.34,35.2,35.20000076293945,44884,101.35329905827658
2022-08-02 13:37:00,138.685,138.739,138.685,138.73899841308594,1790,35.2,35.21,35.05,35.11000061035156,46283,101.09415666671916
2022-08-02 13:38:00,138.739,138.8,138.739,138.8000030517578,1800,35.11,35.19,35.07,35.15999984741211,29981,101.23812222116933
2022-08-02 13:39:00,138.8,138.85,138.8,138.83999633789062,2190,35.16,35.24,35.15,35.209999084472656,29806,101.38208777561951
2022-08-02 13:40:00,138.84,138.85,138.84,138.85000610351562,1100,35.25,35.25,35.12,35.119998931884766,28901,101.1229453840621
2022-08-02 13:41:00,138.86,138.95,138.85,138.94500732421875,1200,35.12,35.12,35.05,35.04999923706055,25732,100.92139141105831
2022-08-02 13:42:00,138.95,139.15,138.95,139.14999389648438,2990,35.06,35.11,35.06,35.11000061035156,28817,101.09415666671916
2022-08-02 13:43:00,139.18,139.51,139.18,139.468994140625,12680,35.08,35.11,34.92,34.91999816894531,36085,100.54707218239365
2022-08-02 13:44:00,139.425,139.458,139.31,139.4499969482422,8340,34.92,35.09,34.92,35.09000015258789,45866,101.03656824816554
2022-08-02 13:45:00,139.474,139.88,139.45,139.8800048828125,7850,35.05,35.07,35.04,35.06999969482422,32162,100.97897982961192
2022-08-02 13:46:00,139.87,139.954,139.6,139.60000610351562,12460,35.05,35.07,35.0,35.029998779296875,23859,100.86380299250469
2022-08-02 13:47:00,139.38,139.38,139.15,139.3000030517578,5960,35.01,35.07,35.01,35.029998779296875,25842,100.86380299250469
2022-08-02 13:48:00,139.365,139.95,139.365,139.9499969482422,6030,35.05,35.05,34.98,34.97999954223633,21626,100.71983743805451
2022-08-02 13:49:00,139.95,140.1,139.8,139.8000030517578,15240,34.98,35.07,34.98,35.06999969482422,26671,100.97897982961192
2022-08-02 13:50:00,139.815,140.1,139.77,140.10000610351562,5570,35.07,35.08,35.02,35.04999923706055,28284,100.92139141105831
2022-08-02 13:51:00,140.13,140.2,139.999,140.1999969482422,6370,35.03,35.17,35.03,35.15999984741211,39177,101.23812222116933
2022-08-02 13:52:00,140.25,140.4,140.088,140.11000061035156,7610,35.16,35.27,35.15,35.27000045776367,86818,101.55485303128037
2022-08-02 13:53:00,140.1,140.1,139.253,139.93499755859375,12670,35.27,35.3,35.22,35.290000915527344,59445,101.612441449834
2022-08-02 13:54:00,139.815,140.003,139.815,139.97000122070312,7200,35.29,35.3,35.23,35.22999954223633,29816,101.43967619417313
2022-08-02 13:55:00,139.99,139.99,139.595,139.59500122070312,3720,35.25,35.26,35.16,35.2599983215332,61988,101.5260533300697
2022-08-02 13:56:00,139.595,139.8,139.595,139.8000030517578,1660,35.26,35.35,35.25,35.349998474121094,70556,101.7851957216271
2022-08-02 13:57:00,139.795,139.89,139.795,139.8699951171875,2000,35.34,35.35,35.28,35.290000915527344,56258,101.612441449834
2022-08-02 13:58:00,139.75,139.75,139.695,139.69500732421875,6200,35.29,35.36,35.29,35.36000061035156,32280,101.81399542283779
2022-08-02 13:59:00,139.6,139.69,139.6,139.61099243164062,3910,35.36,35.43,35.36,35.38999938964844,37592,101.90037255873435
2022-08-02 14:00:00,139.611,139.627,139.611,139.6269989013672,1480,35.43,35.43,35.35,35.380001068115234,50266,101.87158384139141
2022-08-02 14:01:00,139.628,139.635,139.5,139.5,2640,35.35,35.4,35.26,35.27000045776367,29155,101.55485303128037
2022-08-02 14:02:00,139.5,139.5,138.89,139.29400634765625,6060,35.25,35.38,35.25,35.380001068115234,36582,101.87158384139141
2022-08-02 14:03:00,139.005,139.628,139.005,139.6280059814453,2360,35.37,35.39,35.35,35.369998931884766,58760,101.84278414018073
2022-08-02 14:04:00,139.628,139.721,139.628,139.68800354003906,1120,35.38,35.45,35.38,35.45000076293945,25793,102.07313781439521
2022-08-02 14:05:00,139.728,139.858,139.7,139.85800170898438,1900,35.45,35.5,35.45,35.470001220703125,55223,102.13072623294883
2022-08-02 14:06:00,139.822,139.9,139.812,139.89999389648438,4360,35.42,35.42,35.37,35.400001525878906,51044,101.92917225994503
2022-08-02 14:07:00,139.9,139.9,139.859,139.8800048828125,3630,35.41,35.43,35.34,35.43000030517578,42633,102.01554939584159
2022-08-02 14:08:00,139.88,139.919,139.859,139.91900634765625,1490,35.43,35.5,35.39,35.40999984741211,33971,101.95796097728797
2022-08-02 14:09:00,139.919,139.92,139.9,139.9199981689453,1680,35.47,35.5,35.44,35.4900016784668,27523,102.18831465150244
2022-08-02 14:10:00,139.921,140.213,139.921,140.2050018310547,6690,35.49,35.66,35.49,35.599998474121094,68091,102.50503447774574
2022-08-02 14:11:00,140.205,140.226,140.201,140.2259979248047,2710,35.58,35.62,35.51,35.5099983215332,80607,102.24589208618832
2022-08-02 14:12:00,140.3,140.6,140.3,140.47999572753906,6330,35.5,35.58,35.5,35.5099983215332,67396,102.24589208618832
2022-08-02 14:13:00,140.565,140.64,140.545,140.60000610351562,4640,35.56,35.56,35.48,35.52000045776367,34875,102.27469178739901
2022-08-02 14:14:00,140.555,140.57,140.222,140.2220001220703,3910,35.48,35.55,35.45,35.45000076293945,44051,102.07313781439521
2022-08-02 14:15:00,140.03,140.05,140.0,140.01400756835938,4200,35.44,35.49,35.41,35.4900016784668,28207,102.18831465150244
2022-08-02 14:16:00,140.014,140.095,140.011,140.09500122070312,5170,35.54,35.62,35.52,35.599998474121094,33439,102.50503447774574
2022-08-02 14:17:00,140.1,140.222,140.1,140.2220001220703,2080,35.59,35.7,35.57,35.70000076293945,32496,102.79297657051383
2022-08-02 14:18:00,140.227,140.6,140.227,140.55499267578125,5170,35.73,35.73,35.59,35.63999938964844,34868,102.62021131485298
2022-08-02 14:19:00,140.598,140.598,140.43,140.42999267578125,4850,35.58,35.64,35.57,35.58000183105469,45444,102.44745704305986
2022-08-02 14:20:00,140.43,140.44,140.198,140.197998046875,2060,35.63,35.64,35.62,35.63999938964844,18998,102.62021131485298
2022-08-02 14:21:00,140.195,140.295,140.195,140.2949981689453,860,35.63,35.64,35.62,35.63999938964844,20273,102.62021131485298
2022-08-02 14:22:00,140.29,140.29,140.243,140.2429962158203,1000,35.63,35.63,35.52,35.540000915527344,61190,102.33228020595263
2022-08-02 14:23:00,140.233,140.26,140.203,140.2429962158203,3730,35.54,35.6,35.54,35.59000015258789,21208,102.4762457604028
2022-08-02 14:24:00,140.243,140.244,140.095,140.09500122070312,1860,35.59,35.59,35.5,35.5,33545,102.21710336884539
2022-08-02 14:25:00,140.035,140.095,140.02,140.02099609375,2870,35.47,35.48,35.4,35.439998626708984,60498,102.04433811318452
2022-08-02 14:26:00,140.021,140.021,139.8,140.02099609375,8510,35.46,35.46,35.4,35.40999984741211,68098,101.95796097728797
2022-08-02 14:27:00,140.0,140.08,140.0,140.0500030517578,2190,35.42,35.42,35.29,35.290000915527344,87911,101.612441449834
2022-08-02 14:28:00,140.042,140.05,140.025,140.02499389648438,710,35.25,35.26,35.21,35.220001220703125,32152,101.4108874768302
2022-08-02 14:29:00,140.0,140.025,140.0,140.0,4720,35.23,35.24,35.15,35.16999816894531,84383,101.26691093851228
2022-08-02 14:30:00,140.0,140.0,139.905,140.0,20200,35.16,35.17,35.06,35.15999984741211,51426,101.23812222116933
2022-08-02 14:31:00,139.995,139.995,139.91,139.9949951171875,1620,35.1,35.3,35.1,35.29999923706055,45395,101.64123016717693
2022-08-02 14:32:00,139.995,139.999,139.995,139.99899291992188,680,35.25,35.32,35.19,35.29999923706055,49160,101.64123016717693
2022-08-02 14:33:00,139.999,140.0,139.995,139.9969940185547,4140,35.3,35.41,35.3,35.310001373291016,53857,101.67002986838762
2022-08-02 14:34:00,139.997,139.997,139.905,139.90499877929688,1250,35.3,35.36,35.2,35.209999084472656,44839,101.38208777561951
2022-08-02 14:35:00,139.806,139.806,139.39,139.38999938964844,590,35.25,35.25,35.19,35.209999084472656,41132,101.38208777561951
2022-08-02 14:36:00,139.39,139.39,138.963,139.0,4080,35.19,35.29,35.15,35.25,127723,101.49726461272675
2022-08-02 14:37:00,139.005,139.25,139.005,139.1999969482422,1960,35.25,35.27,35.22,35.25,26931,101.49726461272675
2022-08-02 14:38:00,139.2,139.2,139.025,139.02499389648438,730,35.24,35.24,35.1,35.099998474121094,36770,101.06535696550849
2022-08-02 14:39:00,139.118,139.118,139.001,139.0030059814453,1420,35.18,35.18,35.09,35.13999938964844,38219,101.18053380261571
2022-08-02 14:40:00,139.002,139.002,139.0,139.0,1550,35.14,35.14,35.08,35.09000015258789,62782,101.03656824816554
2022-08-02 14:41:00,139.0,139.001,139.0,139.00100708007812,2140,35.11,35.11,35.07,35.09000015258789,24919,101.03656824816554
2022-08-02 14:42:00,139.0,139.001,138.995,138.9949951171875,3990,35.08,35.08,34.94,34.97999954223633,137603,100.71983743805451
2022-08-02 14:43:00,139.0,139.0,138.961,138.96200561523438,900,35.0,35.01,34.97,35.0,65486,100.77742585660812
2022-08-02 14:44:00,138.962,138.962,138.945,138.94500732421875,340,34.99,35.03,34.99,35.02000045776367,38565,100.83501427516174
2022-08-02 14:45:00,138.945,138.945,138.5,138.5,1110,35.01,35.02,34.98,34.9900016784668,40701,100.74863713926518
2022-08-02 14:46:00,138.5,138.5,138.28,138.3000030517578,2740,34.98,34.99,34.83,34.83000183105469,63007,100.28794077470397
2022-08-02 14:47:00,138.3,138.31,138.261,138.26100158691406,1360,34.85,34.86,34.82,34.86000061035156,75224,100.37431791060052
2022-08-02 14:48:00,138.261,138.261,138.11,138.1230010986328,780,34.88,34.88,34.81,34.810001373291016,43953,100.23035235615035
2022-08-02 14:49:00,138.124,138.2,138.124,138.1999969482422,1570,34.8,34.8,34.77,34.779998779296875,64554,100.14396423638605
2022-08-02 14:50:00,138.191,138.22,138.191,138.2100067138672,1090,34.77,34.79,34.7,34.70000076293945,66465,99.91362154603932
