index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-17 14:13:00,129.591,129.953,129.591,129.9530029296875,6206,43.89,44.15,43.89,44.150001525878906,20200,103.73590584088087
2022-06-17 14:14:00,129.976,129.983,129.764,129.8800048828125,6710,44.15,44.29,44.11,44.290000915527344,31000,104.06485177520521
2022-06-17 14:15:00,129.881,129.95,129.881,129.9149932861328,4190,44.3,44.3,44.2,44.20000076293945,15400,103.8533852512675
2022-06-17 14:16:00,129.88,129.88,129.805,129.8520050048828,1480,44.21,44.3,44.21,44.29999923706055,9300,104.08834407204075
2022-06-17 14:17:00,129.859,129.859,129.814,129.8350067138672,2120,44.3,44.35,44.3,44.34000015258789,7000,104.18233118559183
2022-06-17 14:18:00,129.835,129.835,129.8,129.8000030517578,4250,44.34,44.36,44.3,44.349998474121094,10300,104.20582348242738
2022-06-17 14:19:00,129.8,129.866,129.8,129.8209991455078,1226,44.35,44.37,44.3,44.369998931884766,12600,104.25281703920292
2022-06-17 14:20:00,129.85,129.88,129.818,129.8800048828125,3670,44.36,44.39,44.36,44.380001068115234,12100,104.27631829914293
2022-06-17 14:21:00,129.903,129.954,129.885,129.89999389648438,5360,44.38,44.39,44.3,44.29999923706055,14500,104.08834407204075
2022-06-17 14:22:00,129.86,129.86,129.718,129.7209930419922,18250,44.28,44.28,44.21,44.22999954223633,10900,103.92387110487859
2022-06-17 14:23:00,129.721,129.765,129.721,129.74000549316406,1702,44.23,44.23,44.21,44.209999084472656,8200,103.87687754810304
2022-06-17 14:24:00,129.795,129.795,129.746,129.74600219726562,1063,44.2,44.2,44.15,44.150001525878906,5400,103.73590584088087
2022-06-17 14:25:00,129.751,129.751,129.718,129.7259979248047,2360,44.16,44.16,44.15,44.15999984741211,2100,103.75939813771642
2022-06-17 14:26:00,129.718,129.749,129.718,129.73800659179688,1586,44.15,44.19,44.15,44.189998626708984,2200,103.82988399132749
2022-06-17 14:27:00,129.787,129.95,129.787,129.94500732421875,5441,44.22,44.32,44.22,44.31999969482422,5400,104.13533762881629
2022-06-17 14:28:00,129.95,129.952,129.895,129.94400024414062,6657,44.32,44.36,44.32,44.31999969482422,7300,104.13533762881629
2022-06-17 14:29:00,129.944,129.945,129.899,129.8990020751953,3270,44.32,44.36,44.24,44.290000915527344,3100,104.06485177520521
2022-06-17 14:30:00,129.833,129.859,129.831,129.85899353027344,1590,44.26,44.35,44.26,44.279998779296875,5700,104.04135051526521
2022-06-17 14:31:00,129.802,129.894,129.8,129.8939971923828,10184,44.28,44.32,43.82,44.29999923706055,18600,104.08834407204075
2022-06-17 14:32:00,129.832,129.9,129.832,129.83999633789062,3178,44.29,44.29,44.28,44.279998779296875,600,104.04135051526521
2022-06-17 14:33:00,129.841,129.862,129.752,129.7519989013672,3710,44.18,44.22,44.18,44.20000076293945,1800,103.8533852512675
2022-06-17 14:34:00,129.78,129.875,129.756,129.875,3420,44.21,44.3,44.15,44.29999923706055,25500,104.08834407204075
2022-06-17 14:35:00,129.875,129.875,129.761,129.77099609375,1880,44.3,44.31,44.19,44.29999923706055,2900,104.08834407204075
2022-06-17 14:36:00,129.81,129.832,129.807,129.82000732421875,1310,44.29,44.29,44.29,44.290000915527344,1700,104.06485177520521
2022-06-17 14:37:00,129.815,129.855,129.8,129.85499572753906,1449,44.24,44.28,44.24,44.27000045776367,1200,104.01785821842967
2022-06-17 14:38:00,129.855,129.855,129.75,129.75,5371,44.24,44.26,44.22,44.220001220703125,3200,103.90037880804304
2022-06-17 14:39:00,129.795,129.804,129.732,129.75,3099,44.23,44.27,44.23,44.22999954223633,1800,103.92387110487859
2022-06-17 14:40:00,129.799,129.854,129.75,129.81100463867188,3366,44.25,44.26,44.22,44.220001220703125,4800,103.90037880804304
2022-06-17 14:41:00,129.763,129.82,129.75,129.8000030517578,5740,44.22,44.27,44.22,44.2400016784668,4100,103.94737236481859
2022-06-17 14:42:00,129.771,129.771,129.71,129.75399780273438,3730,44.24,44.27,44.23,44.22999954223633,4800,103.92387110487859
2022-06-17 14:43:00,129.72,129.84,129.71,129.83999633789062,5980,44.26,44.35,44.22,44.349998474121094,28300,104.20582348242738
2022-06-17 14:44:00,129.795,129.91,129.795,129.88699340820312,6840,44.36,44.44,44.34,44.34000015258789,19700,104.18233118559183
2022-06-17 14:45:00,129.9,130.0,129.868,130.0,14479,44.44,44.5,44.43,44.5,23800,104.55827067669172
2022-06-17 14:46:00,129.99,130.077,129.953,129.9550018310547,11146,44.47,44.5,44.43,44.43000030517578,11300,104.39379770952955
2022-06-17 14:47:00,129.955,129.99,129.835,129.90899658203125,5474,44.43,44.49,44.43,44.459999084472656,11606,104.46428356314063
2022-06-17 14:48:00,129.909,129.909,129.86,129.8699951171875,3800,44.47,44.47,44.46,44.459999084472656,5400,104.46428356314063
2022-06-17 14:49:00,129.872,129.872,129.76,129.80599975585938,4680,44.46,44.46,44.43,44.43000030517578,18100,104.39379770952955
2022-06-17 14:50:00,129.81,129.81,129.6,129.60699462890625,9669,44.43,44.43,44.23,44.2400016784668,12994,103.94737236481859
2022-06-17 14:51:00,129.651,129.748,129.601,129.67999267578125,5843,44.24,44.44,44.24,44.40999984741211,15706,104.346804152754
2022-06-17 14:52:00,129.744,129.746,129.702,129.7030029296875,1560,44.44,44.47,44.4,44.400001525878906,11994,104.32331185591848
2022-06-17 14:53:00,129.74,129.8,129.703,129.8000030517578,6260,44.39,44.55,44.39,44.54999923706055,20406,104.67575008707834
2022-06-17 14:54:00,129.83,129.89,129.8,129.85800170898438,5314,44.64,44.68,44.64,44.66999816894531,31300,104.95770246462713
2022-06-17 14:55:00,129.86,129.909,129.842,129.88800048828125,9398,44.67,44.75,44.64,44.720001220703125,24900,105.07519083811823
2022-06-17 14:56:00,129.888,129.888,129.63,129.83799743652344,13658,44.72,44.72,44.66,44.68000030517578,14800,104.98120372456715
2022-06-17 14:57:00,129.7,129.8,129.5,129.6999969482422,17614,44.69,44.86,44.66,44.779998779296875,27645,105.2161625453404
2022-06-17 14:58:00,129.798,129.8,129.798,129.8000030517578,1660,44.78,44.78,44.78,44.779998779296875,200,105.2161625453404
2022-06-17 15:00:00,129.8,129.8,129.8,129.8000030517578,15557,44.76,44.76,44.76,44.7599983215332,39700,105.16916898856485
2022-06-20 09:31:00,129.28,129.8,128.8,129.44700622558594,36537,44.4,45.51,44.1,44.90999984741211,157100,105.52161618282919
2022-06-20 09:32:00,129.54,129.54,128.74,129.07699584960938,15446,44.89,44.91,44.66,44.90999984741211,37200,105.52161618282919
2022-06-20 09:33:00,129.019,129.99,129.0,129.79800415039062,12200,44.93,45.82,44.93,45.81999969482422,48900,107.65977371904185
2022-06-20 09:34:00,130.199,130.199,129.1,129.10000610351562,17758,45.68,46.0,45.27,45.29999923706055,68400,106.43796813219113
2022-06-20 09:35:00,129.098,129.22,129.011,129.14700317382812,12080,45.27,45.29,45.05,45.150001525878906,35200,106.08552990103125
2022-06-20 09:36:00,129.071,129.147,128.745,128.9980010986328,15432,45.15,45.28,44.98,45.279998779296875,49900,106.39097457541558
2022-06-20 09:37:00,129.001,129.003,128.612,128.77200317382812,15290,45.2,45.2,44.98,45.04999923706055,34400,105.85056211715353
2022-06-20 09:38:00,128.825,128.825,128.454,128.5399932861328,18400,45.05,45.1,44.87,44.88999938964844,33600,105.47462262605364
2022-06-20 09:39:00,128.496,129.188,128.36,128.86199951171875,28968,45.1,45.2,45.0,45.20000076293945,26400,106.20300931141787
2022-06-20 09:40:00,129.099,129.52,128.982,129.21099853515625,14630,45.29,45.5,45.2,45.4900016784668,20300,106.88440244000657
2022-06-20 09:41:00,129.2,129.52,129.2,129.5,11829,45.5,45.64,45.49,45.540000915527344,24800,107.00188185039319
2022-06-20 09:42:00,129.5,129.5,129.0,129.26699829101562,15259,45.54,45.54,45.01,45.099998474121094,53800,105.96804152754015
2022-06-20 09:43:00,129.179,129.187,129.1,129.13900756835938,3194,45.07,45.19,45.07,45.119998931884766,22300,106.0150350843157
2022-06-20 09:44:00,129.075,129.24,129.015,129.1999969482422,5110,45.19,45.33,45.12,45.31999969482422,25800,106.48496168896666
2022-06-20 09:45:00,129.257,129.49,129.202,129.49000549316406,3216,45.2,45.46,45.2,45.41999816894531,15300,106.71992050973992
2022-06-20 09:46:00,129.49,129.54,129.388,129.39500427246094,5926,45.41,45.55,45.4,45.400001525878906,32600,106.67293591606885
2022-06-20 09:47:00,129.27,129.35,129.203,129.35000610351562,4085,45.4,45.4,45.33,45.33000183105469,11400,106.50846294890668
2022-06-20 09:48:00,129.273,129.395,129.21,129.2689971923828,3747,45.37,45.37,45.09,45.20000076293945,15100,106.20300931141787
2022-06-20 09:49:00,129.21,129.395,129.21,129.26100158691406,5120,45.25,45.45,45.11,45.45000076293945,18400,106.79041532645547
2022-06-20 09:50:00,129.4,129.77,129.371,129.77000427246094,9110,45.44,45.68,45.38,45.68000030517578,26700,107.33082778471753
2022-06-20 09:51:00,129.8,129.848,129.6,129.7989959716797,18690,45.69,45.7,45.3,45.29999923706055,43800,106.43796813219113
2022-06-20 09:52:00,129.799,130.09,129.7,130.08999633789062,32167,45.36,45.51,45.36,45.45000076293945,11500,106.79041532645547
2022-06-20 09:53:00,130.143,130.25,129.61,129.6999969482422,15690,45.53,45.54,45.36,45.369998931884766,26500,106.6024410993533
2022-06-20 09:54:00,129.7,129.795,129.551,129.5540008544922,8860,45.37,45.37,45.11,45.150001525878906,27100,106.08552990103125
2022-06-20 09:55:00,129.501,129.58,129.335,129.41099548339844,10431,45.1,45.12,44.92,44.93000030517578,27200,105.56860973960474
2022-06-20 09:56:00,129.422,129.472,129.26,129.25999450683594,9240,44.93,45.02,44.9,44.900001525878906,27800,105.49812388599366
2022-06-20 09:57:00,129.233,129.353,129.114,129.11399841308594,21977,44.95,44.95,44.66,44.68000030517578,35000,104.98120372456715
2022-06-20 09:58:00,129.1,129.13,129.03,129.1009979248047,7800,44.68,44.75,44.5,44.65999984741211,21500,104.9342101677916
2022-06-20 09:59:00,129.08,129.08,128.704,128.75999450683594,9843,44.76,44.76,44.6,44.599998474121094,11100,104.79322949746496
2022-06-20 10:00:00,128.805,128.896,128.75,128.80799865722656,7800,44.55,44.78,44.55,44.779998779296875,11200,105.2161625453404
2022-06-20 10:01:00,128.804,128.911,128.804,128.8939971923828,3340,44.78,44.81,44.67,44.720001220703125,12300,105.07519083811823
2022-06-20 10:02:00,128.894,129.02,128.894,128.9499969482422,4380,44.72,44.9,44.72,44.900001525878906,9900,105.49812388599366
2022-06-20 10:03:00,128.98,128.999,128.844,128.875,8390,44.9,44.9,44.82,44.81999969482422,8800,105.31014965889148
2022-06-20 10:04:00,128.873,129.2,128.844,129.10299682617188,9062,44.8,45.08,44.8,45.04999923706055,25800,105.85056211715353
2022-06-20 10:05:00,129.0,129.101,128.841,128.84100341796875,7280,45.05,45.1,45.0,45.06999969482422,15400,105.89755567392908
2022-06-20 10:06:00,128.844,128.98,128.841,128.97999572753906,5465,45.0,45.04,44.92,45.040000915527344,16200,105.827069820318
2022-06-20 10:07:00,128.955,128.999,128.87,128.89300537109375,4990,45.03,45.03,44.9,44.91999816894531,4100,105.54510847966473
2022-06-20 10:08:00,128.892,128.892,128.7,128.72500610351562,7640,44.9,44.9,44.8,44.79999923706055,6800,105.26315610211594
2022-06-20 10:09:00,128.7,128.787,128.633,128.72000122070312,5438,44.8,44.8,44.76,44.77000045776367,4900,105.19267024850485
2022-06-20 10:10:00,129.09,129.09,128.799,128.9340057373047,8830,44.77,44.79,44.67,44.70000076293945,13100,105.02819728134268
2022-06-20 10:11:00,128.8,129.089,128.763,129.00799560546875,4698,44.75,44.76,44.6,44.599998474121094,10400,104.79322949746496
2022-06-20 10:12:00,129.008,129.01,129.0,129.0,5190,44.64,44.64,44.58,44.599998474121094,5200,104.79322949746496
2022-06-20 10:13:00,129.0,129.034,129.0,129.00399780273438,2610,44.64,44.64,44.59,44.59000015258789,5400,104.76973720062944
2022-06-20 10:14:00,129.001,129.001,128.802,128.89999389648438,7135,44.58,44.59,44.51,44.5099983215332,21100,104.58176297352725
2022-06-20 10:15:00,128.9,129.048,128.885,128.89999389648438,3893,44.5,44.51,44.49,44.4900016784668,13500,104.53477837985619
2022-06-20 10:16:00,128.829,128.994,128.829,128.8800048828125,3590,44.48,44.48,44.38,44.380001068115234,11400,104.27631829914293
2022-06-20 10:17:00,128.829,128.829,128.701,128.76300048828125,2030,44.3,44.44,44.3,44.43000030517578,20200,104.39379770952955
2022-06-20 10:18:00,128.763,128.895,128.761,128.7729949951172,690,44.46,44.5,44.44,44.4900016784668,6000,104.53477837985619
2022-06-20 10:19:00,128.773,128.877,128.766,128.78799438476562,530,44.49,44.56,44.49,44.5099983215332,2100,104.58176297352725
2022-06-20 10:20:00,128.788,128.877,128.778,128.8000030517578,2453,44.59,44.59,44.49,44.4900016784668,4200,104.53477837985619
2022-06-20 10:21:00,128.78,128.78,128.722,128.77699279785156,3211,44.47,44.48,44.43,44.43000030517578,6700,104.39379770952955
2022-06-20 10:22:00,128.723,128.866,128.722,128.74000549316406,690,44.41,44.45,44.34,44.45000076293945,11098,104.4407912663051
2022-06-20 10:23:00,128.731,128.796,128.72,128.74000549316406,4000,44.46,44.47,44.41,44.470001220703125,3200,104.48778482308064
2022-06-20 10:24:00,128.9,128.9,128.756,128.75999450683594,2870,44.47,44.47,44.35,44.349998474121094,11900,104.20582348242738
2022-06-20 10:25:00,128.76,128.81,128.75,128.7989959716797,1770,44.37,44.46,44.34,44.459999084472656,9300,104.46428356314063
2022-06-20 10:26:00,128.81,128.817,128.742,128.75,3999,44.47,44.48,44.46,44.47999954223633,2900,104.51127711991617
2022-06-20 10:27:00,128.752,128.808,128.72,128.72999572753906,2940,44.55,44.55,44.49,44.54999923706055,4900,104.67575008707834
2022-06-20 10:28:00,128.72,128.741,128.66,128.6959991455078,3054,44.56,44.64,44.55,44.599998474121094,2700,104.79322949746496
2022-06-20 10:29:00,128.776,128.776,128.665,128.73800659179688,2220,44.6,44.64,44.49,44.4900016784668,8600,104.53477837985619
2022-06-20 10:30:00,128.797,128.797,128.682,128.68499755859375,1640,44.5,44.57,44.5,44.5099983215332,700,104.58176297352725
2022-06-20 10:31:00,128.685,128.716,128.64,128.71600341796875,2876,44.56,44.66,44.56,44.619998931884766,7400,104.84022305424051
2022-06-20 10:32:00,128.686,128.833,128.686,128.73800659179688,2032,44.62,44.63,44.62,44.630001068115234,1300,104.86372431418052
2022-06-20 10:33:00,128.82,128.82,128.74,128.80099487304688,720,44.65,44.65,44.53,44.529998779296875,4400,104.6287565303028
2022-06-20 10:34:00,128.76,128.8,128.704,128.7530059814453,2239,44.48,44.57,44.44,44.56999969482422,14000,104.72274364385389
2022-06-20 10:35:00,128.753,128.753,128.724,128.7239990234375,950,44.57,44.57,44.54,44.54999923706055,1000,104.67575008707834
2022-06-20 10:36:00,128.724,128.753,128.711,128.71099853515625,543,44.55,44.56,44.55,44.560001373291016,1000,104.69925134701836
2022-06-20 10:37:00,128.711,128.799,128.711,128.71600341796875,1360,44.56,44.57,44.53,44.529998779296875,2700,104.6287565303028
2022-06-20 10:38:00,128.722,128.782,128.713,128.71600341796875,660,44.51,44.52,44.5,44.5099983215332,1700,104.58176297352725
2022-06-20 10:39:00,128.72,128.72,128.709,128.71499633789062,1830,44.51,44.51,44.48,44.4900016784668,3800,104.53477837985619
2022-06-20 10:40:00,128.715,128.778,128.709,128.70899963378906,1805,44.51,44.51,44.49,44.4900016784668,2500,104.53477837985619
2022-06-20 10:41:00,128.71,128.731,128.7,128.6999969482422,13970,44.51,44.57,44.49,44.56999969482422,6800,104.72274364385389
2022-06-20 10:42:00,128.713,128.77,128.7,128.77000427246094,620,44.57,44.57,44.46,44.459999084472656,10400,104.46428356314063
2022-06-20 10:43:00,128.71,128.769,128.71,128.73399353027344,604,44.46,44.46,44.45,44.45000076293945,2700,104.4407912663051
2022-06-20 10:44:00,128.734,128.734,128.7,128.7030029296875,2596,44.45,44.48,44.45,44.45000076293945,6500,104.4407912663051
2022-06-20 10:45:00,128.7,128.71,128.7,128.7100067138672,1210,44.42,44.42,44.4,44.400001525878906,6700,104.32331185591848
2022-06-20 10:46:00,128.709,128.709,128.64,128.64999389648438,6065,44.38,44.39,44.34,44.369998931884766,4000,104.25281703920292
2022-06-20 10:47:00,128.633,128.696,128.633,128.67300415039062,3246,44.38,44.44,44.38,44.41999816894531,6500,104.37029644958955
2022-06-20 10:48:00,128.65,128.674,128.633,128.63400268554688,2021,44.42,44.42,44.38,44.380001068115234,3200,104.27631829914293
2022-06-20 10:49:00,128.633,128.634,128.62,128.62100219726562,1560,44.4,44.41,44.36,44.36000061035156,14100,104.22932474236738
2022-06-20 10:50:00,128.62,128.62,128.561,128.56100463867188,6540,44.36,44.36,44.32,44.34000015258789,10100,104.18233118559183
2022-06-20 10:51:00,128.555,128.598,128.55,128.55099487304688,3014,44.36,44.4,44.33,44.38999938964844,25500,104.29981059597846
2022-06-20 10:52:00,128.556,128.595,128.551,128.55599975585938,1628,44.37,44.39,44.37,44.369998931884766,5400,104.25281703920292
2022-06-20 10:53:00,128.556,128.556,128.503,128.55599975585938,4663,44.36,44.36,44.34,44.34000015258789,5200,104.18233118559183
2022-06-20 10:54:00,128.552,128.7,128.552,128.66099548339844,2909,44.39,44.39,44.34,44.38999938964844,6900,104.29981059597846
2022-06-20 10:55:00,128.621,128.699,128.599,128.6490020751953,940,44.39,44.4,44.38,44.380001068115234,1500,104.27631829914293
2022-06-20 10:56:00,128.69,128.703,128.6,128.69900512695312,1340,44.38,44.39,44.38,44.38999938964844,2500,104.29981059597846
2022-06-20 10:57:00,128.859,128.99,128.787,128.90499877929688,3066,44.4,44.6,44.4,44.599998474121094,19300,104.79322949746496
2022-06-20 10:58:00,128.905,128.928,128.9,128.9199981689453,4890,44.62,44.62,44.5,44.5,2700,104.55827067669172
2022-06-20 10:59:00,128.905,128.905,128.766,128.76600646972656,600,44.45,44.45,44.41,44.40999984741211,7500,104.346804152754
2022-06-20 11:00:00,128.766,128.798,128.76,128.77000427246094,716,44.4,44.41,44.4,44.400001525878906,2500,104.32331185591848
2022-06-20 11:01:00,128.77,128.8,128.77,128.8000030517578,500,44.4,44.49,44.4,44.47999954223633,3200,104.51127711991617
2022-06-20 11:02:00,128.8,128.953,128.8,128.9530029296875,1701,44.49,44.55,44.49,44.54999923706055,11500,104.67575008707834
2022-06-20 11:03:00,128.87,128.928,128.779,128.85000610351562,742,44.55,44.55,44.5,44.5,2900,104.55827067669172
2022-06-20 11:04:00,128.773,128.773,128.699,128.7570037841797,1864,44.5,44.5,44.41,44.41999816894531,9400,104.37029644958955
2022-06-20 11:05:00,128.7,128.757,128.6,128.68600463867188,2582,44.42,44.42,44.38,44.380001068115234,6400,104.27631829914293
2022-06-20 11:06:00,128.66,128.685,128.611,128.61099243164062,1638,44.4,44.4,44.34,44.36000061035156,16100,104.22932474236738
2022-06-20 11:07:00,128.622,128.743,128.611,128.68699645996094,800,44.36,44.37,44.34,44.369998931884766,4100,104.25281703920292
2022-06-20 11:08:00,128.689,128.798,128.689,128.7010040283203,680,44.37,44.37,44.36,44.36000061035156,2300,104.22932474236738
2022-06-20 11:09:00,128.701,128.71,128.687,128.7010040283203,575,44.36,44.37,44.34,44.34000015258789,6400,104.18233118559183
2022-06-20 11:10:00,128.701,128.701,128.577,128.61099243164062,7945,44.35,44.35,44.2,44.20000076293945,36600,103.8533852512675
2022-06-20 11:11:00,128.577,128.69,128.577,128.677001953125,2654,44.2,44.36,44.18,44.36000061035156,11700,104.22932474236738
2022-06-20 11:12:00,128.618,128.689,128.601,128.68899536132812,1833,44.34,44.34,44.31,44.310001373291016,2100,104.11184533198076
2022-06-20 11:13:00,128.675,128.745,128.675,128.7449951171875,1281,44.31,44.31,44.28,44.29999923706055,2100,104.08834407204075
2022-06-20 11:14:00,128.702,128.8,128.702,128.8000030517578,3210,44.29,44.35,44.29,44.29999923706055,3500,104.08834407204075
