index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-29 10:14:00,136.557,136.557,136.481,136.5,1329,8.36,8.36,8.35,8.350000381469727,20900,107.32648305231011
2022-06-29 10:15:00,136.481,136.481,136.401,136.4010009765625,2591,8.35,8.36,8.34,8.34000015258789,64200,107.19794540601401
2022-06-29 10:16:00,136.401,136.465,136.401,136.40699768066406,6650,8.34,8.37,8.34,8.359999656677246,114500,107.45500844058157
2022-06-29 10:17:00,136.402,136.695,136.4,136.40499877929688,4290,8.35,8.36,8.35,8.359999656677246,6600,107.45500844058157
2022-06-29 10:18:00,136.438,136.54,136.355,136.41000366210938,1510,8.36,8.36,8.33,8.329999923706055,42200,107.06940775971793
2022-06-29 10:19:00,136.41,136.41,136.16,136.16000366210938,5560,8.34,8.34,8.31,8.329999923706055,70900,107.06940775971793
2022-06-29 10:20:00,136.1,136.156,135.975,135.99600219726562,6010,8.33,8.33,8.31,8.3100004196167,29800,106.81234472515038
2022-06-29 10:21:00,135.996,135.996,135.9,135.98899841308594,5154,8.31,8.32,8.3,8.3100004196167,34300,106.81234472515038
2022-06-29 10:22:00,135.99,136.295,135.99,136.2270050048828,9065,8.31,8.33,8.31,8.329999923706055,56000,107.06940775971793
2022-06-29 10:23:00,136.232,136.295,136.2,136.24099731445312,4310,8.34,8.34,8.32,8.34000015258789,95400,107.19794540601401
2022-06-29 10:24:00,136.256,136.328,136.256,136.322998046875,1840,8.34,8.34,8.32,8.329999923706055,20500,107.06940775971793
2022-06-29 10:25:00,136.3,136.351,136.244,136.3000030517578,2994,8.32,8.35,8.32,8.350000381469727,54200,107.32648305231011
2022-06-29 10:26:00,136.304,136.35,136.246,136.2469940185547,1790,8.35,8.36,8.34,8.359999656677246,22000,107.45500844058157
2022-06-29 10:27:00,136.25,136.349,136.247,136.33799743652344,3200,8.36,8.36,8.35,8.350000381469727,10300,107.32648305231011
2022-06-29 10:28:00,136.273,136.59,136.273,136.5850067138672,7209,8.36,8.4,8.36,8.399999618530273,80000,107.96914676774131
2022-06-29 10:29:00,136.6,136.6,136.394,136.39999389648438,4760,8.4,8.4,8.39,8.390000343322754,7300,107.84062137946985
2022-06-29 10:30:00,136.495,136.495,136.274,136.2790069580078,1830,8.39,8.39,8.38,8.380000114440918,34500,107.71208373317376
2022-06-29 10:31:00,136.279,136.36,136.274,136.302001953125,2590,8.38,8.4,8.38,8.399999618530273,27400,107.96914676774131
2022-06-29 10:32:00,136.302,136.494,136.302,136.49400329589844,3220,8.41,8.43,8.4,8.40999984741211,24300,108.09768441403739
2022-06-29 10:33:00,136.51,136.565,136.456,136.5,2520,8.41,8.42,8.41,8.40999984741211,11400,108.09768441403739
2022-06-29 10:34:00,136.41,136.5,136.41,136.43299865722656,3070,8.42,8.42,8.4,8.399999618530273,41700,107.96914676774131
2022-06-29 10:35:00,136.405,136.428,136.35,136.3509979248047,1406,8.4,8.41,8.4,8.399999618530273,96900,107.96914676774131
2022-06-29 10:36:00,136.305,136.35,136.27,136.3000030517578,1964,8.4,8.4,8.39,8.390000343322754,27900,107.84062137946985
2022-06-29 10:37:00,136.305,136.371,136.3,136.37100219726562,1640,8.39,8.4,8.39,8.390000343322754,6300,107.84062137946985
2022-06-29 10:38:00,136.418,136.47,136.37,136.42100524902344,1861,8.4,8.4,8.39,8.390000343322754,28000,107.84062137946985
2022-06-29 10:39:00,136.421,136.464,136.313,136.3679962158203,1175,8.39,8.4,8.39,8.390000343322754,5800,107.84062137946985
2022-06-29 10:40:00,136.358,136.459,136.358,136.45899963378906,2980,8.39,8.39,8.39,8.390000343322754,700,107.84062137946985
2022-06-29 10:41:00,136.459,136.461,136.358,136.35800170898438,1502,8.39,8.4,8.39,8.390000343322754,64000,107.84062137946985
2022-06-29 10:42:00,136.358,136.361,136.32,136.322998046875,1268,8.4,8.41,8.39,8.399999618530273,11400,107.96914676774131
2022-06-29 10:43:00,136.321,136.36,136.27,136.27000427246094,1740,8.41,8.41,8.4,8.40999984741211,8200,108.09768441403739
2022-06-29 10:44:00,136.3,136.4,136.27,136.39999389648438,1170,8.41,8.41,8.4,8.399999618530273,43900,107.96914676774131
2022-06-29 10:45:00,136.37,136.405,136.315,136.38299560546875,1750,8.41,8.42,8.41,8.420000076293945,54800,108.22622206033348
2022-06-29 10:46:00,136.4,136.4,136.34,136.35000610351562,1170,8.42,8.42,8.4,8.399999618530273,9600,107.96914676774131
2022-06-29 10:47:00,136.35,136.35,136.18,136.1999969482422,6110,8.4,8.41,8.4,8.399999618530273,36200,107.96914676774131
2022-06-29 10:48:00,136.248,136.249,135.995,135.9949951171875,12684,8.4,8.4,8.39,8.390000343322754,4200,107.84062137946985
2022-06-29 10:49:00,136.005,136.159,136.002,136.04400634765625,6700,8.39,8.4,8.39,8.390000343322754,18600,107.84062137946985
2022-06-29 10:50:00,136.152,136.152,136.049,136.1510009765625,1650,8.39,8.39,8.38,8.380000114440918,700,107.71208373317376
2022-06-29 10:51:00,136.101,136.151,136.056,136.07000732421875,2280,8.38,8.38,8.36,8.380000114440918,63100,107.71208373317376
2022-06-29 10:52:00,136.14,136.144,136.04,136.0850067138672,1976,8.38,8.39,8.38,8.390000343322754,35300,107.84062137946985
2022-06-29 10:53:00,136.075,136.257,136.075,136.1999969482422,3071,8.39,8.39,8.39,8.390000343322754,8300,107.84062137946985
2022-06-29 10:54:00,136.2,136.25,136.151,136.1580047607422,1840,8.39,8.39,8.38,8.380000114440918,18500,107.71208373317376
2022-06-29 10:55:00,136.245,136.29,136.16,136.1999969482422,2720,8.39,8.39,8.39,8.390000343322754,37500,107.84062137946985
2022-06-29 10:56:00,136.2,136.244,136.135,136.24400329589844,8030,8.39,8.39,8.39,8.390000343322754,2600,107.84062137946985
2022-06-29 10:57:00,136.173,136.173,136.08,136.0800018310547,1750,8.39,8.39,8.39,8.390000343322754,5700,107.84062137946985
2022-06-29 10:58:00,136.05,136.055,135.914,135.91400146484375,4650,8.38,8.39,8.37,8.369999885559082,26700,107.58354608687766
2022-06-29 10:59:00,135.85,135.9,135.829,135.85000610351562,11638,8.38,8.38,8.35,8.350000381469727,8900,107.32648305231011
2022-06-29 11:00:00,135.85,135.917,135.795,135.91700744628906,4320,8.35,8.38,8.35,8.369999885559082,70200,107.58354608687766
2022-06-29 11:01:00,135.912,136.095,135.857,136.05499267578125,2270,8.37,8.39,8.37,8.380000114440918,26700,107.71208373317376
2022-06-29 11:02:00,136.006,136.055,135.849,135.9149932861328,1820,8.39,8.39,8.38,8.380000114440918,26900,107.71208373317376
2022-06-29 11:03:00,135.9,136.054,135.837,135.86599731445312,4040,8.38,8.39,8.38,8.390000343322754,24900,107.84062137946985
2022-06-29 11:04:00,136.0,136.0,135.905,135.9949951171875,2320,8.39,8.39,8.37,8.369999885559082,97300,107.58354608687766
2022-06-29 11:05:00,136.0,136.032,135.98,135.97999572753906,2920,8.37,8.37,8.37,8.369999885559082,7800,107.58354608687766
2022-06-29 11:06:00,135.98,136.0,135.886,135.88600158691406,2654,8.36,8.36,8.35,8.350000381469727,4500,107.32648305231011
2022-06-29 11:07:00,135.888,135.949,135.86,135.94900512695312,5250,8.36,8.36,8.36,8.359999656677246,1500,107.45500844058157
2022-06-29 11:08:00,135.949,136.0,135.88,136.0,3040,8.37,8.37,8.36,8.359999656677246,18900,107.45500844058157
2022-06-29 11:09:00,136.0,136.182,135.892,136.13400268554688,3996,8.36,8.39,8.35,8.390000343322754,80900,107.84062137946985
2022-06-29 11:10:00,136.101,136.146,136.0,136.0,2182,8.4,8.41,8.4,8.40999984741211,67200,108.09768441403739
2022-06-29 11:11:00,136.0,136.0,135.83,135.8300018310547,1864,8.41,8.41,8.4,8.399999618530273,40200,107.96914676774131
2022-06-29 11:12:00,135.83,135.9,135.83,135.85699462890625,2370,8.39,8.4,8.39,8.399999618530273,51100,107.96914676774131
2022-06-29 11:13:00,135.9,136.242,135.857,136.0,4580,8.4,8.4,8.38,8.380000114440918,9100,107.71208373317376
2022-06-29 11:14:00,136.019,136.085,135.933,135.97799682617188,1370,8.38,8.39,8.38,8.390000343322754,7000,107.84062137946985
2022-06-29 11:15:00,135.975,136.08,135.876,136.0749969482422,2110,8.39,8.41,8.39,8.399999618530273,34700,107.96914676774131
2022-06-29 11:16:00,136.075,136.075,135.941,135.96499633789062,710,8.4,8.4,8.4,8.399999618530273,8400,107.96914676774131
2022-06-29 11:17:00,135.941,135.999,135.9,135.89999389648438,1570,8.4,8.4,8.39,8.399999618530273,41700,107.96914676774131
2022-06-29 11:18:00,135.9,135.941,135.878,135.87899780273438,2420,8.4,8.4,8.39,8.390000343322754,1500,107.84062137946985
2022-06-29 11:19:00,135.879,136.002,135.879,135.95899963378906,2210,8.39,8.42,8.39,8.40999984741211,102400,108.09768441403739
2022-06-29 11:20:00,135.959,135.999,135.95,135.9510040283203,2230,8.42,8.42,8.41,8.40999984741211,17500,108.09768441403739
2022-06-29 11:21:00,135.999,136.194,135.999,136.05499267578125,4402,8.41,8.42,8.4,8.420000076293945,42700,108.22622206033348
2022-06-29 11:22:00,136.29,136.3,136.113,136.1649932861328,6160,8.41,8.41,8.4,8.40999984741211,4400,108.09768441403739
2022-06-29 11:23:00,136.273,136.28,136.155,136.25,5010,8.4,8.41,8.4,8.399999618530273,11700,107.96914676774131
2022-06-29 11:24:00,136.25,136.25,136.076,136.0760040283203,3260,8.4,8.4,8.39,8.399999618530273,18800,107.96914676774131
2022-06-29 11:25:00,136.076,136.1,136.0,136.10000610351562,4090,8.4,8.4,8.38,8.390000343322754,9800,107.84062137946985
2022-06-29 11:26:00,136.057,136.197,136.005,136.0050048828125,3053,8.39,8.39,8.38,8.390000343322754,44000,107.84062137946985
2022-06-29 11:27:00,136.001,136.049,135.9,135.94000244140625,5030,8.39,8.39,8.37,8.369999885559082,33900,107.58354608687766
2022-06-29 11:28:00,135.9,135.96,135.88,135.90199279785156,3660,8.37,8.37,8.37,8.369999885559082,52800,107.58354608687766
2022-06-29 11:29:00,135.903,135.981,135.847,135.9810028076172,3390,8.37,8.37,8.37,8.369999885559082,7200,107.58354608687766
2022-06-29 11:30:00,135.85,135.85,135.76,135.75999450683594,9873,8.37,8.38,8.36,8.380000114440918,43400,107.71208373317376
2022-06-29 13:01:00,135.7,135.995,135.68,135.9949951171875,10362,8.38,8.4,8.36,8.399999618530273,63300,107.96914676774131
2022-06-29 13:02:00,136.054,136.104,135.903,136.05599975585938,7542,8.4,8.4,8.39,8.390000343322754,13100,107.84062137946985
2022-06-29 13:03:00,136.1,136.2,136.095,136.1999969482422,7060,8.39,8.39,8.38,8.390000343322754,3900,107.84062137946985
2022-06-29 13:04:00,136.231,136.308,136.105,136.30799865722656,11079,8.38,8.4,8.38,8.390000343322754,12500,107.84062137946985
2022-06-29 13:05:00,136.3,136.308,136.202,136.20899963378906,2941,8.38,8.39,8.37,8.369999885559082,22900,107.58354608687766
2022-06-29 13:06:00,136.21,136.44,136.208,136.39500427246094,6663,8.37,8.42,8.37,8.420000076293945,108200,108.22622206033348
2022-06-29 13:07:00,136.44,136.565,136.417,136.41700744628906,11390,8.41,8.41,8.4,8.399999618530273,13100,107.96914676774131
2022-06-29 13:08:00,136.484,136.484,136.285,136.2899932861328,2780,8.4,8.4,8.39,8.399999618530273,3600,107.96914676774131
2022-06-29 13:09:00,136.29,136.3,136.18,136.17999267578125,3920,8.4,8.4,8.4,8.399999618530273,6100,107.96914676774131
2022-06-29 13:10:00,136.119,136.19,136.095,136.0959930419922,2276,8.39,8.4,8.39,8.399999618530273,7900,107.96914676774131
2022-06-29 13:11:00,136.109,136.109,135.931,136.0,4910,8.41,8.41,8.39,8.390000343322754,50200,107.84062137946985
2022-06-29 13:12:00,136.005,136.13,135.96,136.09500122070312,3210,8.39,8.39,8.36,8.369999885559082,8800,107.58354608687766
2022-06-29 13:13:00,136.0,136.067,135.898,135.8979949951172,14566,8.36,8.38,8.35,8.350000381469727,58700,107.32648305231011
2022-06-29 13:14:00,135.889,136.0,135.83,135.8300018310547,5100,8.35,8.35,8.34,8.350000381469727,136900,107.32648305231011
2022-06-29 13:15:00,135.82,135.902,135.8,135.85400390625,8560,8.36,8.36,8.34,8.34000015258789,4600,107.19794540601401
2022-06-29 13:16:00,135.896,135.896,135.65,135.64999389648438,12416,8.34,8.35,8.33,8.329999923706055,22000,107.06940775971793
2022-06-29 13:17:00,135.705,135.907,135.6,135.85400390625,10460,8.33,8.35,8.33,8.350000381469727,91500,107.32648305231011
2022-06-29 13:18:00,135.794,135.794,135.601,135.6009979248047,4680,8.35,8.36,8.35,8.359999656677246,45600,107.45500844058157
2022-06-29 13:19:00,135.661,135.701,135.6,135.64100646972656,8610,8.36,8.37,8.35,8.350000381469727,29800,107.32648305231011
2022-06-29 13:20:00,135.695,135.777,135.695,135.75,3590,8.37,8.37,8.36,8.359999656677246,6200,107.45500844058157
2022-06-29 13:21:00,135.743,135.748,135.666,135.69000244140625,2611,8.36,8.36,8.35,8.350000381469727,15700,107.32648305231011
2022-06-29 13:22:00,135.66,135.797,135.66,135.73800659179688,2680,8.35,8.35,8.33,8.34000015258789,12800,107.19794540601401
2022-06-29 13:23:00,135.669,135.79,135.669,135.7899932861328,2860,8.32,8.34,8.32,8.34000015258789,23200,107.19794540601401
2022-06-29 13:24:00,135.738,135.845,135.736,135.84500122070312,3004,8.34,8.36,8.33,8.350000381469727,59500,107.32648305231011
2022-06-29 13:25:00,135.9,135.912,135.807,135.89999389648438,7224,8.37,8.37,8.36,8.359999656677246,7100,107.45500844058157
2022-06-29 13:26:00,135.912,135.943,135.817,135.8350067138672,2833,8.36,8.36,8.35,8.350000381469727,12500,107.32648305231011
2022-06-29 13:27:00,135.885,135.885,135.817,135.81700134277344,4100,8.35,8.36,8.35,8.350000381469727,11300,107.32648305231011
2022-06-29 13:28:00,135.817,135.83,135.762,135.80999755859375,2440,8.35,8.35,8.34,8.34000015258789,9300,107.19794540601401
2022-06-29 13:29:00,135.762,135.762,135.731,135.73300170898438,2066,8.34,8.35,8.34,8.34000015258789,8500,107.19794540601401
2022-06-29 13:30:00,135.762,135.762,135.639,135.63900756835938,2553,8.34,8.35,8.34,8.350000381469727,13100,107.32648305231011
2022-06-29 13:31:00,135.6,135.6,135.327,135.32699584960938,11089,8.34,8.35,8.33,8.329999923706055,10400,107.06940775971793
2022-06-29 13:32:00,135.38,135.557,135.2,135.5,8432,8.34,8.34,8.34,8.34000015258789,13700,107.19794540601401
2022-06-29 13:33:00,135.5,135.61,135.311,135.31100463867188,5230,8.34,8.34,8.34,8.34000015258789,15400,107.19794540601401
2022-06-29 13:34:00,135.384,135.588,135.3,135.42599487304688,4879,8.34,8.35,8.34,8.34000015258789,19700,107.19794540601401
2022-06-29 13:35:00,135.426,135.58,135.259,135.25900268554688,4630,8.34,8.34,8.34,8.34000015258789,3700,107.19794540601401
2022-06-29 13:36:00,135.259,135.32,135.214,135.30999755859375,4000,8.34,8.34,8.33,8.34000015258789,22600,107.19794540601401
2022-06-29 13:37:00,135.25,135.25,135.158,135.1580047607422,10506,8.35,8.35,8.34,8.34000015258789,8300,107.19794540601401
2022-06-29 13:38:00,135.158,135.158,134.69,134.7779998779297,15580,8.34,8.34,8.34,8.34000015258789,6000,107.19794540601401
2022-06-29 13:39:00,134.736,135.05,134.736,134.9510040283203,3536,8.34,8.34,8.34,8.34000015258789,4400,107.19794540601401
2022-06-29 13:40:00,134.885,134.974,134.801,134.8459930419922,3096,8.34,8.35,8.34,8.34000015258789,27000,107.19794540601401
2022-06-29 13:41:00,134.802,134.851,134.8,134.843994140625,5086,8.35,8.35,8.33,8.34000015258789,22100,107.19794540601401
2022-06-29 13:42:00,134.804,134.844,134.738,134.78799438476562,2184,8.34,8.34,8.32,8.329999923706055,27700,107.06940775971793
2022-06-29 13:43:00,134.786,134.786,134.7,134.6999969482422,4643,8.32,8.33,8.31,8.3100004196167,45800,106.81234472515038
2022-06-29 13:44:00,134.7,134.7,134.506,134.54400634765625,5149,8.31,8.33,8.31,8.329999923706055,83500,107.06940775971793
2022-06-29 13:45:00,134.5,134.53,134.43,134.5,5684,8.33,8.33,8.33,8.329999923706055,11100,107.06940775971793
2022-06-29 13:46:00,134.619,134.703,134.474,134.6999969482422,3580,8.33,8.34,8.33,8.34000015258789,12300,107.19794540601401
2022-06-29 13:47:00,134.679,134.844,134.666,134.843994140625,3487,8.34,8.34,8.33,8.329999923706055,14500,107.06940775971793
2022-06-29 13:48:00,134.844,134.844,134.66,134.77000427246094,3542,8.34,8.35,8.34,8.34000015258789,16300,107.19794540601401
2022-06-29 13:49:00,134.75,135.1,134.75,135.05999755859375,4767,8.34,8.35,8.34,8.350000381469727,20000,107.32648305231011
2022-06-29 13:50:00,135.111,135.158,135.01,135.11399841308594,6090,8.34,8.35,8.34,8.34000015258789,8300,107.19794540601401
2022-06-29 13:51:00,135.114,135.12,134.989,134.98899841308594,4535,8.35,8.35,8.34,8.34000015258789,1300,107.19794540601401
2022-06-29 13:52:00,134.98,134.98,134.77,134.7740020751953,1950,8.35,8.35,8.35,8.350000381469727,20000,107.32648305231011
2022-06-29 13:53:00,134.774,134.774,134.6,134.7259979248047,6160,8.34,8.34,8.34,8.34000015258789,29400,107.19794540601401
2022-06-29 13:54:00,134.9,134.962,134.851,134.91799926757812,2170,8.35,8.36,8.35,8.350000381469727,44500,107.32648305231011
2022-06-29 13:55:00,134.971,134.971,134.92,134.9709930419922,2720,8.35,8.36,8.35,8.359999656677246,11600,107.45500844058157
2022-06-29 13:56:00,134.999,134.999,134.923,134.9980010986328,1650,8.36,8.36,8.35,8.350000381469727,6600,107.32648305231011
2022-06-29 13:57:00,134.933,134.998,134.93,134.92999267578125,2060,8.36,8.36,8.35,8.350000381469727,12000,107.32648305231011
2022-06-29 13:58:00,134.93,134.998,134.922,134.9219970703125,2750,8.35,8.35,8.34,8.350000381469727,16800,107.32648305231011
2022-06-29 13:59:00,134.904,134.904,134.8,134.85000610351562,5490,8.35,8.35,8.34,8.350000381469727,4000,107.32648305231011
2022-06-29 14:00:00,134.85,134.85,134.753,134.84300231933594,1230,8.35,8.35,8.35,8.350000381469727,27400,107.32648305231011
2022-06-29 14:01:00,134.85,134.85,134.703,134.75999450683594,3870,8.35,8.35,8.33,8.329999923706055,15400,107.06940775971793
2022-06-29 14:02:00,134.705,134.799,134.704,134.75999450683594,2060,8.33,8.33,8.32,8.329999923706055,38400,107.06940775971793
2022-06-29 14:03:00,134.799,134.8,134.715,134.74899291992188,1117,8.33,8.33,8.32,8.329999923706055,12900,107.06940775971793
2022-06-29 14:04:00,134.715,134.75,134.706,134.75,1147,8.33,8.33,8.33,8.329999923706055,22200,107.06940775971793
2022-06-29 14:05:00,134.75,134.75,134.701,134.7010040283203,7516,8.33,8.33,8.33,8.329999923706055,7100,107.06940775971793
2022-06-29 14:06:00,134.7,134.7,134.581,134.69900512695312,3614,8.33,8.33,8.33,8.329999923706055,14200,107.06940775971793
2022-06-29 14:07:00,134.669,134.67,134.609,134.60899353027344,1880,8.33,8.33,8.33,8.329999923706055,5300,107.06940775971793
2022-06-29 14:08:00,134.609,134.65,134.604,134.64999389648438,858,8.33,8.34,8.32,8.329999923706055,7524,107.06940775971793
2022-06-29 14:09:00,134.65,134.65,134.5,134.5,4165,8.32,8.32,8.31,8.319999694824219,22900,106.94087011342184
2022-06-29 14:11:00,134.18,134.459,134.143,134.35899353027344,7964,8.33,8.33,8.32,8.319999694824219,7900,106.94087011342184
2022-06-29 14:12:00,134.308,134.359,134.0,134.10000610351562,8660,8.33,8.33,8.32,8.319999694824219,16600,106.94087011342184
2022-06-29 14:13:00,134.02,134.048,133.87,133.9499969482422,12800,8.33,8.33,8.32,8.319999694824219,18500,106.94087011342184
2022-06-29 14:14:00,134.02,134.048,133.883,134.0,5801,8.32,8.33,8.32,8.329999923706055,2500,107.06940775971793
2022-06-29 14:15:00,134.1,134.288,134.007,134.0500030517578,3810,8.33,8.34,8.33,8.34000015258789,20900,107.19794540601401
2022-06-29 14:16:00,134.041,134.2,134.022,134.10000610351562,3320,8.34,8.35,8.34,8.34000015258789,32100,107.19794540601401
2022-06-29 14:17:00,134.133,134.23,134.102,134.19000244140625,4643,8.34,8.34,8.34,8.34000015258789,19400,107.19794540601401
2022-06-29 14:18:00,134.19,134.268,134.19,134.20199584960938,8951,8.34,8.37,8.34,8.369999885559082,98600,107.58354608687766
2022-06-29 14:19:00,134.202,134.202,134.121,134.16600036621094,1862,8.36,8.36,8.35,8.359999656677246,14100,107.45500844058157
2022-06-29 14:20:00,134.166,134.278,134.131,134.2100067138672,2595,8.35,8.37,8.35,8.369999885559082,89800,107.58354608687766
2022-06-29 14:21:00,134.28,134.862,134.28,134.86199951171875,16859,8.37,8.38,8.37,8.369999885559082,25500,107.58354608687766
2022-06-29 14:22:00,134.7,134.7,134.5,134.50100708007812,5120,8.36,8.37,8.36,8.359999656677246,23600,107.45500844058157
2022-06-29 14:23:00,134.51,134.551,134.45,134.50100708007812,1677,8.36,8.37,8.35,8.359999656677246,16500,107.45500844058157
