index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-25 14:24:00,129.245,129.258,129.213,129.2449951171875,2220,27.47,27.48,27.46,27.459999084472656,4800,97.30687131280176
2022-07-25 14:25:00,129.245,129.301,129.245,129.30099487304688,2385,27.46,27.47,27.45,27.450000762939453,1100,97.27144139950197
2022-07-25 14:26:00,129.25,129.311,129.25,129.2519989013672,250,27.45,27.45,27.44,27.440000534057617,2500,97.23600472734805
2022-07-25 14:27:00,129.252,129.3,129.213,129.28500366210938,5090,27.44,27.45,27.44,27.440000534057617,5100,97.23600472734805
2022-07-25 14:28:00,129.213,129.286,129.213,129.2530059814453,1977,27.45,27.45,27.44,27.450000762939453,6400,97.27144139950197
2022-07-25 14:29:00,129.254,129.296,129.253,129.2550048828125,1042,27.44,27.44,27.44,27.440000534057617,900,97.23600472734805
2022-07-25 14:30:00,129.255,129.256,129.22,129.22000122070312,2470,27.45,27.45,27.43,27.43000030517578,3500,97.20056805519413
2022-07-25 14:31:00,129.22,129.222,129.123,129.1230010986328,3701,27.43,27.43,27.41,27.40999984741211,8300,97.12969471088628
2022-07-25 14:32:00,129.125,129.136,129.125,129.13499450683594,1167,27.41,27.42,27.4,27.399999618530273,8000,97.09425803873236
2022-07-25 14:33:00,129.136,129.174,129.133,129.13699340820312,1879,27.42,27.42,27.41,27.40999984741211,500,97.12969471088628
2022-07-25 14:34:00,129.17,129.17,129.11,129.13900756835938,5199,27.41,27.41,27.41,27.40999984741211,12600,97.12969471088628
2022-07-25 14:35:00,129.167,129.397,129.166,129.3780059814453,5258,27.41,27.44,27.41,27.440000534057617,6100,97.23600472734805
2022-07-25 14:36:00,129.378,129.38,129.321,129.32400512695312,3826,27.47,27.47,27.45,27.450000762939453,1300,97.27144139950197
2022-07-25 14:37:00,129.321,129.324,129.321,129.3209991455078,1427,27.45,27.46,27.45,27.459999084472656,1600,97.30687131280176
2022-07-25 14:38:00,129.321,129.329,129.27,129.27000427246094,4470,27.45,27.46,27.44,27.459999084472656,2700,97.30687131280176
2022-07-25 14:39:00,129.272,129.35,129.27,129.3470001220703,1230,27.44,27.45,27.44,27.450000762939453,1400,97.27144139950197
2022-07-25 14:40:00,129.277,129.368,129.277,129.35000610351562,1913,27.45,27.46,27.45,27.450000762939453,1600,97.27144139950197
2022-07-25 14:41:00,129.35,129.378,129.35,129.3560028076172,3620,27.45,27.45,27.44,27.450000762939453,5300,97.27144139950197
2022-07-25 14:42:00,129.356,129.381,129.356,129.38099670410156,1480,27.44,27.44,27.42,27.420000076293945,6900,97.1651313830402
2022-07-25 14:43:00,129.379,129.399,129.379,129.39700317382812,3690,27.42,27.43,27.41,27.420000076293945,2000,97.1651313830402
2022-07-25 14:44:00,129.381,129.397,129.351,129.3780059814453,4320,27.42,27.43,27.42,27.420000076293945,2000,97.1651313830402
2022-07-25 14:45:00,129.378,129.378,129.335,129.3350067138672,1062,27.42,27.43,27.41,27.40999984741211,3400,97.12969471088628
2022-07-25 14:46:00,129.335,129.335,129.3,129.30499267578125,3620,27.41,27.47,27.41,27.469999313354492,22000,97.34230798495568
2022-07-25 14:47:00,129.3,129.335,129.3,129.30099487304688,709,27.47,27.47,27.45,27.459999084472656,6000,97.30687131280176
2022-07-25 14:48:00,129.301,129.338,129.3,129.3300018310547,2666,27.47,27.47,27.43,27.43000030517578,2900,97.20056805519413
2022-07-25 14:49:00,129.35,129.35,129.346,129.35000610351562,2589,27.43,27.44,27.42,27.43000030517578,3600,97.20056805519413
2022-07-25 14:50:00,129.37,129.386,129.35,129.3699951171875,2841,27.43,27.44,27.42,27.420000076293945,12774,97.1651313830402
2022-07-25 14:51:00,129.371,129.38,129.36,129.3699951171875,3582,27.44,27.44,27.4,27.43000030517578,18092,97.20056805519413
2022-07-25 14:52:00,129.359,129.36,129.33,129.3300018310547,2370,27.42,27.45,27.42,27.450000762939453,10800,97.27144139950197
2022-07-25 14:53:00,129.33,129.35,129.254,129.25999450683594,4532,27.45,27.48,27.44,27.479999542236328,19300,97.3777446571096
2022-07-25 14:54:00,129.241,129.3,129.23,129.22999572753906,3075,27.5,27.5,27.46,27.5,14500,97.44861800141744
2022-07-25 14:55:00,129.225,129.225,129.152,129.19900512695312,1885,27.47,27.48,27.46,27.469999313354492,5100,97.34230798495568
2022-07-25 14:56:00,129.168,129.168,129.082,129.08200073242188,7409,27.47,27.49,27.46,27.459999084472656,21800,97.30687131280176
2022-07-25 14:57:00,129.082,129.23,129.061,129.2220001220703,6260,27.48,27.49,27.47,27.479999542236328,24300,97.3777446571096
2022-07-25 14:58:00,129.232,129.232,129.104,129.10400390625,390,27.48,27.48,27.48,27.479999542236328,800,97.3777446571096
2022-07-25 15:00:00,129.1,129.1,129.1,129.10000610351562,7120,27.47,27.47,27.47,27.469999313354492,27500,97.34230798495568
2022-07-26 09:31:00,129.001,129.486,129.001,129.2050018310547,10675,27.48,27.58,27.44,27.440000534057617,47900,97.23600472734805
2022-07-26 09:32:00,129.2,129.205,128.88,128.88800048828125,6673,27.45,27.45,27.32,27.34000015258789,14500,96.88164476466298
2022-07-26 09:33:00,128.888,128.888,128.53,128.52999877929688,4017,27.32,27.32,27.23,27.229999542236328,65500,96.49184812982399
2022-07-26 09:34:00,128.6,128.739,128.52,128.6999969482422,7817,27.23,27.29,27.19,27.190000534057617,59500,96.35010820006244
2022-07-26 09:35:00,128.699,128.699,128.541,128.55499267578125,5346,27.2,27.22,27.16,27.15999984741211,49100,96.24379818360067
2022-07-26 09:36:00,128.555,128.555,128.481,128.4810028076172,8784,27.17,27.25,27.17,27.25,34600,96.56272147413182
2022-07-26 09:37:00,128.5,128.6,128.451,128.47900390625,7095,27.24,27.24,27.16,27.209999084472656,58600,96.42097478551615
2022-07-26 09:38:00,128.451,128.49,128.41,128.4429931640625,5814,27.2,27.23,27.17,27.219999313354492,7800,96.45641145767007
2022-07-26 09:39:00,128.443,128.444,128.311,128.4080047607422,6684,27.22,27.23,27.18,27.229999542236328,40400,96.49184812982399
2022-07-26 09:40:00,128.35,128.73,128.313,128.66400146484375,10077,27.22,27.49,27.2,27.40999984741211,34479,97.12969471088628
2022-07-26 09:41:00,128.75,128.998,128.75,128.8350067138672,7084,27.49,27.49,27.33,27.360000610351562,14300,96.9525181089708
2022-07-26 09:42:00,128.848,128.88,128.789,128.78900146484375,6030,27.4,27.4,27.33,27.3799991607666,7200,97.02338469442454
2022-07-26 09:43:00,128.738,128.738,128.5,128.51199340820312,8647,27.34,27.34,27.28,27.280000686645508,15600,96.66903149059358
2022-07-26 09:44:00,128.508,128.569,128.412,128.51199340820312,3338,27.29,27.29,27.26,27.260000228881836,21500,96.59815814628574
2022-07-26 09:45:00,128.512,128.678,128.512,128.60000610351562,2437,27.26,27.28,27.26,27.270000457763672,8100,96.63359481843966
2022-07-26 09:46:00,128.601,128.642,128.514,128.51400756835938,4740,27.27,27.27,27.26,27.260000228881836,9400,96.59815814628574
2022-07-26 09:47:00,128.569,128.595,128.425,128.5,4275,27.22,27.3,27.22,27.290000915527344,16400,96.7044681627475
2022-07-26 09:48:00,128.5,128.501,128.422,128.5,5015,27.29,27.29,27.22,27.219999313354492,9700,96.45641145767007
2022-07-26 09:49:00,128.426,128.5,128.324,128.34500122070312,7974,27.24,27.24,27.17,27.170000076293945,81000,96.2792348557546
2022-07-26 09:50:00,128.324,128.345,128.11,128.15499877929688,8593,27.17,27.17,27.11,27.1299991607666,47600,96.13748816713891
2022-07-26 09:51:00,128.11,128.154,128.031,128.11099243164062,8457,27.11,27.11,27.07,27.09000015258789,20900,95.99574823737736
2022-07-26 09:52:00,128.111,128.293,128.111,128.1999969482422,7221,27.09,27.09,27.06,27.059999465942383,41500,95.88943822091561
2022-07-26 09:53:00,128.2,128.2,128.139,128.13900756835938,5197,27.06,27.09,27.04,27.06999969482422,15500,95.92487489306953
2022-07-26 09:54:00,128.141,128.291,128.141,128.23899841308594,5328,27.09,27.09,27.05,27.059999465942383,26900,95.88943822091561
2022-07-26 09:55:00,128.239,128.239,128.2,128.20199584960938,3081,27.06,27.06,27.04,27.049999237060547,9400,95.85400154876169
2022-07-26 09:56:00,128.202,128.215,128.13,128.14999389648438,4253,27.05,27.05,27.04,27.049999237060547,10900,95.85400154876169
2022-07-26 09:57:00,128.175,128.2,128.12,128.1199951171875,5490,27.05,27.05,27.03,27.049999237060547,20500,95.85400154876169
2022-07-26 09:58:00,128.112,128.112,127.85,127.87999725341797,12729,27.04,27.05,26.99,27.0,82800,95.67682494684621
2022-07-26 09:59:00,127.88,127.91,127.75,127.81999969482422,13054,26.99,27.08,26.96,27.079999923706055,67800,95.96031156522345
2022-07-26 10:00:00,127.82,128.0,127.82,127.89700317382812,6780,27.08,27.08,27.04,27.040000915527344,12700,95.8185716354619
2022-07-26 10:01:00,127.897,128.0,127.821,127.9000015258789,8247,27.05,27.06,27.01,27.020000457763672,25800,95.74769829115405
2022-07-26 10:02:00,127.9,127.985,127.9,127.98500061035156,2722,27.02,27.04,27.02,27.040000915527344,17500,95.8185716354619
2022-07-26 10:03:00,127.99,128.05,127.911,127.91200256347656,3047,27.08,27.09,27.08,27.079999923706055,10500,95.96031156522345
2022-07-26 10:04:00,127.978,128.0,127.913,127.91500091552734,2392,27.1,27.1,27.02,27.020000457763672,20800,95.74769829115405
2022-07-26 10:05:00,127.9,127.9,127.803,127.8030014038086,7260,27.01,27.03,27.01,27.010000228881836,30900,95.71226161900013
2022-07-26 10:06:00,127.8,127.801,127.739,127.74600219726562,6356,27.01,27.05,27.0,27.049999237060547,14000,95.85400154876169
2022-07-26 10:07:00,127.744,127.744,127.66,127.70999908447266,5482,27.02,27.04,27.01,27.030000686645508,13900,95.78313496330797
2022-07-26 10:08:00,127.682,127.709,127.65,127.65699768066406,3680,27.04,27.04,27.01,27.010000228881836,18900,95.71226161900013
2022-07-26 10:09:00,127.661,127.77,127.66,127.70999908447266,3376,27.01,27.03,27.01,27.020000457763672,11400,95.74769829115405
2022-07-26 10:10:00,127.746,127.766,127.71,127.76399993896484,4364,27.03,27.06,27.03,27.059999465942383,10300,95.88943822091561
2022-07-26 10:11:00,127.764,127.853,127.764,127.85299682617188,2632,27.06,27.12,27.06,27.1200008392334,8100,96.10205825383912
2022-07-26 10:12:00,127.853,127.898,127.821,127.86000061035156,4610,27.13,27.15,27.13,27.149999618530273,15800,96.20836151144675
2022-07-26 10:13:00,127.87,127.896,127.77,127.7699966430664,2735,27.15,27.15,27.09,27.09000015258789,4200,95.99574823737736
2022-07-26 10:14:00,127.766,127.8,127.75,127.80000305175781,3442,27.09,27.15,27.09,27.149999618530273,4800,96.20836151144675
2022-07-26 10:15:00,127.8,127.865,127.76,127.76000213623047,1630,27.13,27.14,27.12,27.139999389648438,5400,96.17292483929283
2022-07-26 10:16:00,127.76,127.8,127.723,127.7300033569336,4126,27.14,27.14,27.1,27.1200008392334,14300,96.10205825383912
2022-07-26 10:17:00,127.77,127.863,127.715,127.86299896240234,2973,27.12,27.15,27.11,27.149999618530273,6500,96.20836151144675
2022-07-26 10:18:00,127.863,127.89,127.8,127.83999633789062,4462,27.15,27.22,27.14,27.219999313354492,9000,96.45641145767007
2022-07-26 10:19:00,127.89,127.89,127.85,127.88999938964844,2505,27.21,27.21,27.2,27.200000762939453,8500,96.38554487221636
2022-07-26 10:20:00,127.89,127.94,127.866,127.88999938964844,5727,27.21,27.21,27.16,27.15999984741211,8500,96.24379818360067
2022-07-26 10:21:00,127.888,127.938,127.888,127.9000015258789,1462,27.16,27.17,27.15,27.170000076293945,8300,96.2792348557546
2022-07-26 10:22:00,127.917,127.94,127.901,127.93800354003906,1893,27.16,27.17,27.16,27.15999984741211,10800,96.24379818360067
2022-07-26 10:23:00,127.918,127.944,127.87,127.87000274658203,4993,27.15,27.15,27.14,27.139999389648438,7200,96.17292483929283
2022-07-26 10:24:00,127.88,127.88,127.777,127.7770004272461,1700,27.13,27.13,27.12,27.1200008392334,4000,96.10205825383912
2022-07-26 10:25:00,127.776,127.801,127.736,127.8010025024414,2809,27.12,27.14,27.12,27.139999389648438,9500,96.17292483929283
2022-07-26 10:26:00,127.801,127.9,127.799,127.88800048828125,1388,27.14,27.14,27.13,27.1299991607666,3300,96.13748816713891
2022-07-26 10:27:00,127.9,127.9,127.799,127.79900360107422,3927,27.12,27.12,27.11,27.1200008392334,3500,96.10205825383912
2022-07-26 10:28:00,127.797,127.801,127.76,127.8010025024414,1299,27.11,27.13,27.11,27.110000610351562,9300,96.0666215816852
2022-07-26 10:29:00,127.799,127.799,127.722,127.7300033569336,3988,27.1,27.1,27.07,27.09000015258789,13300,95.99574823737736
2022-07-26 10:30:00,127.73,127.758,127.716,127.74199676513672,1200,27.13,27.13,27.09,27.09000015258789,4000,95.99574823737736
2022-07-26 10:31:00,127.742,127.77,127.721,127.74199676513672,1564,27.1,27.1,27.1,27.100000381469727,3100,96.03118490953128
2022-07-26 10:32:00,127.742,127.788,127.742,127.77100372314453,1987,27.12,27.12,27.1,27.100000381469727,4000,96.03118490953128
2022-07-26 10:33:00,127.771,127.788,127.77,127.78800201416016,1990,27.1,27.11,27.1,27.110000610351562,1900,96.0666215816852
2022-07-26 10:34:00,127.773,127.8,127.773,127.80000305175781,6384,27.11,27.12,27.11,27.110000610351562,2600,96.0666215816852
2022-07-26 10:35:00,127.8,127.839,127.788,127.78800201416016,2228,27.11,27.12,27.1,27.100000381469727,3900,96.03118490953128
2022-07-26 10:36:00,127.75,127.759,127.725,127.72799682617188,3659,27.1,27.1,27.09,27.09000015258789,3900,95.99574823737736
2022-07-26 10:37:00,127.729,127.778,127.711,127.72799682617188,4822,27.09,27.09,27.08,27.079999923706055,20200,95.96031156522345
2022-07-26 10:38:00,127.721,127.774,127.713,127.7300033569336,3327,27.08,27.12,27.08,27.1200008392334,20100,96.10205825383912
2022-07-26 10:39:00,127.775,127.776,127.73,127.76000213623047,1197,27.12,27.12,27.11,27.110000610351562,3800,96.0666215816852
2022-07-26 10:40:00,127.76,127.868,127.76,127.86799621582031,2783,27.11,27.12,27.11,27.1200008392334,3100,96.10205825383912
2022-07-26 10:41:00,127.87,127.901,127.87,127.89099884033203,6443,27.12,27.17,27.12,27.15999984741211,1700,96.24379818360067
2022-07-26 10:42:00,127.901,127.937,127.899,127.93699645996094,1700,27.16,27.17,27.16,27.170000076293945,700,96.2792348557546
2022-07-26 10:43:00,127.941,127.96,127.903,127.95500183105469,2976,27.17,27.18,27.17,27.18000030517578,1300,96.31467152790852
2022-07-26 10:44:00,127.95,127.95,127.8,127.80000305175781,3661,27.17,27.17,27.15,27.149999618530273,1500,96.20836151144675
2022-07-26 10:45:00,127.802,127.932,127.802,127.93199920654297,1673,27.15,27.16,27.15,27.15999984741211,300,96.24379818360067
2022-07-26 10:46:00,127.932,127.95,127.9,127.9000015258789,2766,27.15,27.15,27.14,27.149999618530273,2100,96.20836151144675
2022-07-26 10:47:00,127.899,127.934,127.848,127.93399810791016,2655,27.15,27.15,27.14,27.139999389648438,1800,96.17292483929283
2022-07-26 10:48:00,127.89,127.96,127.89,127.88999938964844,2750,27.13,27.13,27.12,27.1200008392334,1400,96.10205825383912
2022-07-26 10:49:00,127.931,127.931,127.85,127.86100006103516,2181,27.11,27.11,27.11,27.110000610351562,3300,96.0666215816852
2022-07-26 10:50:00,127.91,127.928,127.851,127.90899658203125,3838,27.1,27.11,27.09,27.100000381469727,7200,96.03118490953128
2022-07-26 10:51:00,127.91,127.95,127.904,127.9489974975586,3480,27.11,27.13,27.11,27.1299991607666,1000,96.13748816713891
2022-07-26 10:52:00,127.948,127.988,127.91,127.9219970703125,3250,27.13,27.19,27.11,27.110000610351562,7400,96.0666215816852
2022-07-26 10:53:00,127.95,127.978,127.9,127.91999816894531,3462,27.12,27.12,27.12,27.1200008392334,600,96.10205825383912
2022-07-26 10:54:00,127.92,127.92,127.82,127.87000274658203,3600,27.16,27.16,27.12,27.15999984741211,2000,96.24379818360067
2022-07-26 10:55:00,127.87,127.9,127.87,127.9000015258789,2373,27.13,27.18,27.13,27.18000030517578,1600,96.31467152790852
2022-07-26 10:56:00,127.9,127.919,127.89,127.88999938964844,1881,27.18,27.19,27.18,27.190000534057617,800,96.35010820006244
2022-07-26 10:57:00,127.9,127.9,127.821,127.87200164794922,5858,27.13,27.19,27.13,27.190000534057617,6600,96.35010820006244
2022-07-26 10:58:00,127.872,127.908,127.872,127.9000015258789,1900,27.14,27.2,27.13,27.139999389648438,2400,96.17292483929283
2022-07-26 10:59:00,127.9,127.91,127.871,127.9000015258789,1278,27.14,27.14,27.14,27.139999389648438,200,96.17292483929283
2022-07-26 11:00:00,127.9,127.911,127.888,127.91100311279297,1302,27.13,27.19,27.13,27.190000534057617,2100,96.35010820006244
2022-07-26 11:01:00,127.9,127.92,127.9,127.91999816894531,1436,27.14,27.14,27.14,27.139999389648438,700,96.17292483929283
2022-07-26 11:02:00,127.92,127.938,127.92,127.93800354003906,2332,27.17,27.17,27.17,27.170000076293945,1300,96.2792348557546
2022-07-26 11:04:00,127.97,127.997,127.96,127.99700164794922,4050,27.16,27.16,27.15,27.149999618530273,4366,96.20836151144675
2022-07-26 11:05:00,127.999,128.102,127.978,128.0800018310547,5943,27.15,27.16,27.15,27.15999984741211,6100,96.24379818360067
2022-07-26 11:06:00,128.08,128.11,128.067,128.06900024414062,4502,27.15,27.15,27.15,27.149999618530273,100,96.20836151144675
2022-07-26 11:07:00,128.069,128.069,128.03,128.02999877929688,2278,27.17,27.19,27.17,27.190000534057617,8200,96.35010820006244
2022-07-26 11:08:00,128.03,128.058,128.02,128.02999877929688,1519,27.18,27.19,27.18,27.18000030517578,2800,96.31467152790852
2022-07-26 11:09:00,128.03,128.05,128.03,128.0500030517578,2070,27.18,27.18,27.18,27.18000030517578,900,96.31467152790852
2022-07-26 11:10:00,128.064,128.064,128.05,128.05099487304688,4273,27.19,27.19,27.18,27.18000030517578,1500,96.31467152790852
2022-07-26 11:11:00,128.02,128.051,128.012,128.0489959716797,1477,27.19,27.19,27.18,27.18000030517578,500,96.31467152790852
2022-07-26 11:12:00,128.028,128.058,128.013,128.01300048828125,1990,27.18,27.19,27.18,27.190000534057617,1600,96.35010820006244
2022-07-26 11:13:00,128.05,128.18,128.05,128.14999389648438,4967,27.19,27.25,27.19,27.25,6300,96.56272147413182
2022-07-26 11:14:00,128.19,128.271,128.168,128.17999267578125,4875,27.24,27.24,27.24,27.239999771118164,500,96.52728480197791
2022-07-26 11:15:00,128.2,128.241,128.18,128.17999267578125,2555,27.22,27.25,27.22,27.25,3900,96.56272147413182
2022-07-26 11:16:00,128.18,128.25,128.18,128.25,2210,27.26,27.26,27.25,27.25,1900,96.56272147413182
2022-07-26 11:17:00,128.249,128.38,128.249,128.3560028076172,5616,27.25,27.27,27.25,27.270000457763672,12100,96.63359481843966
2022-07-26 11:18:00,128.378,128.378,128.18,128.23300170898438,3110,27.26,27.27,27.26,27.270000457763672,2100,96.63359481843966
2022-07-26 11:19:00,128.233,128.3,128.166,128.3000030517578,1590,27.26,27.32,27.26,27.31999969482422,16000,96.81077142035514
2022-07-26 11:20:00,128.318,128.337,128.201,128.2010040283203,3970,27.3,27.31,27.28,27.290000915527344,8600,96.7044681627475
2022-07-26 11:21:00,128.2,128.289,128.2,128.27200317382812,1688,27.29,27.29,27.27,27.270000457763672,3200,96.63359481843966
2022-07-26 11:22:00,128.289,128.289,128.227,128.2270050048828,582,27.27,27.28,27.26,27.260000228881836,4300,96.59815814628574
2022-07-26 11:23:00,128.227,128.36,128.227,128.36000061035156,2640,27.27,27.31,27.26,27.309999465942383,23600,96.77533474820122
2022-07-26 11:24:00,128.36,128.369,128.321,128.34800720214844,1660,27.31,27.32,27.31,27.309999465942383,15400,96.77533474820122
2022-07-26 11:25:00,128.36,128.37,128.348,128.3679962158203,2477,27.31,27.31,27.3,27.309999465942383,1200,96.77533474820122
2022-07-26 11:26:00,128.368,128.368,128.26,128.25999450683594,1750,27.3,27.31,27.3,27.299999237060547,3900,96.7398980760473
2022-07-26 11:27:00,128.328,128.328,128.261,128.26199340820312,2090,27.28,27.28,27.28,27.280000686645508,200,96.66903149059358
