index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-26 14:48:00,124.39,124.39,124.38,124.37999725341797,790,12.7,12.71,12.7,12.710000038146973,500,92.10144955178964
2022-07-26 14:49:00,124.38,124.39,124.38,124.37999725341797,740,12.69,12.7,12.69,12.699999809265137,4700,92.02898412510967
2022-07-26 14:50:00,124.39,124.4,124.38,124.4000015258789,1320,12.68,12.68,12.66,12.680000305175781,8900,91.88406018243319
2022-07-26 14:51:00,124.4,124.41,124.39,124.4000015258789,2530,12.69,12.7,12.68,12.680000305175781,2580,91.88406018243319
2022-07-26 14:52:00,124.41,124.41,124.4,124.41000366210938,1460,12.7,12.71,12.7,12.699999809265137,1500,92.02898412510967
2022-07-26 14:53:00,124.41,124.42,124.4,124.41999816894531,1160,12.7,12.71,12.7,12.710000038146973,700,92.10144955178964
2022-07-26 14:54:00,124.42,124.43,124.4,124.4000015258789,1410,12.71,12.71,12.71,12.710000038146973,500,92.10144955178964
2022-07-26 14:55:00,124.42,124.42,124.4,124.41000366210938,1050,12.71,12.71,12.7,12.699999809265137,4980,92.02898412510967
2022-07-26 14:56:00,124.41,124.43,124.4,124.41999816894531,1670,12.71,12.72,12.7,12.720000267028809,8400,92.17391497846963
2022-07-26 14:57:00,124.42,124.45,124.42,124.44999694824219,3630,12.71,12.72,12.71,12.720000267028809,20600,92.17391497846963
2022-07-26 15:00:00,124.49,124.5,124.44,124.47000122070312,3690,12.73,12.73,12.73,12.729999542236328,24900,92.24637349446614
2022-07-27 09:31:00,124.5,124.67,124.5,124.66999816894531,6730,12.8,12.84,12.78,12.829999923706055,111840,92.97101393989894
2022-07-27 09:32:00,124.67,124.75,124.67,124.7300033569336,2020,12.84,12.85,12.83,12.84000015258789,44304,93.04347936657891
2022-07-27 09:33:00,124.75,125.09,124.75,125.08999633789062,8850,12.84,12.9,12.83,12.880000114440918,83540,93.33333416261534
2022-07-27 09:34:00,125.03,125.1,124.8,125.0199966430664,8270,12.88,12.95,12.88,12.949999809265137,59340,93.84057832800823
2022-07-27 09:35:00,125.07,125.2,125.02,125.19999694824219,9670,12.93,13.02,12.93,13.020000457763672,149400,94.34782940408456
2022-07-27 09:36:00,125.16,125.39,125.16,125.3499984741211,8700,13.02,13.1,13.01,13.050000190734863,125865,94.56521877344103
2022-07-27 09:37:00,125.29,125.39,125.16,125.16000366210938,7480,13.05,13.06,12.97,12.970000267028809,69535,93.98550918136817
2022-07-27 09:38:00,125.12,125.15,125.03,125.05000305175781,6840,12.97,13.0,12.94,12.989999771118164,107065,94.13043312404466
2022-07-27 09:39:00,125.05,125.2,125.05,125.18000030517578,2040,12.99,13.0,12.98,12.989999771118164,33800,94.13043312404466
2022-07-27 09:40:00,125.2,125.2,125.01,125.08999633789062,4190,12.98,12.98,12.95,12.949999809265137,33435,93.84057832800823
2022-07-27 09:41:00,125.02,125.08,125.0,125.0,2120,12.95,12.95,12.94,12.9399995803833,11000,93.76811290132825
2022-07-27 09:42:00,124.99,124.99,124.8,124.80000305175781,3280,12.93,12.94,12.91,12.90999984741211,9300,93.5507235319718
2022-07-27 09:43:00,124.8,124.8,124.7,124.73999786376953,2530,12.91,12.92,12.91,12.920000076293945,1300,93.62318895865177
2022-07-27 09:44:00,124.75,124.89,124.75,124.81999969482422,3760,12.92,12.92,12.91,12.90999984741211,24000,93.5507235319718
2022-07-27 09:45:00,124.83,124.83,124.79,124.83000183105469,4270,12.91,12.91,12.9,12.90999984741211,10500,93.5507235319718
2022-07-27 09:46:00,124.83,124.83,124.81,124.83000183105469,1070,12.9,12.9,12.9,12.899999618530273,14900,93.47825810529183
2022-07-27 09:47:00,124.83,124.83,124.81,124.80999755859375,1230,12.91,12.92,12.91,12.90999984741211,18000,93.5507235319718
2022-07-27 09:48:00,124.81,124.82,124.81,124.81999969482422,1150,12.91,12.92,12.91,12.920000076293945,8248,93.62318895865177
2022-07-27 09:49:00,124.81,124.81,124.75,124.75,840,12.92,12.92,12.91,12.920000076293945,4700,93.62318895865177
2022-07-27 09:50:00,124.76,125.0,124.74,124.98999786376953,8700,12.92,12.93,12.91,12.930000305175781,11000,93.69565438533174
2022-07-27 09:51:00,124.99,124.99,124.77,124.86000061035156,1580,12.94,12.94,12.92,12.920000076293945,4600,93.62318895865177
2022-07-27 09:52:00,124.84,124.85,124.84,124.8499984741211,1220,12.93,12.93,12.9,12.90999984741211,33300,93.5507235319718
2022-07-27 09:53:00,124.85,124.85,124.82,124.8499984741211,1130,12.9,12.9,12.9,12.899999618530273,22952,93.47825810529183
2022-07-27 09:54:00,124.84,124.85,124.82,124.8499984741211,470,12.89,12.9,12.89,12.890000343322754,8400,93.40579958929531
2022-07-27 09:55:00,124.86,124.9,124.85,124.86000061035156,620,12.88,12.89,12.88,12.880000114440918,16165,93.33333416261534
2022-07-27 09:56:00,124.89,124.89,124.85,124.8499984741211,280,12.88,12.89,12.88,12.890000343322754,28000,93.40579958929531
2022-07-27 09:57:00,124.84,124.9,124.84,124.9000015258789,3160,12.89,12.91,12.89,12.899999618530273,11848,93.47825810529183
2022-07-27 09:58:00,124.93,124.95,124.93,124.94999694824219,2140,12.9,12.9,12.89,12.890000343322754,1200,93.40579958929531
2022-07-27 09:59:00,124.93,124.95,124.9,124.9000015258789,540,12.9,12.9,12.89,12.890000343322754,5900,93.40579958929531
2022-07-27 10:00:00,124.9,124.91,124.9,124.91000366210938,230,12.88,12.89,12.88,12.880000114440918,8900,93.33333416261534
2022-07-27 10:01:00,124.91,124.91,124.86,124.86000061035156,700,12.89,12.89,12.88,12.880000114440918,6000,93.33333416261534
2022-07-27 10:02:00,124.86,124.87,124.83,124.83000183105469,2980,12.88,12.88,12.87,12.869999885559082,17135,93.26086873593538
2022-07-27 10:03:00,124.83,124.84,124.83,124.83999633789062,760,12.87,12.87,12.86,12.859999656677246,29165,93.18840330925539
2022-07-27 10:04:00,124.84,124.84,124.83,124.83999633789062,1150,12.86,12.87,12.86,12.859999656677246,5500,93.18840330925539
2022-07-27 10:05:00,124.83,124.84,124.82,124.81999969482422,1760,12.87,12.87,12.87,12.869999885559082,7220,93.26086873593538
2022-07-27 10:06:00,124.82,124.84,124.82,124.83000183105469,1290,12.87,12.87,12.87,12.869999885559082,7000,93.26086873593538
2022-07-27 10:07:00,124.84,124.85,124.83,124.8499984741211,980,12.88,12.88,12.87,12.869999885559082,3880,93.26086873593538
2022-07-27 10:08:00,124.83,124.84,124.81,124.81999969482422,1500,12.86,12.86,12.86,12.859999656677246,9200,93.18840330925539
2022-07-27 10:09:00,124.82,124.82,124.79,124.79000091552734,750,12.86,12.87,12.86,12.869999885559082,9135,93.26086873593538
2022-07-27 10:10:00,124.79,124.79,124.75,124.75,830,12.87,12.87,12.86,12.859999656677246,1600,93.18840330925539
2022-07-27 10:11:00,124.76,124.8,124.76,124.80000305175781,1840,12.87,12.87,12.87,12.869999885559082,6868,93.26086873593538
2022-07-27 10:12:00,124.8,124.82,124.8,124.81999969482422,720,12.88,12.88,12.88,12.880000114440918,100,93.33333416261534
2022-07-27 10:13:00,124.83,124.85,124.82,124.8499984741211,400,12.88,12.91,12.88,12.90999984741211,32100,93.5507235319718
2022-07-27 10:14:00,124.84,124.95,124.84,124.94999694824219,1840,12.92,12.95,12.92,12.949999809265137,29300,93.84057832800823
2022-07-27 10:15:00,124.96,125.09,124.96,125.08999633789062,5170,12.95,13.0,12.95,12.989999771118164,77200,94.13043312404466
2022-07-27 10:16:00,125.12,125.18,125.12,125.12000274658203,4920,13.0,13.0,12.99,12.989999771118164,20800,94.13043312404466
2022-07-27 10:17:00,125.12,125.12,125.01,125.01000213623047,2330,12.99,13.01,12.99,13.0,43480,94.20289855072463
2022-07-27 10:18:00,125.02,125.15,125.02,125.1500015258789,2120,13.0,13.03,13.0,13.029999732971191,23700,94.4202879200811
2022-07-27 10:19:00,125.16,125.21,125.15,125.19999694824219,5550,13.03,13.05,13.03,13.029999732971191,26200,94.4202879200811
2022-07-27 10:20:00,125.25,125.31,125.2,125.20999908447266,4780,13.04,13.04,13.02,13.020000457763672,33700,94.34782940408456
2022-07-27 10:21:00,125.21,125.21,125.1,125.0999984741211,3230,13.01,13.02,12.97,13.0,25360,94.20289855072463
2022-07-27 10:22:00,125.1,125.11,125.1,125.0999984741211,1660,13.0,13.01,13.0,13.0,22300,94.20289855072463
2022-07-27 10:23:00,125.1,125.1,125.03,125.02999877929688,1130,12.99,13.0,12.98,12.989999771118164,4000,94.13043312404466
2022-07-27 10:24:00,125.03,125.07,125.03,125.06999969482422,480,13.0,13.02,13.0,13.010000228881836,21236,94.2753639774046
2022-07-27 10:25:00,125.08,125.18,125.08,125.18000030517578,1310,13.0,13.02,13.0,13.010000228881836,11300,94.2753639774046
2022-07-27 10:26:00,125.14,125.18,125.14,125.1500015258789,680,13.01,13.02,13.0,13.0,36164,94.20289855072463
2022-07-27 10:27:00,125.16,125.16,125.08,125.0999984741211,680,12.99,13.0,12.99,13.0,11600,94.20289855072463
2022-07-27 10:28:00,125.05,125.06,125.03,125.05999755859375,2710,13.0,13.0,12.99,12.989999771118164,1800,94.13043312404466
2022-07-27 10:29:00,125.03,125.07,125.03,125.06999969482422,780,12.98,12.98,12.96,12.960000038146973,4800,93.9130437546882
2022-07-27 10:30:00,125.03,125.07,125.03,125.02999877929688,170,12.96,12.96,12.96,12.960000038146973,500,93.9130437546882
2022-07-27 10:31:00,125.03,125.07,125.03,125.06999969482422,1180,12.96,13.0,12.96,12.989999771118164,4700,94.13043312404466
2022-07-27 10:32:00,125.07,125.08,125.07,125.06999969482422,1240,12.99,13.0,12.99,12.989999771118164,4800,94.13043312404466
2022-07-27 10:33:00,125.07,125.07,125.04,125.06999969482422,400,12.99,12.99,12.99,12.989999771118164,2500,94.13043312404466
2022-07-27 10:34:00,125.07,125.08,125.05,125.05000305175781,650,12.99,12.99,12.98,12.989999771118164,2300,94.13043312404466
2022-07-27 10:35:00,125.05,125.07,125.03,125.04000091552734,780,12.99,12.99,12.98,12.979999542236328,4400,94.05796769736469
2022-07-27 10:36:00,125.04,125.07,125.04,125.05000305175781,350,12.99,12.99,12.98,12.979999542236328,2500,94.05796769736469
2022-07-27 10:37:00,125.05,125.08,125.03,125.02999877929688,500,12.99,12.99,12.98,12.979999542236328,1200,94.05796769736469
2022-07-27 10:38:00,125.04,125.05,125.03,125.05000305175781,1240,12.99,12.99,12.98,12.979999542236328,3300,94.05796769736469
2022-07-27 10:39:00,125.06,125.06,125.03,125.04000091552734,1020,12.98,12.98,12.98,12.979999542236328,4700,94.05796769736469
2022-07-27 10:40:00,125.04,125.07,125.04,125.05999755859375,980,12.98,12.98,12.97,12.970000267028809,6500,93.98550918136817
2022-07-27 10:41:00,125.05,125.06,125.05,125.05000305175781,340,12.96,12.96,12.96,12.960000038146973,900,93.9130437546882
2022-07-27 10:42:00,125.05,125.05,125.01,125.01000213623047,2780,12.96,12.96,12.96,12.960000038146973,300,93.9130437546882
2022-07-27 10:43:00,125.0,125.0,124.9,124.9000015258789,3470,12.97,12.98,12.97,12.970000267028809,3700,93.98550918136817
2022-07-27 10:44:00,124.82,124.99,124.82,124.9800033569336,1660,12.97,12.97,12.97,12.970000267028809,4900,93.98550918136817
2022-07-27 10:45:00,124.98,124.99,124.94,124.94999694824219,740,12.97,12.97,12.97,12.970000267028809,2400,93.98550918136817
2022-07-27 10:46:00,124.95,124.98,124.93,124.94999694824219,790,12.97,12.98,12.97,12.979999542236328,1000,94.05796769736469
2022-07-27 10:47:00,124.95,124.97,124.93,124.93000030517578,410,12.98,12.98,12.97,12.970000267028809,3800,93.98550918136817
2022-07-27 10:48:00,124.95,124.95,124.83,124.83000183105469,1250,12.96,12.97,12.96,12.960000038146973,5500,93.9130437546882
2022-07-27 10:49:00,124.83,124.91,124.83,124.9000015258789,910,12.97,12.97,12.97,12.970000267028809,4500,93.98550918136817
2022-07-27 10:51:00,124.92,124.97,124.92,124.94999694824219,2760,12.97,12.97,12.96,12.960000038146973,2800,93.9130437546882
2022-07-27 10:52:00,124.95,124.99,124.95,124.94999694824219,1620,12.96,12.97,12.96,12.970000267028809,5500,93.98550918136817
2022-07-27 10:53:00,124.94,124.97,124.94,124.97000122070312,530,12.97,12.98,12.97,12.979999542236328,6640,94.05796769736469
2022-07-27 10:54:00,124.97,125.0,124.97,125.0,1090,12.98,12.98,12.98,12.979999542236328,1600,94.05796769736469
2022-07-27 10:55:00,124.98,124.99,124.98,124.9800033569336,490,12.97,12.97,12.97,12.970000267028809,1500,93.98550918136817
2022-07-27 10:56:00,124.99,124.99,124.97,124.98999786376953,630,12.97,12.97,12.97,12.970000267028809,1500,93.98550918136817
2022-07-27 10:57:00,124.97,125.0,124.97,125.0,860,12.98,12.99,12.97,12.989999771118164,18800,94.13043312404466
2022-07-27 10:58:00,124.99,125.0,124.99,124.98999786376953,660,12.99,13.0,12.98,13.0,5200,94.20289855072463
2022-07-27 10:59:00,124.99,124.99,124.98,124.9800033569336,480,13.0,13.0,13.0,13.0,900,94.20289855072463
2022-07-27 11:00:00,124.98,124.99,124.97,124.9800033569336,530,12.99,12.99,12.99,12.989999771118164,100,94.13043312404466
2022-07-27 11:01:00,124.97,124.97,124.91,124.93000030517578,2320,12.99,12.99,12.98,12.979999542236328,800,94.05796769736469
2022-07-27 11:02:00,124.99,124.99,124.9,124.91000366210938,1690,12.98,12.99,12.98,12.989999771118164,2200,94.13043312404466
2022-07-27 11:03:00,124.93,124.95,124.92,124.94999694824219,600,12.99,12.99,12.99,12.989999771118164,600,94.13043312404466
2022-07-27 11:04:00,124.97,124.98,124.96,124.9800033569336,270,12.98,12.99,12.98,12.989999771118164,8200,94.13043312404466
2022-07-27 11:05:00,124.98,124.99,124.96,124.98999786376953,820,12.99,12.99,12.99,12.989999771118164,2600,94.13043312404466
2022-07-27 11:06:00,124.99,125.02,124.96,125.0199966430664,2660,13.0,13.0,12.99,13.0,1800,94.20289855072463
2022-07-27 11:07:00,125.04,125.04,125.0,125.02999877929688,1230,12.99,13.0,12.99,13.0,6000,94.20289855072463
2022-07-27 11:08:00,125.02,125.02,124.96,124.95999908447266,310,12.99,12.99,12.99,12.989999771118164,5500,94.13043312404466
2022-07-27 11:09:00,124.96,124.96,124.96,124.95999908447266,450,12.98,12.98,12.98,12.979999542236328,400,94.05796769736469
2022-07-27 11:10:00,124.95,124.98,124.95,124.95999908447266,770,12.97,12.97,12.97,12.970000267028809,1100,93.98550918136817
2022-07-27 11:11:00,124.96,124.98,124.95,124.9800033569336,230,12.99,12.99,12.98,12.989999771118164,6900,94.13043312404466
2022-07-27 11:12:00,124.95,124.98,124.94,124.94000244140625,610,12.99,12.99,12.99,12.989999771118164,1500,94.13043312404466
2022-07-27 11:13:00,124.94,124.95,124.92,124.94000244140625,720,12.99,13.0,12.99,12.989999771118164,3000,94.13043312404466
2022-07-27 11:14:00,124.92,124.94,124.92,124.93000030517578,1470,12.99,12.99,12.99,12.989999771118164,2500,94.13043312404466
2022-07-27 11:15:00,124.93,124.96,124.91,124.95999908447266,1330,13.0,13.0,12.99,12.989999771118164,900,94.13043312404466
2022-07-27 11:16:00,124.93,124.93,124.9,124.91999816894531,890,12.99,12.99,12.99,12.989999771118164,2700,94.13043312404466
2022-07-27 11:17:00,124.92,125.0,124.92,125.0,2490,13.0,13.0,12.99,12.989999771118164,2800,94.13043312404466
2022-07-27 11:18:00,125.0,125.05,124.99,125.04000091552734,2310,12.99,12.99,12.99,12.989999771118164,7200,94.13043312404466
2022-07-27 11:19:00,125.05,125.05,125.0,125.0,3750,12.99,13.01,12.99,13.010000228881836,50076,94.2753639774046
2022-07-27 11:20:00,125.0,125.05,125.0,125.05000305175781,1170,13.0,13.0,12.99,12.989999771118164,8724,94.13043312404466
2022-07-27 11:21:00,125.05,125.06,125.01,125.01000213623047,720,13.0,13.0,12.99,12.989999771118164,2200,94.13043312404466
2022-07-27 11:22:00,125.01,125.04,125.01,125.04000091552734,660,12.99,12.99,12.99,12.989999771118164,900,94.13043312404466
2022-07-27 11:23:00,125.04,125.06,125.04,125.04000091552734,1330,12.99,12.99,12.99,12.989999771118164,1500,94.13043312404466
2022-07-27 11:24:00,125.04,125.08,125.04,125.05999755859375,2650,12.99,12.99,12.99,12.989999771118164,600,94.13043312404466
2022-07-27 11:25:00,125.06,125.06,125.05,125.05000305175781,1080,12.98,12.98,12.98,12.979999542236328,1400,94.05796769736469
2022-07-27 11:26:00,125.04,125.04,125.03,125.04000091552734,1130,12.98,12.98,12.98,12.979999542236328,1700,94.05796769736469
2022-07-27 11:27:00,125.04,125.05,125.03,125.04000091552734,190,12.99,13.0,12.99,12.989999771118164,12240,94.13043312404466
2022-07-27 11:28:00,125.05,125.06,125.04,125.05999755859375,410,12.99,12.99,12.99,12.989999771118164,100,94.13043312404466
2022-07-27 11:29:00,125.06,125.14,125.06,125.12999725341797,4990,13.0,13.0,12.99,12.989999771118164,5600,94.13043312404466
2022-07-27 11:30:00,125.13,125.15,125.1,125.0999984741211,1030,12.99,13.0,12.99,13.0,7160,94.20289855072463
2022-07-27 13:01:00,125.06,125.1,125.06,125.05999755859375,3880,13.0,13.0,13.0,13.0,4400,94.20289855072463
2022-07-27 13:03:00,125.05,125.05,125.04,125.04000091552734,980,12.99,12.99,12.99,12.989999771118164,4901,94.13043312404466
2022-07-27 13:04:00,125.05,125.1,125.04,125.05000305175781,480,12.99,12.99,12.99,12.989999771118164,4300,94.13043312404466
2022-07-27 13:06:00,125.05,125.08,125.05,125.08000183105469,220,13.01,13.01,13.0,13.010000228881836,23500,94.2753639774046
2022-07-27 13:07:00,125.06,125.06,125.06,125.05999755859375,10,13.01,13.02,13.01,13.020000457763672,52500,94.34782940408456
2022-07-27 13:08:00,125.04,125.06,125.04,125.05000305175781,1270,13.01,13.01,13.01,13.010000228881836,4700,94.2753639774046
2022-07-27 13:09:00,125.05,125.07,125.05,125.06999969482422,240,13.01,13.02,13.01,13.010000228881836,6600,94.2753639774046
2022-07-27 13:10:00,125.08,125.15,125.07,125.1500015258789,1560,13.02,13.02,13.01,13.010000228881836,1300,94.2753639774046
2022-07-27 13:11:00,125.13,125.18,125.13,125.16000366210938,2660,13.0,13.01,13.0,13.010000228881836,1800,94.2753639774046
2022-07-27 13:12:00,125.16,125.16,125.13,125.12999725341797,720,13.0,13.01,13.0,13.010000228881836,300,94.2753639774046
2022-07-27 13:13:00,125.13,125.13,125.12,125.12999725341797,2170,13.01,13.02,13.01,13.020000457763672,3500,94.34782940408456
2022-07-27 13:14:00,125.12,125.12,125.11,125.11000061035156,380,13.02,13.02,13.01,13.010000228881836,13900,94.2753639774046
2022-07-27 13:15:00,125.1,125.1,125.07,125.06999969482422,340,13.02,13.02,13.0,13.020000457763672,9000,94.34782940408456
2022-07-27 13:16:00,125.08,125.08,125.07,125.06999969482422,380,13.02,13.02,13.01,13.010000228881836,8100,94.2753639774046
2022-07-27 13:17:00,125.07,125.07,125.06,125.05999755859375,1030,13.01,13.01,13.01,13.010000228881836,1200,94.2753639774046
2022-07-27 13:18:00,125.06,125.07,125.05,125.05000305175781,310,13.0,13.0,13.0,13.0,500,94.20289855072463
2022-07-27 13:19:00,125.05,125.07,125.0,125.0,6930,13.0,13.01,13.0,13.010000228881836,4800,94.2753639774046
2022-07-27 13:20:00,124.98,125.0,124.93,125.0,2030,13.01,13.01,13.0,13.0,3900,94.20289855072463
2022-07-27 13:21:00,124.94,124.99,124.94,124.94999694824219,240,13.01,13.01,12.99,12.989999771118164,7300,94.13043312404466
2022-07-27 13:22:00,124.94,124.95,124.91,124.91000366210938,1420,12.99,13.0,12.99,12.989999771118164,1300,94.13043312404466
2022-07-27 13:23:00,124.91,124.95,124.91,124.94999694824219,360,12.99,13.0,12.99,13.0,3900,94.20289855072463
2022-07-27 13:24:00,124.96,124.96,124.93,124.93000030517578,930,13.0,13.0,12.99,12.989999771118164,15199,94.13043312404466
2022-07-27 13:25:00,124.93,124.93,124.92,124.93000030517578,350,12.99,12.99,12.98,12.989999771118164,3200,94.13043312404466
2022-07-27 13:26:00,124.93,124.95,124.93,124.94999694824219,300,12.99,12.99,12.99,12.989999771118164,1200,94.13043312404466
2022-07-27 13:27:00,124.95,124.96,124.93,124.94999694824219,260,12.98,12.98,12.98,12.979999542236328,3000,94.05796769736469
2022-07-27 13:28:00,124.96,124.96,124.93,124.95999908447266,220,12.98,12.98,12.97,12.970000267028809,12300,93.98550918136817
2022-07-27 13:29:00,124.96,124.96,124.93,124.93000030517578,270,12.97,12.97,12.96,12.960000038146973,3500,93.9130437546882
2022-07-27 13:30:00,124.93,124.95,124.92,124.94999694824219,2350,12.98,12.98,12.97,12.970000267028809,4301,93.98550918136817
2022-07-27 13:31:00,124.96,124.96,124.95,124.94999694824219,690,12.97,12.97,12.96,12.960000038146973,8999,93.9130437546882
